gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,source_season,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
22.0,2025-01-19 14:00:00,11.0,1697.42,3.0,2.0,6.0,1788.68,True,24-25-prem-everton-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506526,35.0,65.0,1.95,1.12,12.0,11.0,6.0,6.0,5.0,2.0,3.0,1.0,269.0,528.0,83.0,86.0,14.0,14.0,3.0,8.0,1.25,0.88,0.7,0.24,1.95,1.12,1.93,2.15,4.0,2.0,2.0,3.0,1.0,0.0,9.0,7.0,3.0,4.0,326.0,612.0,134.0,277.0,135.0,251.0,31.0,19.0,58.0,51.0,5.0,2.0,26.0,11.0,16.0,25.0,25.0,23.0,2.0,1.0,2.0,1.0,0.0,0.0,19.0,15.0,83.0,75.0,12.0,4.0,4.0,2.0,34.0,21.0,3.0,4.0,65.0,61.0,47.0,46.0,51.0,49.0,18.0,15.0,55.0,45.0,12.0,13.0,50.0,54.0,4506526.0,True,False,2024-2025,,,,,,,,,,,,,,
22.0,2025-01-19 14:00:00,17.0,1783.71,3.0,2.0,20.0,1553.63,True,24-25-prem-nottingham-forest-vs-southampton,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,44.0,56.0,2.05,0.89,14.0,10.0,5.0,4.0,4.0,2.0,4.0,1.0,318.0,414.0,82.0,87.0,4.0,18.0,2.0,8.0,1.07,0.24,0.98,0.65,2.05,0.89,1.08,1.73,7.0,2.0,2.0,4.0,0.0,0.0,9.0,8.0,5.0,2.0,386.0,475.0,111.0,177.0,207.0,237.0,25.0,10.0,50.0,24.0,5.0,10.0,28.0,42.0,16.0,12.0,26.0,24.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,10.0,58.0,91.0,8.0,6.0,5.0,3.0,21.0,32.0,1.0,1.0,63.0,49.0,44.0,27.0,62.0,38.0,19.0,22.0,46.0,54.0,7.0,12.0,58.0,63.0,4506531.0,True,False,2024-2025,,,,,,,,,,,,,,
22.0,2025-01-19 16:30:00,40.0,1603.16,0.0,6.0,43.0,1940.29,True,24-25-prem-ipswich-town-vs-manchester-city,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,33.0,67.0,0.58,3.03,8.0,17.0,4.0,9.0,1.0,6.0,1.0,2.0,308.0,686.0,87.0,92.0,4.0,7.0,4.0,7.0,0.24,2.94,0.34,0.09,0.58,3.03,0.46,3.86,1.0,3.0,3.0,5.0,0.0,0.0,5.0,14.0,3.0,3.0,353.0,747.0,183.0,298.0,125.0,388.0,26.0,20.0,57.0,54.0,3.0,0.0,25.0,0.0,8.0,11.0,14.0,42.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,69.0,57.0,8.0,7.0,4.0,3.0,21.0,11.0,3.0,4.0,37.0,33.0,27.0,27.0,50.0,50.0,10.0,6.0,63.0,38.0,7.0,9.0,50.0,64.0,4506527.0,True,False,2024-2025,,,,,,,,,,,,,,
22.0,2025-01-20 20:00:00,8.0,1859.11,3.0,1.0,39.0,1669.1,True,24-25-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,63.0,37.0,3.2,0.81,19.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,504.0,261.0,89.0,78.0,8.0,14.0,3.0,6.0,1.64,0.47,1.56,0.34,3.2,0.81,3.37,1.02,6.0,2.0,6.0,3.0,0.0,0.0,15.0,6.0,4.0,3.0,567.0,333.0,279.0,135.0,225.0,126.0,24.0,18.0,50.0,33.0,6.0,3.0,26.0,17.0,19.0,17.0,52.0,18.0,5.0,2.0,4.0,2.0,0.0,0.0,8.0,11.0,89.0,52.0,7.0,9.0,3.0,6.0,19.0,34.0,3.0,3.0,42.0,42.0,30.0,33.0,48.0,52.0,12.0,9.0,57.0,43.0,7.0,5.0,41.0,71.0,4506525.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-25 15:00:00,14.0,2003.65,4.0,1.0,40.0,1596.18,True,24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,70.0,30.0,1.98,0.48,16.0,3.0,6.0,3.0,3.0,2.0,0.0,1.0,673.0,241.0,90.0,77.0,10.0,11.0,3.0,4.0,1.92,0.2,0.06,0.28,1.98,0.48,3.05,0.95,7.0,0.0,3.0,0.0,1.0,0.0,10.0,2.0,6.0,1.0,746.0,312.0,208.0,192.0,465.0,49.0,22.0,18.0,67.0,38.0,5.0,3.0,21.0,33.0,18.0,11.0,43.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,12.0,56.0,55.0,3.0,13.0,0.0,3.0,7.0,34.0,2.0,2.0,54.0,45.0,43.0,40.0,52.0,48.0,11.0,5.0,69.0,31.0,16.0,8.0,70.0,50.0,4506608.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-25 15:00:00,20.0,1549.95,1.0,3.0,4.0,1832.97,True,24-25-prem-southampton-vs-newcastle-united,/matches/southampton-vs-newcastle-united/2weqvy#4506610,53.0,47.0,0.76,2.93,12.0,17.0,5.0,9.0,1.0,6.0,0.0,3.0,396.0,357.0,84.0,83.0,10.0,5.0,3.0,8.0,0.53,1.86,0.23,0.29,0.76,2.15,1.17,2.7,3.0,4.0,4.0,4.0,0.0,1.0,7.0,10.0,5.0,7.0,470.0,428.0,170.0,190.0,226.0,167.0,29.0,9.0,48.0,28.0,4.0,1.0,25.0,9.0,15.0,11.0,15.0,34.0,2.0,4.0,1.0,0.0,0.0,0.0,7.0,12.0,33.0,63.0,5.0,11.0,4.0,3.0,23.0,19.0,5.0,4.0,56.0,40.0,35.0,36.0,49.0,51.0,21.0,4.0,84.0,16.0,9.0,7.0,53.0,44.0,4506610.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-25 15:00:00,36.0,1778.03,0.0,1.0,11.0,1705.09,True,24-25-prem-brighton-&-hove-albion-vs-everton,/matches/everton-vs-brighton-hove-albion/2y16fs#4506605,69.0,31.0,0.73,0.85,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,560.0,224.0,87.0,75.0,8.0,11.0,9.0,1.0,0.69,0.04,0.04,0.02,0.73,0.06,0.61,0.9,11.0,2.0,4.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,641.0,298.0,226.0,151.0,334.0,73.0,25.0,24.0,51.0,39.0,5.0,0.0,17.0,0.0,22.0,16.0,32.0,7.0,2.0,1.0,4.0,4.0,0.0,0.0,10.0,15.0,43.0,58.0,7.0,11.0,0.0,4.0,18.0,55.0,0.0,1.0,62.0,61.0,42.0,36.0,54.0,46.0,20.0,25.0,44.0,56.0,8.0,5.0,42.0,33.0,4506605.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-25 15:00:00,39.0,1663.88,0.0,1.0,3.0,1981.88,True,24-25-prem-wolverhampton-wanderers-vs-arsenal,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506612,52.0,48.0,0.74,1.0,9.0,9.0,4.0,3.0,1.0,3.0,1.0,3.0,364.0,329.0,84.0,83.0,20.0,10.0,1.0,5.0,0.67,0.48,0.07,0.52,0.74,1.0,0.74,0.72,4.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0,5.0,3.0,433.0,397.0,189.0,145.0,175.0,184.0,20.0,14.0,43.0,36.0,3.0,4.0,21.0,17.0,14.0,27.0,12.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,20.0,11.0,74.0,50.0,7.0,8.0,2.0,1.0,30.0,14.0,2.0,4.0,56.0,57.0,42.0,50.0,46.0,54.0,14.0,7.0,67.0,33.0,7.0,8.0,37.0,32.0,4506612.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-25 15:00:00,91.0,1800.63,5.0,0.0,17.0,1784.51,True,24-25-prem-afc-bournemouth-vs-nottingham-forest,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506603,51.0,49.0,1.69,0.98,16.0,18.0,10.0,4.0,3.0,1.0,0.0,1.0,288.0,253.0,80.0,75.0,9.0,12.0,3.0,9.0,1.47,0.4,0.22,0.58,1.69,0.98,3.8,1.02,3.0,9.0,3.0,5.0,0.0,1.0,11.0,11.0,5.0,7.0,358.0,338.0,128.0,113.0,160.0,140.0,21.0,19.0,34.0,43.0,2.0,6.0,12.0,26.0,10.0,20.0,31.0,34.0,2.0,2.0,2.0,3.0,0.0,0.0,12.0,6.0,55.0,55.0,9.0,5.0,5.0,3.0,34.0,24.0,4.0,5.0,54.0,48.0,45.0,28.0,62.0,38.0,9.0,20.0,31.0,69.0,11.0,8.0,79.0,57.0,4506603.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-25 17:30:00,43.0,1935.03,3.0,1.0,8.0,1861.46,True,24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,57.0,43.0,2.5,1.8,15.0,10.0,6.0,4.0,7.0,3.0,4.0,2.0,489.0,352.0,86.0,83.0,6.0,8.0,2.0,3.0,2.09,1.73,0.41,0.07,2.5,1.8,2.35,1.82,6.0,3.0,3.0,3.0,1.0,0.0,9.0,7.0,6.0,3.0,567.0,425.0,321.0,219.0,168.0,133.0,23.0,25.0,43.0,40.0,2.0,0.0,40.0,0.0,20.0,28.0,26.0,23.0,5.0,2.0,3.0,2.0,0.0,0.0,9.0,8.0,69.0,67.0,6.0,4.0,3.0,3.0,15.0,12.0,3.0,3.0,37.0,37.0,30.0,29.0,51.0,49.0,7.0,8.0,47.0,53.0,9.0,11.0,56.0,58.0,4506609.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-26 14:00:00,6.0,1783.82,1.0,2.0,13.0,1606.41,True,24-25-prem-tottenham-hotspur-vs-leicester-city,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506611,61.0,39.0,1.04,1.56,15.0,12.0,6.0,3.0,2.0,1.0,1.0,0.0,450.0,263.0,84.0,74.0,6.0,16.0,6.0,4.0,0.82,1.44,0.22,0.11,1.04,1.56,1.77,1.54,5.0,2.0,4.0,7.0,2.0,0.0,8.0,6.0,7.0,6.0,535.0,354.0,239.0,118.0,211.0,145.0,20.0,27.0,48.0,42.0,6.0,3.0,18.0,19.0,26.0,12.0,23.0,15.0,5.0,2.0,1.0,5.0,0.0,0.0,6.0,17.0,60.0,65.0,9.0,16.0,7.0,4.0,16.0,32.0,1.0,5.0,51.0,60.0,32.0,41.0,44.0,56.0,19.0,19.0,50.0,50.0,6.0,10.0,38.0,71.0,4506611.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-26 14:00:00,31.0,1777.41,1.0,2.0,94.0,1739.21,True,24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,47.0,53.0,1.08,1.26,16.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,223.0,251.0,71.0,71.0,8.0,11.0,4.0,7.0,0.61,0.31,0.47,0.16,1.08,0.47,1.3,1.73,7.0,5.0,4.0,1.0,1.0,0.0,8.0,6.0,8.0,6.0,315.0,352.0,118.0,131.0,105.0,120.0,17.0,16.0,28.0,27.0,3.0,7.0,18.0,39.0,14.0,22.0,22.0,33.0,1.0,0.0,2.0,2.0,0.0,0.0,13.0,9.0,87.0,56.0,2.0,2.0,1.0,4.0,36.0,45.0,4.0,4.0,48.0,53.0,30.0,34.0,47.0,53.0,18.0,19.0,49.0,51.0,4.0,10.0,33.0,50.0,4506606.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-26 16:30:00,7.0,1806.63,1.0,1.0,21.0,1721.22,True,24-25-prem-aston-villa-vs-west-ham-united,/matches/west-ham-united-vs-aston-villa/2yexzh#4506604,46.0,54.0,0.85,1.31,14.0,14.0,4.0,4.0,0.0,4.0,0.0,3.0,309.0,374.0,82.0,84.0,13.0,16.0,4.0,3.0,0.71,1.07,0.15,0.25,0.85,1.31,0.81,1.44,6.0,6.0,4.0,4.0,0.0,0.0,9.0,9.0,5.0,5.0,378.0,443.0,176.0,195.0,133.0,179.0,8.0,39.0,24.0,60.0,4.0,9.0,24.0,41.0,17.0,16.0,26.0,39.0,2.0,4.0,2.0,3.0,0.0,0.0,15.0,17.0,56.0,55.0,9.0,14.0,5.0,4.0,22.0,24.0,2.0,3.0,69.0,75.0,49.0,57.0,46.0,54.0,20.0,18.0,53.0,47.0,8.0,15.0,32.0,47.0,4506604.0,True,False,2024-2025,,,,,,,,,,,,,,
23.0,2025-01-26 19:00:00,54.0,1765.26,0.0,1.0,1.0,1755.29,True,24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,51.0,49.0,0.67,0.25,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,413.0,412.0,83.0,84.0,7.0,9.0,3.0,0.0,0.49,0.03,0.18,0.23,0.67,0.25,0.19,0.16,6.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,3.0,496.0,491.0,222.0,236.0,191.0,176.0,20.0,21.0,43.0,40.0,8.0,1.0,35.0,14.0,16.0,19.0,22.0,10.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,9.0,63.0,50.0,7.0,7.0,1.0,1.0,10.0,22.0,0.0,2.0,42.0,44.0,28.0,28.0,50.0,50.0,14.0,16.0,47.0,53.0,4.0,3.0,29.0,30.0,4506607.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-01 12:30:00,17.0,1773.07,7.0,0.0,36.0,1769.32,True,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506621,37.0,63.0,3.41,0.88,14.0,10.0,9.0,5.0,6.0,1.0,1.0,1.0,256.0,458.0,79.0,86.0,8.0,13.0,4.0,6.0,2.51,0.6,0.11,0.28,2.62,0.88,4.5,1.33,4.0,3.0,1.0,2.0,1.0,1.0,11.0,6.0,3.0,4.0,326.0,534.0,126.0,255.0,130.0,203.0,26.0,19.0,52.0,44.0,4.0,5.0,40.0,20.0,13.0,10.0,29.0,31.0,1.0,0.0,1.0,3.0,0.0,0.0,15.0,13.0,71.0,62.0,7.0,5.0,2.0,1.0,38.0,11.0,6.0,3.0,63.0,51.0,47.0,43.0,52.0,48.0,16.0,8.0,67.0,33.0,15.0,14.0,65.0,48.0,4506621.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-01 15:00:00,4.0,1839.71,1.0,2.0,54.0,1758.32,True,24-25-prem-newcastle-united-vs-fulham,/matches/fulham-vs-newcastle-united/3crcfp#4506620,48.0,52.0,0.75,1.56,11.0,15.0,4.0,4.0,3.0,2.0,2.0,1.0,332.0,353.0,82.0,82.0,10.0,15.0,3.0,7.0,0.55,0.8,0.2,0.76,0.75,1.56,1.68,1.54,6.0,4.0,1.0,7.0,2.0,0.0,9.0,10.0,2.0,5.0,403.0,431.0,179.0,163.0,153.0,190.0,23.0,26.0,45.0,45.0,5.0,8.0,29.0,25.0,21.0,14.0,32.0,30.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,12.0,29.0,60.0,4.0,7.0,7.0,1.0,24.0,26.0,2.0,3.0,38.0,52.0,24.0,39.0,38.0,62.0,14.0,13.0,52.0,48.0,3.0,9.0,30.0,82.0,4506620.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-01 15:00:00,11.0,1719.11,4.0,0.0,13.0,1622.28,True,24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,47.0,53.0,2.46,0.33,13.0,9.0,7.0,1.0,7.0,0.0,3.0,0.0,359.0,398.0,81.0,81.0,7.0,13.0,5.0,6.0,2.2,0.11,0.26,0.22,2.46,0.33,2.51,0.06,4.0,2.0,2.0,6.0,1.0,0.0,11.0,5.0,2.0,4.0,443.0,489.0,230.0,250.0,129.0,148.0,31.0,20.0,55.0,34.0,4.0,3.0,31.0,14.0,24.0,13.0,33.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,62.0,67.0,4.0,5.0,6.0,2.0,30.0,19.0,1.0,3.0,51.0,38.0,34.0,25.0,58.0,42.0,17.0,13.0,57.0,43.0,9.0,4.0,64.0,40.0,4506617.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-01 15:00:00,40.0,1597.46,1.0,2.0,20.0,1548.53,True,24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,57.0,43.0,1.84,0.91,15.0,9.0,6.0,4.0,2.0,1.0,1.0,0.0,458.0,312.0,85.0,78.0,11.0,14.0,1.0,2.0,1.62,0.71,0.22,0.2,1.84,0.91,1.43,0.45,5.0,1.0,4.0,4.0,0.0,0.0,8.0,7.0,7.0,2.0,538.0,402.0,242.0,169.0,216.0,143.0,20.0,32.0,43.0,43.0,3.0,5.0,21.0,36.0,25.0,9.0,28.0,16.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,17.0,50.0,50.0,4.0,10.0,3.0,3.0,15.0,27.0,2.0,5.0,66.0,78.0,47.0,52.0,47.0,53.0,19.0,26.0,42.0,58.0,17.0,7.0,53.0,47.0,4506618.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-01 15:00:00,91.0,1817.39,0.0,2.0,14.0,1996.88,True,24-25-prem-afc-bournemouth-vs-liverpool,/matches/liverpool-vs-afc-bournemouth/2he69q#4506613,49.0,51.0,1.58,2.52,14.0,19.0,3.0,7.0,3.0,4.0,3.0,3.0,324.0,348.0,79.0,82.0,15.0,9.0,3.0,3.0,1.06,1.35,0.52,0.39,1.58,1.74,0.78,2.33,8.0,5.0,3.0,7.0,2.0,0.0,8.0,12.0,6.0,7.0,409.0,426.0,127.0,169.0,197.0,179.0,29.0,22.0,54.0,41.0,4.0,3.0,24.0,23.0,14.0,21.0,29.0,34.0,4.0,1.0,2.0,3.0,0.0,0.0,6.0,11.0,32.0,61.0,10.0,11.0,7.0,3.0,24.0,26.0,5.0,4.0,45.0,45.0,39.0,38.0,51.0,49.0,6.0,7.0,46.0,54.0,12.0,6.0,50.0,50.0,4506613.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-01 17:30:00,39.0,1664.06,2.0,0.0,7.0,1810.13,True,24-25-prem-wolverhampton-wanderers-vs-aston-villa,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506622,31.0,69.0,1.63,0.45,8.0,10.0,5.0,3.0,4.0,1.0,3.0,1.0,200.0,493.0,81.0,89.0,20.0,13.0,5.0,8.0,1.57,0.28,0.06,0.16,1.63,0.45,1.7,0.71,3.0,2.0,0.0,5.0,0.0,0.0,6.0,4.0,2.0,6.0,247.0,554.0,134.0,217.0,66.0,276.0,14.0,12.0,35.0,57.0,0.0,1.0,0.0,4.0,13.0,14.0,10.0,18.0,6.0,3.0,2.0,3.0,0.0,0.0,14.0,8.0,56.0,62.0,15.0,3.0,5.0,0.0,32.0,13.0,3.0,3.0,52.0,52.0,43.0,41.0,51.0,49.0,9.0,11.0,45.0,55.0,7.0,8.0,47.0,38.0,4506622.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-02 14:00:00,1.0,1773.39,0.0,2.0,31.0,1769.54,True,24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,67.0,33.0,1.12,2.6,17.0,11.0,2.0,3.0,1.0,4.0,1.0,2.0,463.0,188.0,82.0,65.0,12.0,13.0,11.0,0.0,0.57,1.72,0.55,0.88,1.12,2.6,0.53,0.82,6.0,7.0,9.0,1.0,1.0,1.0,12.0,8.0,5.0,3.0,563.0,288.0,224.0,94.0,239.0,94.0,23.0,6.0,47.0,13.0,7.0,2.0,30.0,29.0,18.0,18.0,57.0,22.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,10.0,67.0,48.0,12.0,12.0,1.0,8.0,20.0,45.0,1.0,2.0,51.0,53.0,32.0,35.0,48.0,52.0,19.0,18.0,51.0,49.0,5.0,4.0,31.0,44.0,4506619.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-02 14:00:00,94.0,1752.4,0.0,2.0,6.0,1775.76,True,24-25-prem-brentford-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506615,54.0,46.0,2.06,0.86,20.0,13.0,4.0,2.0,2.0,2.0,2.0,1.0,389.0,356.0,82.0,82.0,4.0,11.0,10.0,3.0,1.62,0.85,0.44,0.01,2.06,0.86,0.78,0.44,10.0,5.0,6.0,6.0,1.0,0.0,14.0,8.0,6.0,5.0,475.0,432.0,169.0,213.0,220.0,143.0,29.0,20.0,60.0,48.0,12.0,2.0,32.0,22.0,17.0,13.0,49.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,13.0,71.0,59.0,6.0,11.0,6.0,7.0,11.0,49.0,1.0,3.0,64.0,52.0,45.0,36.0,56.0,44.0,19.0,16.0,54.0,46.0,10.0,10.0,50.0,45.0,4506615.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-02 16:30:00,3.0,1990.55,5.0,1.0,43.0,1947.53,True,24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,46.0,54.0,1.0,0.81,12.0,7.0,7.0,4.0,2.0,1.0,1.0,0.0,347.0,426.0,87.0,90.0,6.0,7.0,5.0,2.0,0.9,0.48,0.1,0.33,1.0,0.81,3.01,1.05,2.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,4.0,2.0,398.0,474.0,169.0,180.0,178.0,246.0,17.0,20.0,46.0,57.0,1.0,3.0,8.0,21.0,14.0,14.0,17.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,50.0,57.0,5.0,6.0,0.0,3.0,20.0,21.0,3.0,2.0,38.0,29.0,31.0,22.0,58.0,42.0,7.0,7.0,50.0,50.0,9.0,2.0,82.0,33.0,4506614.0,True,False,2024-2025,,,,,,,,,,,,,,
24.0,2025-02-03 20:00:00,8.0,1857.31,2.0,1.0,21.0,1727.7,True,24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,68.0,32.0,1.67,1.22,22.0,14.0,3.0,5.0,2.0,1.0,1.0,1.0,516.0,206.0,86.0,74.0,11.0,10.0,4.0,3.0,1.33,0.99,0.33,0.23,1.67,1.22,0.32,0.41,9.0,6.0,10.0,3.0,0.0,1.0,15.0,9.0,7.0,5.0,597.0,280.0,214.0,116.0,302.0,90.0,14.0,21.0,40.0,35.0,6.0,4.0,27.0,29.0,19.0,11.0,34.0,24.0,0.0,1.0,3.0,1.0,0.0,0.0,18.0,7.0,78.0,50.0,3.0,11.0,3.0,9.0,14.0,34.0,4.0,3.0,57.0,43.0,37.0,30.0,55.0,45.0,20.0,13.0,61.0,39.0,5.0,5.0,42.0,28.0,4506616.0,True,False,2024-2025,,,,,,,,,,,,,,
15.0,2025-02-12 19:30:00,11.0,1725.8,2.0,2.0,14.0,2001.3,True,24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,37.0,63.0,0.95,0.62,10.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,215.0,452.0,70.0,83.0,9.0,20.0,2.0,3.0,0.39,0.62,0.57,0.0,0.95,0.62,1.2,1.56,5.0,0.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0,307.0,546.0,116.0,258.0,99.0,194.0,33.0,22.0,46.0,34.0,3.0,1.0,19.0,10.0,19.0,19.0,15.0,18.0,3.0,2.0,2.0,2.0,1.0,1.0,13.0,10.0,68.0,56.0,8.0,8.0,2.0,2.0,43.0,36.0,2.0,1.0,62.0,57.0,42.0,35.0,55.0,45.0,20.0,22.0,48.0,52.0,4.0,8.0,29.0,53.0,4506436.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-14 20:00:00,36.0,1749.52,3.0,0.0,8.0,1858.72,True,24-25-prem-brighton-&-hove-albion-vs-chelsea,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506624,30.0,70.0,1.42,0.54,13.0,8.0,5.0,0.0,5.0,1.0,4.0,1.0,251.0,664.0,77.0,90.0,12.0,15.0,2.0,9.0,1.2,0.44,0.22,0.1,1.42,0.54,1.83,0.0,6.0,6.0,2.0,2.0,1.0,0.0,8.0,6.0,5.0,2.0,327.0,735.0,175.0,379.0,76.0,285.0,22.0,17.0,42.0,47.0,2.0,1.0,67.0,6.0,10.0,17.0,22.0,26.0,2.0,3.0,1.0,2.0,0.0,0.0,11.0,4.0,55.0,21.0,13.0,7.0,2.0,2.0,32.0,9.0,1.0,3.0,53.0,53.0,40.0,40.0,50.0,50.0,13.0,13.0,50.0,50.0,7.0,9.0,50.0,45.0,4506624.0,True,False,2024-2025,,,,,,,,,,,,,,
25.0,2025-02-15 12:30:00,13.0,1611.02,0.0,2.0,3.0,1999.49,True,24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,40.0,60.0,0.22,1.38,6.0,11.0,2.0,5.0,1.0,3.0,1.0,1.0,230.0,420.0,72.0,86.0,9.0,10.0,3.0,7.0,0.22,1.35,0.0,0.03,0.22,1.38,0.15,1.97,2.0,3.0,2.0,3.0,0.0,2.0,4.0,6.0,2.0,5.0,321.0,491.0,152.0,193.0,78.0,227.0,13.0,15.0,24.0,45.0,7.0,4.0,44.0,22.0,22.0,23.0,23.0,34.0,1.0,4.0,2.0,1.0,0.0,0.0,13.0,11.0,57.0,73.0,7.0,5.0,3.0,2.0,27.0,22.0,3.0,2.0,53.0,53.0,41.0,38.0,52.0,48.0,12.0,15.0,44.0,56.0,9.0,14.0,60.0,64.0,4506627.0,True,False,2024-2025,,,,,,,,,,,,,,
