gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
6.0,2025-09-30T19:00:00,,,0.0,1.0,8.0,1933.91,True,25-26-champions-league-benfica-vs-chelsea,/matches/chelsea-vs-benfica/2qwr8a#4947110,,,0.93,0.85,8.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,453.0,331.0,88.0,82.0,13.0,14.0,3.0,5.0,0.93,0.55,0.0,0.31,0.93,0.85,1.17,0.56,4.0,4.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,2.0,514.0,402.0,232.0,206.0,221.0,125.0,22.0,10.0,65.0,29.0,3.0,3.0,21.0,27.0,19.0,20.0,18.0,25.0,1.0,2.0,2.0,5.0,1.0,0.0,29.0,17.0,,,9.0,11.0,2.0,1.0,20.0,22.0,3.0,3.0,58.0,53.0,50.0,43.0,54.0,46.0,8.0,10.0,44.0,56.0,7.0,14.0,50.0,61.0,,True,True,,,,,,,,,,,,,champions-league,6
30.0,2025-09-30T19:00:00,14.0,1931.96,0.0,1.0,,,True,25-26-champions-league-liverpool-vs-galatasaray,/matches/galatasaray-vs-liverpool/2gyyp2#5205737,,,1.34,1.81,9.0,16.0,4.0,4.0,3.0,3.0,2.0,3.0,184.0,458.0,68.0,87.0,12.0,14.0,3.0,7.0,0.31,1.22,0.24,0.59,0.55,1.81,1.01,0.79,3.0,5.0,2.0,7.0,0.0,0.0,4.0,11.0,5.0,5.0,271.0,525.0,98.0,248.0,86.0,210.0,22.0,24.0,35.0,50.0,0.0,8.0,0.0,29.0,13.0,20.0,16.0,33.0,2.0,1.0,5.0,3.0,0.0,0.0,25.0,12.0,,,7.0,5.0,8.0,2.0,27.0,29.0,4.0,3.0,61.0,46.0,45.0,29.0,61.0,39.0,16.0,17.0,48.0,52.0,6.0,5.0,67.0,31.0,,True,True,,,,,,,,,,,,,champions-league,30
6.0,2025-10-01T16:45:00,4.0,,4.0,0.0,,,True,25-26-champions-league-newcastle-united-vs-union-st.gilloise,/matches/union-stgilloise-vs-newcastle-united/2r1eoa#4947250,,,0.88,2.76,17.0,13.0,6.0,6.0,2.0,6.0,2.0,2.0,322.0,439.0,82.0,86.0,15.0,8.0,7.0,5.0,0.47,1.03,0.4,0.15,0.88,1.18,0.72,3.19,7.0,4.0,4.0,3.0,0.0,0.0,7.0,9.0,10.0,4.0,391.0,511.0,186.0,245.0,136.0,194.0,22.0,14.0,54.0,47.0,3.0,5.0,20.0,28.0,11.0,16.0,15.0,24.0,1.0,0.0,4.0,1.0,0.0,0.0,26.0,16.0,,,9.0,11.0,2.0,4.0,22.0,16.0,2.0,6.0,53.0,52.0,40.0,39.0,51.0,49.0,13.0,13.0,50.0,50.0,6.0,9.0,46.0,43.0,,True,True,,,,,,,,,,,,,champions-league,6
6.0,2025-10-01T19:00:00,43.0,1985.63,2.0,2.0,,,True,25-26-champions-league-manchester-city-vs-monaco,/matches/manchester-city-vs-monaco/2rjgb4#4947165,,,1.45,1.54,8.0,18.0,3.0,6.0,3.0,2.0,2.0,1.0,245.0,730.0,81.0,94.0,9.0,13.0,7.0,3.0,0.15,1.4,0.52,0.13,0.66,1.54,1.23,1.59,3.0,8.0,2.0,4.0,0.0,2.0,6.0,13.0,2.0,5.0,301.0,778.0,133.0,249.0,112.0,481.0,23.0,11.0,59.0,69.0,3.0,3.0,19.0,25.0,9.0,17.0,21.0,36.0,0.0,2.0,1.0,5.0,0.0,0.0,12.0,18.0,,,6.0,6.0,4.0,2.0,23.0,19.0,5.0,1.0,41.0,44.0,36.0,35.0,51.0,49.0,5.0,9.0,36.0,64.0,12.0,8.0,46.0,73.0,,True,True,,,,,,,,,,,,,champions-league,6
6.0,2025-10-01T19:00:00,,,0.0,2.0,3.0,2069.87,True,25-26-champions-league-olympiacos-vs-arsenal,/matches/olympiacos-vs-arsenal/2thjyp#4947175,,,2.9,0.5,16.0,10.0,5.0,3.0,7.0,3.0,6.0,3.0,407.0,223.0,82.0,73.0,14.0,17.0,3.0,5.0,2.78,0.49,0.12,0.01,2.9,0.5,1.89,0.61,6.0,2.0,5.0,5.0,1.0,0.0,15.0,7.0,1.0,3.0,496.0,307.0,230.0,88.0,177.0,135.0,38.0,13.0,55.0,24.0,4.0,7.0,25.0,33.0,22.0,13.0,34.0,18.0,2.0,4.0,3.0,1.0,0.0,0.0,12.0,12.0,,,2.0,9.0,5.0,6.0,27.0,31.0,3.0,2.0,62.0,48.0,37.0,30.0,55.0,45.0,25.0,18.0,58.0,42.0,8.0,6.0,67.0,50.0,,True,True,,,,,,,,,,,,,champions-league,6
6.0,2025-10-02T16:45:00,31.0,1796.82,2.0,0.0,,,True,25-26-conference-league-crystal-palace-vs-dynamo-kyiv,/matches/dynamo-kyiv-vs-crystal-palace/2u1rjh#4947960,,,0.45,1.53,9.0,13.0,1.0,7.0,1.0,2.0,1.0,1.0,324.0,377.0,81.0,81.0,7.0,14.0,3.0,4.0,0.17,1.47,0.28,0.05,0.45,1.53,0.07,1.32,6.0,2.0,2.0,4.0,0.0,0.0,4.0,10.0,5.0,3.0,402.0,463.0,180.0,184.0,144.0,193.0,22.0,21.0,37.0,49.0,4.0,4.0,29.0,21.0,27.0,21.0,8.0,24.0,3.0,3.0,1.0,1.0,0.0,1.0,8.0,15.0,,,10.0,5.0,4.0,2.0,40.0,18.0,5.0,1.0,38.0,40.0,26.0,27.0,49.0,51.0,12.0,13.0,48.0,52.0,5.0,5.0,38.0,50.0,,True,True,,,,,,,,,,,,,conference-league,6
6.0,2025-10-02T19:00:00,7.0,1897.87,2.0,0.0,,,True,25-26-europa-league-aston-villa-vs-feyenoord,/matches/feyenoord-vs-aston-villa/3gyfqg#4947780,,,1.47,0.63,19.0,6.0,8.0,3.0,3.0,2.0,3.0,1.0,290.0,472.0,86.0,89.0,17.0,10.0,8.0,1.0,1.37,0.6,0.1,0.03,1.47,0.63,0.94,0.97,4.0,1.0,7.0,2.0,0.0,1.0,12.0,2.0,7.0,4.0,339.0,530.0,158.0,306.0,132.0,166.0,19.0,22.0,58.0,61.0,8.0,0.0,29.0,0.0,9.0,15.0,22.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,16.0,12.0,,,12.0,6.0,2.0,7.0,14.0,26.0,1.0,8.0,40.0,50.0,30.0,43.0,41.0,59.0,10.0,7.0,59.0,41.0,6.0,15.0,46.0,58.0,,True,True,,,,,,,,,,,,,europa-league,6
30.0,2025-10-02T19:00:00,,,1.0,0.0,17.0,1823.53,True,25-26-europa-league-fc-midtjylland-vs-nottingham-forest,/matches/fc-midtjylland-vs-nottingham-forest/2rvkqn#5206096,,,2.05,2.1,22.0,8.0,9.0,5.0,4.0,4.0,2.0,1.0,402.0,223.0,86.0,78.0,14.0,15.0,10.0,8.0,0.86,0.08,0.4,2.02,1.26,2.1,2.71,2.92,7.0,2.0,6.0,1.0,0.0,0.0,12.0,6.0,10.0,2.0,466.0,287.0,182.0,137.0,220.0,86.0,20.0,19.0,54.0,36.0,8.0,6.0,25.0,32.0,18.0,9.0,34.0,14.0,3.0,2.0,3.0,2.0,0.0,0.0,19.0,16.0,,,3.0,8.0,1.0,5.0,18.0,37.0,1.0,7.0,55.0,46.0,43.0,37.0,54.0,46.0,12.0,9.0,57.0,43.0,9.0,8.0,50.0,40.0,,True,True,,,,,,,,,,,,,europa-league,30
7.0,2025-10-03T19:00:00,91.0,1827.55,3.0,1.0,54.0,1789.83,True,25-26-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4813435,54.0,46.0,1.12,0.88,11.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,460.0,383.0,86.0,81.0,8.0,10.0,4.0,3.0,0.91,0.79,0.21,0.09,1.12,0.88,1.81,1.06,2.0,4.0,3.0,4.0,0.0,0.0,6.0,5.0,5.0,7.0,536.0,473.0,193.0,208.0,267.0,175.0,25.0,22.0,49.0,39.0,1.0,3.0,4.0,18.0,28.0,19.0,30.0,17.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,11.0,,,8.0,7.0,4.0,3.0,23.0,38.0,3.0,3.0,40.0,33.0,29.0,27.0,52.0,48.0,11.0,6.0,65.0,35.0,10.0,9.0,59.0,75.0,4813435.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-04T11:30:00,2.0,1741.78,1.0,2.0,6.0,1811.6,True,25-26-prem-leeds-united-vs-tottenham-hotspur,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,56.0,44.0,1.68,0.53,16.0,9.0,4.0,3.0,4.0,1.0,3.0,1.0,401.0,298.0,84.0,80.0,10.0,12.0,4.0,1.0,1.25,0.44,0.43,0.09,1.68,0.53,1.66,0.6,10.0,4.0,2.0,2.0,1.0,1.0,11.0,4.0,5.0,5.0,478.0,374.0,227.0,157.0,174.0,141.0,16.0,11.0,40.0,23.0,10.0,1.0,48.0,10.0,15.0,14.0,22.0,18.0,1.0,2.0,2.0,3.0,0.0,0.0,19.0,15.0,,,6.0,6.0,2.0,2.0,25.0,34.0,1.0,3.0,48.0,44.0,34.0,34.0,50.0,50.0,14.0,10.0,58.0,42.0,3.0,10.0,30.0,59.0,4813441.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-04T14:00:00,1.0,1798.29,2.0,0.0,56.0,1606.97,True,25-26-prem-manchester-united-vs-sunderland,/matches/sunderland-vs-manchester-united/2wgr5i#4813442,50.0,50.0,1.84,0.71,15.0,8.0,6.0,3.0,2.0,2.0,1.0,2.0,351.0,341.0,78.0,80.0,10.0,12.0,2.0,3.0,1.17,0.47,0.67,0.24,1.84,0.71,2.07,0.94,7.0,4.0,2.0,1.0,1.0,0.0,11.0,5.0,4.0,3.0,448.0,428.0,197.0,171.0,154.0,170.0,19.0,16.0,32.0,31.0,5.0,4.0,71.0,20.0,23.0,20.0,32.0,14.0,1.0,2.0,1.0,4.0,0.0,0.0,17.0,21.0,,,10.0,10.0,1.0,2.0,24.0,31.0,3.0,4.0,48.0,61.0,34.0,41.0,45.0,55.0,14.0,20.0,41.0,59.0,7.0,11.0,30.0,55.0,4813442.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-04T14:00:00,3.0,2015.99,2.0,0.0,21.0,1727.58,True,25-26-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4813436,68.0,32.0,2.77,0.49,21.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,498.0,210.0,88.0,78.0,14.0,14.0,8.0,3.0,1.61,0.03,0.37,0.46,1.99,0.49,2.2,0.0,7.0,3.0,9.0,1.0,1.0,0.0,16.0,4.0,5.0,0.0,566.0,268.0,242.0,110.0,256.0,100.0,10.0,14.0,37.0,31.0,3.0,2.0,13.0,18.0,16.0,18.0,46.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,23.0,17.0,,,7.0,12.0,1.0,9.0,27.0,50.0,0.0,3.0,54.0,45.0,42.0,33.0,56.0,44.0,12.0,12.0,50.0,50.0,5.0,3.0,38.0,21.0,4813436.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-04T16:30:00,8.0,1888.21,2.0,1.0,14.0,1997.75,True,25-26-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4813439,53.0,47.0,1.0,1.95,12.0,12.0,6.0,2.0,2.0,4.0,1.0,3.0,422.0,370.0,83.0,82.0,9.0,8.0,7.0,2.0,0.91,1.95,0.09,0.0,1.0,1.95,1.66,0.96,4.0,5.0,2.0,5.0,2.0,0.0,6.0,8.0,6.0,4.0,508.0,450.0,224.0,220.0,198.0,150.0,29.0,16.0,43.0,37.0,3.0,3.0,15.0,27.0,17.0,24.0,22.0,25.0,2.0,2.0,0.0,2.0,0.0,0.0,21.0,16.0,,,13.0,9.0,5.0,2.0,12.0,26.0,1.0,4.0,41.0,32.0,34.0,26.0,57.0,43.0,7.0,6.0,54.0,46.0,6.0,2.0,43.0,11.0,4813439.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-05T13:00:00,4.0,1872.67,2.0,0.0,17.0,1766.48,True,25-26-prem-newcastle-united-vs-nottingham-forest,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443,51.0,49.0,3.45,0.3,18.0,5.0,9.0,4.0,6.0,0.0,5.0,0.0,387.0,372.0,83.0,82.0,16.0,15.0,8.0,1.0,1.64,0.23,1.02,0.07,2.66,0.3,3.84,0.25,4.0,1.0,5.0,0.0,1.0,0.0,13.0,4.0,5.0,1.0,464.0,452.0,147.0,232.0,240.0,140.0,13.0,20.0,31.0,39.0,5.0,3.0,19.0,21.0,25.0,17.0,33.0,18.0,0.0,2.0,0.0,4.0,0.0,0.0,16.0,13.0,,,9.0,9.0,0.0,5.0,16.0,38.0,4.0,7.0,47.0,54.0,35.0,41.0,46.0,54.0,12.0,13.0,48.0,52.0,5.0,13.0,42.0,72.0,4813443.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-05T13:00:00,7.0,1865.17,2.0,1.0,90.0,1716.6,True,25-26-prem-aston-villa-vs-burnley,/matches/burnley-vs-aston-villa/2t9lxd#4813437,55.0,45.0,1.16,0.4,15.0,5.0,7.0,2.0,2.0,1.0,1.0,0.0,434.0,331.0,88.0,81.0,9.0,15.0,6.0,4.0,0.81,0.01,0.35,0.39,1.16,0.4,2.05,0.29,5.0,1.0,3.0,2.0,0.0,1.0,12.0,3.0,3.0,2.0,496.0,409.0,269.0,190.0,165.0,141.0,21.0,23.0,55.0,42.0,8.0,3.0,73.0,43.0,9.0,17.0,23.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,15.0,27.0,,,5.0,13.0,2.0,3.0,23.0,5.0,1.0,5.0,56.0,44.0,36.0,37.0,49.0,51.0,20.0,7.0,74.0,26.0,6.0,2.0,30.0,22.0,4813437.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-05T13:00:00,11.0,1801.4,2.0,1.0,31.0,1870.49,True,25-26-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4813440,50.0,50.0,2.03,1.53,14.0,15.0,7.0,8.0,5.0,5.0,3.0,4.0,351.0,349.0,81.0,81.0,13.0,16.0,2.0,4.0,1.03,0.83,0.21,0.7,1.24,1.53,2.62,1.4,5.0,4.0,2.0,3.0,0.0,1.0,10.0,11.0,4.0,4.0,433.0,432.0,183.0,219.0,168.0,130.0,24.0,17.0,49.0,33.0,6.0,3.0,32.0,21.0,31.0,22.0,28.0,23.0,0.0,1.0,2.0,3.0,0.0,0.0,19.0,31.0,,,11.0,14.0,5.0,2.0,35.0,38.0,5.0,5.0,62.0,73.0,38.0,46.0,45.0,55.0,24.0,27.0,47.0,53.0,6.0,2.0,30.0,17.0,4813440.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-05T13:00:00,39.0,1707.45,1.0,1.0,36.0,1834.56,True,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813444,42.0,58.0,0.56,0.92,6.0,17.0,3.0,6.0,1.0,2.0,1.0,2.0,270.0,427.0,76.0,87.0,13.0,9.0,2.0,8.0,0.42,0.51,0.14,0.41,0.56,0.92,0.67,1.46,3.0,6.0,0.0,5.0,2.0,0.0,4.0,10.0,2.0,7.0,353.0,492.0,160.0,197.0,110.0,230.0,31.0,26.0,48.0,59.0,3.0,13.0,20.0,42.0,16.0,23.0,8.0,28.0,1.0,3.0,2.0,4.0,0.0,0.0,26.0,19.0,,,9.0,9.0,4.0,0.0,32.0,16.0,5.0,3.0,56.0,52.0,41.0,40.0,51.0,49.0,15.0,12.0,56.0,44.0,6.0,8.0,43.0,29.0,4813444.0,True,True,,,,,,,,,,,,,prem,7
7.0,2025-10-05T15:30:00,94.0,1802.83,0.0,1.0,43.0,1958.74,True,25-26-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4813438,30.0,70.0,0.7,0.85,6.0,10.0,1.0,4.0,1.0,2.0,1.0,1.0,249.0,698.0,80.0,91.0,10.0,6.0,3.0,2.0,0.54,0.79,0.16,0.06,0.7,0.85,0.23,0.65,3.0,2.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,4.0,311.0,764.0,159.0,256.0,90.0,442.0,17.0,18.0,38.0,60.0,2.0,2.0,14.0,22.0,16.0,17.0,8.0,23.0,1.0,1.0,3.0,2.0,0.0,0.0,16.0,14.0,,,11.0,6.0,3.0,2.0,14.0,21.0,3.0,1.0,31.0,51.0,23.0,34.0,40.0,60.0,8.0,17.0,32.0,68.0,2.0,10.0,22.0,53.0,4813438.0,True,True,,,,,,,,,,,,,prem,7
8.0,2025-10-18T11:30:00,17.0,1760.24,0.0,3.0,8.0,1897.49,True,25-26-prem-nottingham-forest-vs-chelsea,/matches/chelsea-vs-nottingham-forest/2vn3ne#4813451,50.0,50.0,2.35,1.67,12.0,17.0,2.0,6.0,4.0,4.0,4.0,2.0,367.0,397.0,82.0,86.0,13.0,16.0,5.0,2.0,1.34,0.85,1.01,0.83,2.35,1.67,0.55,2.16,8.0,6.0,2.0,5.0,1.0,0.0,8.0,11.0,4.0,6.0,445.0,463.0,212.0,235.0,155.0,162.0,15.0,28.0,33.0,49.0,5.0,3.0,22.0,33.0,21.0,12.0,23.0,20.0,1.0,2.0,2.0,2.0,0.0,1.0,19.0,15.0,,,9.0,13.0,5.0,2.0,15.0,19.0,3.0,2.0,47.0,53.0,42.0,40.0,51.0,49.0,5.0,13.0,28.0,72.0,8.0,12.0,47.0,60.0,4813451.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-18T14:00:00,31.0,1861.45,3.0,3.0,91.0,1835.79,True,25-26-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813447,52.0,48.0,4.44,2.03,20.0,8.0,7.0,5.0,7.0,3.0,4.0,0.0,308.0,280.0,76.0,77.0,8.0,16.0,6.0,5.0,2.78,1.05,0.88,0.98,3.66,2.03,3.93,2.81,6.0,3.0,7.0,0.0,0.0,0.0,15.0,5.0,5.0,3.0,404.0,364.0,192.0,152.0,116.0,128.0,36.0,20.0,52.0,38.0,6.0,2.0,32.0,17.0,17.0,14.0,41.0,19.0,3.0,3.0,1.0,4.0,0.0,0.0,23.0,18.0,,,6.0,12.0,0.0,6.0,32.0,47.0,2.0,4.0,73.0,53.0,41.0,31.0,57.0,43.0,32.0,22.0,59.0,41.0,4.0,6.0,25.0,46.0,4813447.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-18T14:00:00,36.0,1832.16,2.0,1.0,4.0,1878.91,True,25-26-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813445,46.0,54.0,0.91,1.45,13.0,16.0,5.0,3.0,1.0,1.0,0.0,1.0,341.0,419.0,81.0,85.0,9.0,9.0,8.0,4.0,0.88,0.89,0.03,0.56,0.91,1.45,1.44,1.06,3.0,8.0,5.0,5.0,0.0,0.0,6.0,10.0,7.0,6.0,421.0,491.0,186.0,202.0,155.0,217.0,16.0,17.0,36.0,47.0,4.0,7.0,22.0,29.0,15.0,23.0,30.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,21.0,17.0,,,5.0,7.0,5.0,5.0,30.0,22.0,2.0,3.0,57.0,49.0,41.0,36.0,53.0,47.0,16.0,13.0,55.0,45.0,11.0,10.0,65.0,42.0,4813445.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-18T14:00:00,43.0,1963.8,2.0,0.0,11.0,1810.44,True,25-26-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4813450,71.0,29.0,2.38,0.81,19.0,5.0,7.0,1.0,6.0,1.0,5.0,1.0,685.0,237.0,91.0,79.0,8.0,14.0,11.0,3.0,1.89,0.81,0.49,0.0,2.38,0.81,1.48,0.07,5.0,2.0,7.0,2.0,1.0,0.0,16.0,4.0,3.0,1.0,749.0,300.0,320.0,113.0,365.0,124.0,23.0,25.0,61.0,45.0,5.0,1.0,28.0,10.0,23.0,11.0,46.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,18.0,,,5.0,7.0,2.0,7.0,26.0,28.0,1.0,5.0,60.0,49.0,43.0,31.0,58.0,42.0,17.0,18.0,49.0,51.0,15.0,5.0,65.0,33.0,4813450.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-18T14:00:00,56.0,1602.3,2.0,0.0,39.0,1709.86,True,25-26-prem-sunderland-vs-wolverhampton-wanderers,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813452,41.0,59.0,0.65,0.83,8.0,16.0,2.0,3.0,2.0,0.0,1.0,0.0,248.0,393.0,73.0,84.0,5.0,12.0,2.0,2.0,0.37,0.75,0.28,0.08,0.65,0.83,0.22,0.27,3.0,8.0,3.0,5.0,1.0,0.0,5.0,8.0,3.0,8.0,341.0,466.0,132.0,164.0,116.0,229.0,15.0,29.0,27.0,48.0,3.0,11.0,25.0,35.0,17.0,26.0,17.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,,,7.0,8.0,4.0,3.0,36.0,40.0,3.0,1.0,60.0,60.0,33.0,26.0,56.0,44.0,27.0,34.0,44.0,56.0,8.0,7.0,47.0,44.0,4813452.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-18T14:00:00,90.0,1712.84,2.0,0.0,2.0,1734.2,True,25-26-prem-burnley-vs-leeds-united,/matches/burnley-vs-leeds-united/2akph4#4813446,31.0,69.0,0.45,2.63,4.0,19.0,3.0,4.0,1.0,4.0,0.0,4.0,221.0,526.0,76.0,86.0,10.0,7.0,1.0,5.0,0.04,2.21,0.41,0.41,0.45,2.63,1.21,0.51,1.0,12.0,0.0,3.0,0.0,1.0,1.0,17.0,3.0,2.0,292.0,615.0,135.0,226.0,86.0,300.0,23.0,13.0,47.0,33.0,1.0,18.0,14.0,38.0,20.0,25.0,3.0,44.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,13.0,,,17.0,12.0,3.0,0.0,50.0,12.0,4.0,1.0,40.0,54.0,22.0,29.0,43.0,57.0,18.0,25.0,42.0,58.0,2.0,6.0,22.0,50.0,4813446.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-18T16:30:00,54.0,1780.81,0.0,1.0,3.0,2018.12,True,25-26-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4813448,37.0,63.0,0.44,1.87,9.0,16.0,0.0,5.0,0.0,3.0,0.0,2.0,248.0,475.0,79.0,87.0,11.0,4.0,6.0,10.0,0.3,1.34,0.14,0.53,0.44,1.87,0.0,1.42,6.0,7.0,3.0,4.0,0.0,0.0,6.0,14.0,3.0,2.0,313.0,546.0,150.0,207.0,98.0,268.0,19.0,20.0,35.0,42.0,2.0,5.0,11.0,21.0,17.0,17.0,16.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,9.0,,,7.0,1.0,4.0,2.0,35.0,29.0,4.0,0.0,38.0,52.0,30.0,30.0,50.0,50.0,8.0,22.0,27.0,73.0,6.0,10.0,60.0,71.0,4813448.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-19T13:00:00,6.0,1818.39,1.0,2.0,7.0,1868.92,True,25-26-prem-tottenham-hotspur-vs-aston-villa,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813453,53.0,47.0,0.75,0.32,10.0,8.0,3.0,2.0,3.0,0.0,2.0,0.0,336.0,292.0,88.0,84.0,11.0,7.0,6.0,6.0,0.16,0.26,0.59,0.05,0.75,0.32,1.0,0.97,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,3.0,6.0,382.0,348.0,181.0,170.0,155.0,122.0,25.0,15.0,61.0,36.0,5.0,0.0,23.0,0.0,23.0,21.0,28.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,25.0,24.0,,,6.0,2.0,2.0,1.0,29.0,29.0,0.0,2.0,48.0,55.0,37.0,41.0,47.0,53.0,11.0,14.0,44.0,56.0,5.0,7.0,28.0,39.0,4813453.0,True,True,,,,,,,,,,,,,prem,8
8.0,2025-10-19T15:30:00,14.0,1987.68,0.0,1.0,1.0,1802.18,True,25-26-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4813449,64.0,36.0,2.75,1.34,19.0,12.0,6.0,4.0,5.0,5.0,4.0,3.0,408.0,200.0,85.0,68.0,8.0,14.0,9.0,4.0,2.3,0.79,0.45,0.54,2.75,1.34,2.33,1.06,11.0,5.0,2.0,3.0,3.0,1.0,16.0,10.0,3.0,2.0,480.0,294.0,152.0,79.0,256.0,121.0,27.0,18.0,57.0,24.0,9.0,4.0,19.0,33.0,31.0,17.0,52.0,16.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,15.0,,,5.0,6.0,3.0,2.0,28.0,46.0,2.0,5.0,51.0,45.0,30.0,27.0,53.0,47.0,21.0,18.0,54.0,46.0,4.0,4.0,36.0,50.0,4813449.0,True,True,,,,,,,,,,,,,prem,8
