player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
694,25-26-prem-sunderland-vs-everton,90,0,0,2,0.23,0.17,0,0,1,2,72,37,0.0,1.0,7,1,0.0,2,0.0,0,1,2,0,4,1,1,7,7,2,0.0,5,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
724,25-26-prem-sunderland-vs-everton,90,0,0,1,0.03,0.02,0,1,0,0,85,71,0.0,0.0,8,0,0.0,4,0.0,0,1,6,1,3,1,1,3,2,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
730,25-26-prem-sunderland-vs-everton,7,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
735,25-26-prem-sunderland-vs-everton,82,0,0,4,0.09,0.02,0,4,0,6,46,20,0.0,1.0,3,0,0.0,0,0.0,0,0,3,1,0,0,0,7,5,6,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
220,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,51,25,0.0,0.0,9,0,0.0,7,0.0,0,0,12,0,1,0,0,3,0,0,0.0,3,0.0,0,0,1,0,0.16,0.16,1,25,7,0.0,5,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
224,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,1,0.03,0.01,0,0,0,2,71,40,0.0,0.0,5,0,0.0,1,0.0,0,2,6,0,2,2,0,6,3,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
225,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,2,0.14,0.47,0,0,0,0,81,43,0.0,1.0,9,1,0.0,3,0.0,0,3,8,1,2,0,1,6,10,5,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,60,38,0.0,0.0,2,0,0.0,2,0.0,0,2,2,0,9,4,1,3,4,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228,25-26-prem-tottenham-hotspur-vs-chelsea,76,0,0,0,0.0,0.1,0,1,0,0,48,24,0.0,2.0,5,1,0.0,0,0.0,0,3,5,0,0,0,2,4,2,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
230,25-26-prem-tottenham-hotspur-vs-chelsea,89,0,0,0,0.0,0.0,0,3,0,0,53,34,0.0,0.0,0,0,0.0,4,0.0,0,2,6,0,3,2,0,9,4,3,0.0,6,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
232,25-26-prem-tottenham-hotspur-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
236,25-26-prem-tottenham-hotspur-vs-chelsea,85,0,0,3,0.62,0.02,2,1,1,3,46,21,0.0,1.0,3,1,0.0,2,0.0,0,0,5,0,0,0,1,3,9,2,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.28,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
237,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,2,0.48,0.17,1,0,1,7,64,37,0.0,4.0,10,0,0.0,4,0.0,0,0,2,0,0,0,0,8,9,4,0.0,4,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.18,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
238,25-26-prem-tottenham-hotspur-vs-chelsea,5,0,0,0,0.0,0.01,0,0,0,1,7,4,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
239,25-26-prem-tottenham-hotspur-vs-chelsea,24,0,0,1,0.51,0.01,0,1,1,2,18,9,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,2,4,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
241,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,1,0,0.0,0.28,0,0,0,2,51,31,0.0,2.0,7,0,0.0,0,0.0,0,5,7,0,1,0,1,4,4,4,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
244,25-26-prem-tottenham-hotspur-vs-chelsea,14,0,0,0,0.0,0.01,0,0,0,1,8,4,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
249,25-26-prem-tottenham-hotspur-vs-chelsea,90,1,0,5,1.86,0.13,5,1,2,9,50,14,0.0,2.0,1,0,0.0,0,0.0,0,0,5,0,1,1,1,11,12,6,0.0,5,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.28,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
453,25-26-prem-tottenham-hotspur-vs-chelsea,66,0,0,1,0.05,0.56,1,1,0,9,39,18,0.0,2.0,0,0,0.0,1,0.0,0,0,4,0,0,0,1,4,4,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.43,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
565,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,53,19,0.0,0.0,9,0,0.0,3,0.0,0,0,7,0,3,0,0,1,0,0,0.0,1,0.0,0,0,8,1,3.17,2.17,3,19,3,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
568,25-26-prem-tottenham-hotspur-vs-chelsea,73,0,0,0,0.0,0.03,0,1,0,0,51,18,0.0,0.0,12,0,0.0,2,0.0,0,0,2,0,1,1,0,3,3,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
569,25-26-prem-tottenham-hotspur-vs-chelsea,30,0,0,0,0.0,0.0,0,2,0,3,28,15,0.0,0.0,1,0,0.0,2,0.0,0,0,2,0,0,0,0,6,2,5,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
570,25-26-prem-tottenham-hotspur-vs-chelsea,60,0,0,0,0.0,0.04,0,0,0,0,44,28,0.0,0.0,5,0,0.0,2,0.0,0,0,1,0,2,0,0,4,6,2,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
573,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.02,0,1,0,2,61,24,0.0,0.0,5,0,0.0,1,0.0,0,1,4,0,1,0,1,7,7,5,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
574,25-26-prem-tottenham-hotspur-vs-chelsea,17,0,0,0,0.0,0.0,0,0,0,0,17,3,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
575,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.01,0,1,0,0,66,52,0.0,0.0,3,0,0.0,1,0.0,0,0,2,0,2,1,0,4,4,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
580,25-26-prem-tottenham-hotspur-vs-chelsea,17,0,0,0,0.0,0.0,0,0,0,1,5,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
582,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,3,0.1,0.07,1,2,0,4,53,25,0.0,0.0,2,0,0.0,0,0.0,0,0,6,0,0,0,1,8,7,6,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.16,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
585,25-26-prem-tottenham-hotspur-vs-chelsea,60,0,0,0,0.0,0.01,0,0,0,1,39,25,0.0,0.0,2,0,0.0,1,0.0,0,1,6,0,0,0,0,5,4,3,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
586,25-26-prem-tottenham-hotspur-vs-chelsea,7,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
588,25-26-prem-tottenham-hotspur-vs-chelsea,17,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,1,0,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
593,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,2,48,24,0.0,2.0,4,0,0.0,0,0.0,0,1,5,1,5,4,1,4,6,3,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
597,25-26-prem-tottenham-hotspur-vs-chelsea,30,0,0,0,0.0,0.0,0,0,0,1,7,1,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,3,5,2,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
673,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,56,27,0.0,0.0,1,0,0.0,1,0.0,0,1,8,0,2,1,0,8,6,7,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
717,25-26-prem-tottenham-hotspur-vs-chelsea,66,0,0,0,0.0,0.01,0,2,0,1,55,25,0.0,0.0,2,0,0.0,0,0.0,0,0,8,0,1,0,3,9,8,8,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
726,25-26-prem-tottenham-hotspur-vs-chelsea,73,0,0,0,0.0,0.02,0,0,0,0,16,5,0.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,5,4,3,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,0,0.0,0.01,0,2,0,1,30,17,0.0,0.0,2,0,0.0,0,0.0,0,1,3,0,0,0,0,4,2,4,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149,25-26-prem-west-ham-united-vs-newcastle-united,5,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
469,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,39,14,0.0,0.0,1,0,0.0,1,0.0,0,0,10,0,7,0,0,0,0,0,0.0,0,0.0,0,0,7,3,1.92,-0.08,2,14,1,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
474,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,1,0.02,0.01,0,0,0,0,58,42,0.0,0.0,11,0,0.0,5,0.0,0,4,3,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
475,25-26-prem-west-ham-united-vs-newcastle-united,65,0,0,0,0.0,0.01,0,0,0,1,59,45,0.0,1.0,2,0,0.0,1,0.0,0,1,4,0,0,0,0,6,0,3,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
476,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,1,61,38,0.0,0.0,8,0,0.0,0,0.0,0,0,4,0,3,1,0,2,2,0,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
479,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,0,0.0,0.0,0,0,0,0,33,14,0.0,0.0,6,0,0.0,0,0.0,0,0,0,0,1,1,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
485,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,1,0.06,0.02,1,0,0,2,28,14,0.0,0.0,3,0,0.0,1,0.0,0,0,1,0,1,1,0,2,2,1,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
486,25-26-prem-west-ham-united-vs-newcastle-united,13,0,0,0,0.0,0.12,0,0,0,1,10,6,0.0,1.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
487,25-26-prem-west-ham-united-vs-newcastle-united,25,0,0,1,0.03,0.01,0,0,0,3,14,7,0.0,0.0,0,0,0.0,1,0.0,0,0,0,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
488,25-26-prem-west-ham-united-vs-newcastle-united,90,0,1,1,0.03,0.07,0,1,0,1,88,67,0.0,4.0,11,0,0.0,0,0.0,0,0,7,0,1,0,0,3,4,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
489,25-26-prem-west-ham-united-vs-newcastle-united,77,1,0,5,0.24,0.05,2,1,0,3,44,14,0.0,1.0,5,0,0.0,1,0.0,0,1,0,0,1,0,2,2,7,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.24,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
490,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,1,0.03,0.03,0,1,0,3,51,32,0.0,0.0,6,0,0.0,0,0.0,0,1,1,0,1,1,2,3,4,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
491,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.05,0,1,0,0,112,86,0.0,0.0,19,1,0.0,11,0.0,0,0,5,0,2,0,0,3,4,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
500,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,2,0.11,0.01,1,0,0,4,9,3,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
600,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,40,8,0.0,0.0,7,0,0.0,8,0.0,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,1,0.79,-0.21,0,8,8,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
603,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.01,0,3,0,0,63,26,0.0,0.0,4,1,0.0,3,0.0,0,0,8,0,2,2,1,10,2,10,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,6,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
605,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,2,0.09,0.01,1,0,0,3,41,22,0.0,1.0,5,0,0.0,1,0.0,0,0,1,1,6,4,1,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
609,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,42,22,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,10,7,0,4,1,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
610,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.02,0,0,0,0,52,18,0.0,0.0,5,0,0.0,2,0.0,0,1,3,0,9,7,0,2,2,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
612,25-26-prem-west-ham-united-vs-newcastle-united,90,1,0,2,0.08,0.06,2,1,0,1,79,46,0.0,1.0,5,1,0.0,2,0.0,0,1,4,1,1,1,3,7,4,6,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.24,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
613,25-26-prem-west-ham-united-vs-newcastle-united,29,1,0,2,0.99,0.0,2,0,1,2,12,1,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.37,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
615,25-26-prem-west-ham-united-vs-newcastle-united,79,0,0,3,0.21,0.02,1,1,0,4,39,18,0.0,1.0,2,0,0.0,0,0.0,0,2,3,0,3,0,0,4,2,4,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
623,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.04,0,0,0,0,57,33,0.0,2.0,4,2,0.0,1,0.0,0,1,1,0,6,3,0,4,2,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
624,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,4,0.28,0.09,2,1,1,8,33,16,0.0,2.0,1,1,0.0,0,0.0,0,1,7,0,0,0,1,3,4,2,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
659,25-26-prem-west-ham-united-vs-newcastle-united,11,0,0,0,0.0,0.0,0,0,0,1,6,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
671,25-26-prem-west-ham-united-vs-newcastle-united,61,0,0,1,0.03,0.0,1,1,0,1,15,4,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,1,6,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
684,25-26-prem-west-ham-united-vs-newcastle-united,90,0,0,0,0.0,0.04,0,0,0,1,86,60,0.0,0.0,14,0,0.0,1,0.0,0,1,4,2,2,1,0,4,0,2,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
708,25-26-prem-west-ham-united-vs-newcastle-united,85,0,1,1,0.24,0.07,0,0,0,1,47,29,0.0,3.0,4,1,0.0,3,0.0,0,1,4,0,1,0,0,4,3,4,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
714,25-26-prem-west-ham-united-vs-newcastle-united,45,0,0,0,0.0,0.04,0,1,0,1,15,8,0.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,51,26,0.0,0.0,12,0,0.0,9,0.0,0,0,9,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,1.06,1.06,1,26,9,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
36,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,1,0.01,0.01,1,0,0,1,52,19,0.0,0.0,5,0,0.0,1,0.0,0,1,1,0,2,1,1,3,5,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
37,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,1,0,0.0,0.12,0,1,0,0,54,21,0.0,1.0,9,2,0.0,1,0.0,0,2,3,0,2,1,0,3,6,1,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
