match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-tottenham-hotspur-vs-manchester-united,2024-2025,,,25.0,2025-02-16 16:30:00+00:00,True,6.0,1.0,1.0,0.0,tottenham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1576.622797274476,0.9480000000000001,5,1.9100000000000001,5,4.0,5,1.6,5,13.4,5,0.2,5,14.104166666666666,1597.5139799207575,1.464,5,1.9119999999999997,5,3.4,5,2.2,5,9.4,5,0.2,0.8073844522046866,0.8073844522046866,0.5829446079714132,0.42382992712922835,0.6305518236128465,0.42382992712922835,1
24-25-prem-aston-villa-vs-liverpool,2024-2025,,,25.0,2025-02-19 19:30:00+00:00,True,7.0,14.0,2.0,2.0,aston-villa,liverpool,fpl-core-insights,prem,1,0,0,0,5,4.1875,1634.5754548709444,1.1940000000000002,5,1.1560000000000001,5,4.0,5,2.6,5,11.0,5,0.2,5,3.2291666666666665,1817.1253744125438,2.042,5,1.046,5,5.6,5,3.0,5,9.0,5,0.4,0.6709675483261149,0.6709675483261149,0.39005753810711663,1.1823867020973282,1.3990679232094987,1.1823867020973282,1
24-25-prem-leicester-city-vs-brentford,2024-2025,,,26.0,2025-02-21 20:00:00+00:00,True,13.0,94.0,0.0,4.0,leicester,brentford,fpl-core-insights,prem,1,0,0,0,5,6.3125,1457.366273313742,0.8559999999999999,5,1.778,5,2.8,5,1.2,5,11.8,5,0.0,5,6.208333333333333,1562.7487086297733,1.656,5,1.6780000000000002,5,5.4,5,2.2,5,9.4,5,0.2,0.014615161826595599,0.014615161826595599,-0.14698754100462247,0.4266491755463626,0.5330595467538654,0.4266491755463626,1
24-25-prem-everton-vs-manchester-united,2024-2025,,,26.0,2025-02-22 12:30:00+00:00,True,11.0,1.0,2.0,2.0,everton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1566.7831365332609,1.434,5,0.9040000000000001,5,4.6,5,3.2,5,12.2,5,0.4,5,5.833333333333333,1589.1990423412024,1.5580000000000003,5,1.794,5,3.8,5,2.0,5,11.8,5,0.2,0.5433509107009429,0.5433509107009429,0.13083465402138084,0.4045538549214494,0.6170585730674012,0.4045538549214494,1
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,91.0,39.0,0.0,1.0,bournemouth,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1617.098048439084,1.5819999999999999,5,1.5159999999999998,5,6.6,5,2.8,5,9.6,5,0.2,5,6.041666666666667,1491.8941911783193,1.26,5,1.684,5,4.8,5,2.4,5,12.8,5,0.2,0.5775753538844539,0.5775753538844539,0.36197400075371666,-0.026541625544468102,0.0902880864860523,-0.026541625544468102,1
24-25-prem-arsenal-vs-west-ham-united,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,3.0,21.0,0.0,1.0,arsenal,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1810.9202975306716,1.232,5,0.7180000000000001,5,5.0,5,2.8,5,10.0,5,0.4,5,7.0,1541.7358555335675,0.916,5,1.48,5,3.0,5,1.6,5,9.4,5,0.0,1.422558450886472,1.422558450886472,1.216294894473479,-0.01429983127805693,0.3224488804814698,-0.01429983127805693,1
24-25-prem-fulham-vs-crystal-palace,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,54.0,31.0,0.0,2.0,fulham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.0,1594.721856291582,1.7,5,0.568,5,4.8,5,2.6,5,10.0,5,0.2,5,6.895833333333333,1577.9588341980298,1.7080000000000002,5,1.064,5,5.0,5,3.0,5,11.2,5,0.6,0.5927042976800155,0.5927042976800155,0.3928354726323019,0.45336418646658194,0.4781403443037614,0.45336418646658194,1
24-25-prem-ipswich-town-vs-tottenham-hotspur,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,40.0,6.0,1.0,4.0,ipswich,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1448.9951006540077,0.71,5,1.862,5,3.8,5,1.0,5,9.4,5,0.0,5,5.9375,1584.937734854031,1.206,5,1.7079999999999997,5,4.6,5,1.6,5,10.6,5,0.4,-0.20529493848742064,-0.20529493848742064,-0.3821814171868621,0.5964378585168585,0.8266605244124655,0.5964378585168585,1
24-25-prem-southampton-vs-brighton-&-hove-albion,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,20.0,36.0,0.0,4.0,southampton,brighton,fpl-core-insights,prem,1,0,0,0,5,7.0,1371.2588196219992,0.9780000000000001,5,2.288,5,4.4,5,1.2,5,13.6,5,0.0,5,7.791666666666667,1606.7860053777874,1.186,5,1.3119999999999998,5,3.8,5,2.0,5,11.6,5,0.4,-0.4709232712555881,-0.4709232712555881,-0.618639841262911,0.5335861723411387,0.5292390605298916,0.5335861723411387,1
24-25-prem-aston-villa-vs-chelsea,2024-2025,,,26.0,2025-02-22 17:30:00+00:00,True,7.0,8.0,2.0,1.0,aston-villa,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.9166666666666665,1637.4442481538529,1.0859999999999999,5,1.43,5,4.2,5,2.2,5,10.4,5,0.0,5,7.895833333333333,1661.9687334238777,1.9420000000000002,5,1.426,5,4.8,5,3.0,5,9.0,5,0.0,0.6978860665995172,0.6978860665995172,0.4089005008984982,0.7065664724940601,0.8580422990537039,0.7065664724940601,1
24-25-prem-newcastle-united-vs-nottingham-forest,2024-2025,,,26.0,2025-02-23 14:00:00+00:00,True,4.0,17.0,4.0,3.0,newcastle-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1647.4476045145584,1.4120000000000001,5,1.6199999999999999,5,4.8,5,2.6,5,9.6,5,0.2,5,7.958333333333333,1594.0714693150512,1.434,5,1.5260000000000002,5,4.6,5,2.4,5,10.8,5,0.2,1.1040328774613115,1.1040328774613115,0.5717672684890266,0.1348903285462179,0.5056064754575642,0.1348903285462179,1
24-25-prem-manchester-city-vs-liverpool,2024-2025,,,26.0,2025-02-23 16:30:00+00:00,True,43.0,14.0,0.0,2.0,manchester-city,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0625,1792.1529847674803,2.088,5,1.2879999999999998,5,6.8,5,4.6,5,7.2,5,0.4,5,3.875,1814.2565811296354,1.8579999999999999,5,1.036,5,4.6,5,2.8,5,10.2,5,0.2,1.326583918454489,1.326583918454489,1.1180388307325193,1.155468183823926,1.3802249604181172,1.155468183823926,1
24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,2024-2025,,,27.0,2025-02-25 19:30:00+00:00,True,36.0,91.0,2.0,1.0,brighton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.1875,1612.586407296085,1.786,5,1.282,5,5.2,5,4.0,5,10.8,5,0.4,5,3.1875,1601.794604690888,1.47,5,1.416,5,6.6,5,2.8,5,8.8,5,0.2,0.5739536649575729,0.5739536649575729,0.5974641786663978,0.3317394014636,0.5343830691842872,0.3317394014636,1
24-25-prem-crystal-palace-vs-aston-villa,2024-2025,,,27.0,2025-02-25 19:30:00+00:00,True,31.0,7.0,4.0,1.0,crystal-palace,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.1875,1590.6740554466173,1.6019999999999999,5,0.764,5,5.2,5,2.6,5,11.0,5,0.6,5,3.0833333333333335,1645.860966897361,1.3439999999999999,5,1.624,5,4.6,5,2.4,5,10.6,5,0.0,0.514865865490059,0.514865865490059,0.5058292167327214,0.4312079726682588,0.7297538834134609,0.4312079726682588,1
24-25-prem-wolverhampton-wanderers-vs-fulham,2024-2025,,,27.0,2025-02-25 19:30:00+00:00,True,39.0,54.0,1.0,2.0,wolves,fulham,fpl-core-insights,prem,1,0,0,0,5,3.1875,1507.1976349265153,1.3359999999999999,5,1.3860000000000001,5,4.4,5,2.0,5,14.2,5,0.4,5,3.1875,1582.0066350429945,1.3599999999999999,5,0.6359999999999999,5,3.8,5,2.0,5,9.6,5,0.2,0.12052268577616897,0.12052268577616897,0.01665065915569857,0.3561099514460043,0.5402392674138761,0.3561099514460043,1
24-25-prem-chelsea-vs-southampton,2024-2025,,,27.0,2025-02-25 20:15:00+00:00,True,8.0,20.0,4.0,0.0,chelsea,southampton,fpl-core-insights,prem,1,0,0,0,5,3.1145833333333335,1653.5520146803694,1.902,5,1.6560000000000001,5,4.2,5,2.6,5,9.0,5,0.0,5,3.21875,1365.4584177037016,0.696,5,2.398,5,3.6,5,1.0,5,11.8,5,0.0,0.8357348272839433,0.8357348272839433,0.6746986556801164,-0.6633544456905924,-0.5348012775808472,-0.6633544456905924,1
24-25-prem-brentford-vs-everton,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,94.0,11.0,1.0,1.0,brentford,everton,fpl-core-insights,prem,1,0,0,0,5,4.979166666666667,1572.0194403838555,1.4440000000000002,5,1.34,5,5.4,5,2.0,5,10.0,5,0.4,5,4.291666666666667,1565.1407443655085,1.426,5,0.7620000000000001,5,5.0,5,3.0,5,12.0,5,0.4,0.5819372091454194,0.5819372091454194,0.49647440753429684,0.12628070345121656,0.5368452670292796,0.12628070345121656,1
24-25-prem-manchester-united-vs-ipswich-town,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,1.0,40.0,3.0,2.0,manchester-united,ipswich,fpl-core-insights,prem,1,0,0,0,5,4.291666666666667,1590.8414345089548,0.9560000000000001,5,1.8679999999999999,5,2.6,5,1.0,5,12.8,5,0.2,5,4.1875,1440.5914868611032,0.884,5,2.0100000000000002,5,4.2,5,1.6,5,10.2,5,0.0,0.6216125236375655,0.6216125236375655,0.4110594985931127,-0.4197927781100519,-0.2590254540919775,-0.4197927781100519,1
24-25-prem-nottingham-forest-vs-arsenal,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,17.0,3.0,0.0,0.0,nottingham-forest,arsenal,fpl-core-insights,prem,1,0,0,0,5,3.2291666666666665,1587.7322559425809,1.7299999999999998,5,1.7100000000000002,5,5.0,5,3.0,5,11.8,5,0.2,5,4.1875,1793.2832969946394,1.186,5,0.776,5,4.6,5,2.2,5,8.4,5,0.4,0.5120697648516456,0.5120697648516456,0.14412359910919134,1.172116752368135,1.359446819307409,1.172116752368135,1
24-25-prem-tottenham-hotspur-vs-manchester-city,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,6.0,43.0,0.0,1.0,tottenham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.1875,1593.3413486469356,1.392,5,1.6480000000000001,5,5.4,5,1.6,5,9.8,5,0.4,5,3.125,1780.5018473784019,1.778,5,0.914,5,6.2,5,3.6,5,6.4,5,0.4,0.8642718853356554,0.8642718853356554,0.6501683741214154,1.0795367785166066,1.2715809867174708,1.0795367785166066,1
24-25-prem-liverpool-vs-newcastle-united,2024-2025,,,27.0,2025-02-26 20:15:00+00:00,True,14.0,4.0,2.0,0.0,liverpool,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,3.15625,1825.9077185187139,1.6039999999999999,5,1.07,5,4.2,5,2.4,5,11.0,5,0.4,5,3.2604166666666665,1653.7868178870287,1.5720000000000003,5,1.654,5,4.8,5,2.8,5,10.0,5,0.0,1.41872701263403,1.41872701263403,1.2104711155609442,0.5653039790949452,1.094799606898338,0.5653039790949452,1
24-25-prem-west-ham-united-vs-leicester-city,2024-2025,,,27.0,2025-02-27 20:00:00+00:00,True,21.0,13.0,2.0,0.0,west-ham,leicester,fpl-core-insights,prem,1,0,0,0,5,5.208333333333333,1559.3728560695997,0.9400000000000001,5,1.3439999999999999,5,2.8,5,1.4,5,8.6,5,0.2,5,6.0,1448.09554155966,0.6180000000000001,5,1.718,5,2.6,5,0.8,5,10.6,5,0.0,0.3666270225868138,0.3666270225868138,0.04881180030100594,-0.19586520339617644,-0.05521007016133864,-0.19586520339617644,1
24-25-prem-nottingham-forest-vs-manchester-city,2024-2025,,,28.0,2025-03-08 12:30:00+00:00,True,17.0,43.0,1.0,0.0,nottingham-forest,manchester-city,fpl-core-insights,prem,1,0,0,0,5,9.708333333333334,1591.1964134167088,1.4000000000000001,5,1.73,5,4.4,5,2.4,5,11.6,5,0.4,5,9.708333333333334,1787.511741349961,1.596,5,1.064,5,5.4,5,3.2,5,7.4,5,0.4,0.5431560068142699,0.5431560068142699,0.1658839684830284,1.1024067841450906,1.2875899906574095,1.1024067841450906,1
24-25-prem-brighton-&-hove-albion-vs-fulham,2024-2025,,,28.0,2025-03-08 15:00:00+00:00,True,36.0,54.0,2.0,1.0,brighton,fulham,fpl-core-insights,prem,1,0,0,0,5,10.8125,1620.0311114520196,1.884,5,1.278,5,5.4,5,4.2,5,11.2,5,0.4,5,10.8125,1592.156032913311,1.2600000000000002,5,0.8039999999999999,5,4.4,5,2.0,5,10.4,5,0.0,0.5991181218057202,0.5991181218057202,0.6150792984601009,0.3824703938814722,0.5586915771187035,0.3824703938814722,1
24-25-prem-crystal-palace-vs-ipswich-town,2024-2025,,,28.0,2025-03-08 15:00:00+00:00,True,31.0,40.0,1.0,0.0,crystal-palace,ipswich,fpl-core-insights,prem,1,0,0,0,5,10.8125,1599.9610890995448,2.2,5,0.784,5,5.0,5,3.4,5,13.2,5,0.4,5,9.8125,1436.393145050177,1.054,5,1.548,5,4.0,5,1.6,5,10.6,5,0.0,0.5770172129554989,0.5770172129554989,0.5493351599585294,-0.4201756839617872,-0.25929348818819226,-0.4201756839617872,1
24-25-prem-liverpool-vs-southampton,2024-2025,,,28.0,2025-03-08 15:00:00+00:00,True,14.0,20.0,3.0,1.0,liverpool,southampton,fpl-core-insights,prem,1,0,0,0,5,9.78125,1829.703674465252,1.44,5,0.8,5,3.4,5,2.0,5,11.8,5,0.4,5,10.78125,1363.3129830566104,0.6619999999999999,5,2.5000000000000004,5,3.2,5,1.0,5,12.0,5,0.0,1.4393603529841101,1.4393603529841101,1.2249144538060004,-0.71965199152506,-0.5742095596649744,-0.71965199152506,1
24-25-prem-brentford-vs-aston-villa,2024-2025,,,28.0,2025-03-08 17:30:00+00:00,True,94.0,7.0,0.0,1.0,brentford,aston-villa,fpl-core-insights,prem,1,0,0,0,5,9.916666666666666,1569.569718072214,1.596,5,0.9279999999999999,5,4.8,5,2.0,5,10.4,5,0.4,5,10.916666666666666,1636.5739332444336,1.25,5,2.2239999999999998,5,4.2,5,2.8,5,8.4,5,0.0,0.5646397095057584,0.5646397095057584,0.4843661577865342,0.3690566252028188,0.6862479401876529,0.3690566252028188,1
24-25-prem-wolverhampton-wanderers-vs-everton,2024-2025,,,28.0,2025-03-08 20:00:00+00:00,True,39.0,11.0,1.0,1.0,wolves,everton,fpl-core-insights,prem,1,0,0,0,5,11.020833333333334,1497.0482370561988,1.436,5,1.084,5,4.6,5,1.8,5,13.0,5,0.4,5,10.020833333333334,1567.5904666771498,1.53,5,0.9120000000000001,5,5.6,5,3.4,5,10.6,5,0.2,0.09416224334070109,0.09416224334070109,-0.001801650549128949,0.1435782030908775,0.5489535167770423,0.1435782030908775,1
24-25-prem-chelsea-vs-leicester-city,2024-2025,,,28.0,2025-03-09 14:00:00+00:00,True,8.0,13.0,1.0,0.0,chelsea,leicester,fpl-core-insights,prem,1,0,0,0,5,11.739583333333334,1655.6974493274606,1.7739999999999998,5,1.638,5,4.8,5,3.0,5,9.2,5,0.2,5,9.75,1443.1047925106425,0.5980000000000001,5,1.546,5,2.2,5,0.6,5,11.2,5,0.0,0.8920323731184109,0.8920323731184109,0.7141069377642437,-0.2378818000687065,-0.08462168783210966,-0.2378818000687065,1
24-25-prem-tottenham-hotspur-vs-afc-bournemouth,2024-2025,,,28.0,2025-03-09 14:00:00+00:00,True,6.0,91.0,2.0,2.0,tottenham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,10.770833333333334,1586.3314546753763,1.434,5,1.682,5,5.4,5,1.6,5,9.8,5,0.4,5,11.770833333333334,1594.3499005349536,1.31,5,1.7420000000000002,5,5.6,5,2.4,5,8.6,5,0.2,0.8414018797071713,0.8414018797071713,0.6341593701814765,0.30657494461545265,0.5167679493905841,0.30657494461545265,1
24-25-prem-manchester-united-vs-arsenal,2024-2025,,,28.0,2025-03-09 16:30:00+00:00,True,1.0,3.0,1.0,1.0,manchester-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,10.875,1595.039776319881,0.804,5,1.768,5,3.6,5,1.2,5,12.8,5,0.2,5,10.875,1789.8191395205115,1.1179999999999999,5,0.6479999999999999,5,3.6,5,2.2,5,8.8,5,0.6,0.6219954294893009,0.6219954294893009,0.4113275326893274,1.1410305104055107,1.3376864499335719,1.1410305104055107,1
24-25-prem-west-ham-united-vs-newcastle-united,2024-2025,,,28.0,2025-03-10 20:00:00+00:00,True,21.0,4.0,0.0,1.0,west-ham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,11.0,1564.3636051186172,1.15,5,1.154,5,3.2,5,2.2,5,9.2,5,0.4,5,11.989583333333334,1649.9908619404905,1.4600000000000002,5,1.5420000000000003,5,3.8,5,2.8,5,10.8,5,0.0,0.40864361925934384,0.40864361925934384,0.07822341797177697,0.5446706387448649,1.080356268653282,0.5446706387448649,1
24-25-prem-everton-vs-west-ham-united,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,11.0,21.0,1.0,1.0,everton,west-ham,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1567.8626159715313,1.3199999999999998,5,1.0,5,5.0,5,2.4,5,12.2,5,0.0,5,4.791666666666667,1554.5255564283093,1.032,5,1.264,5,2.8,5,1.6,5,7.6,5,0.4,0.547653910196529,0.547653910196529,0.1417216222615728,0.0585965160932876,0.380605188004359,0.0585965160932876,1
24-25-prem-ipswich-town-vs-nottingham-forest,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,40.0,17.0,2.0,4.0,ipswich,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1432.4434510041885,1.254,5,1.8039999999999998,5,5.0,5,2.0,5,10.0,5,0.0,5,7.104166666666667,1604.424527718618,1.35,5,1.5640000000000003,5,4.4,5,2.2,5,12.0,5,0.6,-0.26122111384189084,-0.26122111384189084,-0.42292943489564233,0.19890219129523778,0.5903248965459976,0.19890219129523778,1
24-25-prem-manchester-city-vs-brighton-&-hove-albion,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,43.0,36.0,2.0,2.0,manchester-city,brighton,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1774.2836270480518,1.2680000000000002,5,0.85,5,4.8,5,1.8,5,8.0,5,0.4,5,7.0,1627.0222885644032,2.0460000000000003,5,1.288,5,6.0,5,4.8,5,11.4,5,0.4,1.2545717678452002,1.2545717678452002,1.055237894413363,0.633076720007205,0.624828724015869,0.633076720007205,1
24-25-prem-southampton-vs-wolverhampton-wanderers,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,20.0,39.0,1.0,2.0,southampton,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1362.4874279442358,0.582,5,2.7380000000000004,5,3.0,5,1.0,5,12.6,5,0.0,5,6.791666666666667,1496.7760877618173,1.4419999999999997,5,1.166,5,4.4,5,1.8,5,10.6,5,0.4,-0.5562405318833752,-0.5562405318833752,-0.6939819518370611,-0.0005020439686156777,0.09601882417000576,-0.0005020439686156777,1
24-25-prem-afc-bournemouth-vs-brentford,2024-2025,,,29.0,2025-03-15 17:30:00+00:00,True,91.0,94.0,1.0,2.0,bournemouth,brentford,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1596.3925536414952,1.4120000000000001,5,1.8519999999999999,5,5.2,5,2.8,5,9.8,5,0.0,5,7.0,1559.19584366639,1.5100000000000002,5,0.9780000000000001,5,4.2,5,1.8,5,9.8,5,0.4,0.5326021037156565,0.5326021037156565,0.32919516507984187,0.45898110995116864,0.5283753554552362,0.45898110995116864,1
24-25-prem-arsenal-vs-chelsea,2024-2025,,,29.0,2025-03-16 13:30:00+00:00,True,3.0,8.0,1.0,0.0,arsenal,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.875,1786.6306833179817,1.242,5,0.8039999999999999,5,4.2,5,2.0,5,8.2,5,0.4,5,6.979166666666667,1658.8279910389529,1.77,5,1.158,5,5.4,5,2.6,5,9.4,5,0.4,1.3191221888846585,1.3191221888846585,1.1145101374784916,0.7087315204275624,0.8843532054945804,0.7087315204275624,1
24-25-prem-fulham-vs-tottenham-hotspur,2024-2025,,,29.0,2025-03-16 13:30:00+00:00,True,54.0,6.0,2.0,0.0,fulham,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.9375,1585.1648558009274,1.3060000000000003,5,1.062,5,4.0,5,2.2,5,10.2,5,0.0,5,6.979166666666667,1584.2888015688347,1.532,5,1.81,5,5.0,5,1.4,5,10.6,5,0.4,0.5406941555715994,0.5406941555715994,0.3567597916713234,0.6183252158564041,0.8187816592427821,0.6183252158564041,1
24-25-prem-leicester-city-vs-manchester-united,2024-2025,,,29.0,2025-03-16 19:00:00+00:00,True,13.0,1.0,0.0,3.0,leicester,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1439.9742507991502,0.30600000000000005,5,1.6939999999999997,5,2.2,5,0.4,5,10.2,5,0.0,5,7.104166666666667,1598.2282325224107,1.0580000000000003,5,1.9579999999999997,5,4.6,5,1.6,5,14.0,5,0.0,-0.0792462704954283,-0.0792462704954283,-0.230202632444876,0.42989179373824077,0.6485158024163199,0.42989179373824077,1
24-25-prem-arsenal-vs-fulham,2024-2025,,,30.0,2025-04-01 18:45:00+00:00,True,3.0,54.0,2.0,1.0,arsenal,fulham,fpl-core-insights,prem,1,0,0,0,5,16.21875,1791.2736912799555,1.184,5,0.714,5,3.6,5,1.6,5,7.8,5,0.6,5,16.21875,1592.878209217883,1.1880000000000002,5,1.102,5,4.0,5,2.2,5,11.8,5,0.2,1.3177947358143673,1.3177947358143673,1.1135809203292877,0.39280245314833984,0.5921836719673371,0.39280245314833984,1
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,2024-2025,,,30.0,2025-04-01 18:45:00+00:00,True,39.0,21.0,1.0,0.0,wolves,west-ham,fpl-core-insights,prem,1,0,0,0,5,17.15625,1505.226128501784,1.1880000000000002,5,1.35,5,4.0,5,1.2,5,11.2,5,0.2,5,17.15625,1557.149198058958,0.9540000000000001,5,1.1300000000000001,5,2.8,5,1.6,5,7.4,5,0.4,0.10826969772146135,0.10826969772146135,0.01699920396203515,0.07636534281557047,0.393043366709957,0.07636534281557047,1
24-25-prem-nottingham-forest-vs-manchester-united,2024-2025,,,30.0,2025-04-01 19:00:00+00:00,True,17.0,1.0,1.0,0.0,nottingham-forest,manchester-united,fpl-core-insights,prem,1,0,0,0,5,17.166666666666668,1611.8372649641674,0.9719999999999999,5,1.472,5,3.8,5,1.6,5,11.2,5,0.4,5,16.0,1606.013231428667,1.016,5,1.6480000000000001,5,5.2,5,1.4,5,14.4,5,0.2,0.6209853828727318,0.6209853828727318,0.24270288604771506,0.48761929902536477,0.6889250561173067,0.48761929902536477,1
24-25-prem-afc-bournemouth-vs-ipswich-town,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,91.0,40.0,1.0,2.0,bournemouth,ipswich,fpl-core-insights,prem,1,0,0,0,5,18.052083333333332,1583.1417333192921,1.4300000000000002,5,1.514,5,5.6,5,2.8,5,10.8,5,0.0,5,18.15625,1425.0307137586392,0.97,5,1.9259999999999997,5,4.6,5,1.6,5,10.0,5,0.0,0.4991466642704809,0.4991466642704809,0.3057763574682189,-0.4535899212223764,-0.3050218085943681,-0.4535899212223764,1
24-25-prem-brighton-&-hove-albion-vs-aston-villa,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,36.0,7.0,0.0,3.0,brighton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,18.15625,1632.7665962407411,2.278,5,0.95,5,5.6,5,5.8,5,11.8,5,0.4,5,25.052083333333332,1646.9478076502578,1.426,5,2.0639999999999996,5,4.4,5,3.0,5,7.8,5,0.2,0.6468535240945624,0.6468535240945624,0.6645407201196243,0.405320979253341,0.7116329880230184,0.405320979253341,1
24-25-prem-manchester-city-vs-leicester-city,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,43.0,13.0,2.0,0.0,manchester-city,leicester,fpl-core-insights,prem,1,0,0,0,5,18.15625,1768.5393193717139,1.45,5,1.058,5,4.6,5,2.4,5,8.6,5,0.4,5,16.989583333333332,1432.189251892894,0.45,5,1.3840000000000001,5,2.6,5,1.0,5,10.8,5,0.0,1.2231077677327808,1.2231077677327808,1.0332130943346693,-0.2706118861458628,-0.13697377578255232,-0.2706118861458628,1
24-25-prem-newcastle-united-vs-brentford,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,4.0,94.0,2.0,1.0,newcastle-united,brentford,fpl-core-insights,prem,1,0,0,0,5,22.947916666666668,1659.8289106307984,1.1540000000000004,5,1.534,5,2.6,5,2.2,5,9.4,5,0.2,5,18.052083333333332,1572.446663988593,1.264,5,1.1400000000000001,5,4.2,5,1.8,5,8.4,5,0.4,1.0999831705317713,1.0999831705317713,0.5727090699998497,0.4924365493963443,0.5517941630668591,0.4924365493963443,1
24-25-prem-southampton-vs-crystal-palace,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,20.0,31.0,1.0,1.0,southampton,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,18.15625,1354.0373872042692,0.674,5,2.442,5,2.8,5,1.4,5,11.2,5,0.0,5,25.15625,1603.9107831455333,2.636,5,0.8280000000000001,5,4.8,5,4.2,5,12.8,5,0.6,-0.573741779814026,-0.573741779814026,-0.7062328253885167,0.551262785612228,0.579770963889354,0.551262785612228,1
24-25-prem-liverpool-vs-everton,2024-2025,,,30.0,2025-04-02 19:00:00+00:00,True,14.0,11.0,1.0,0.0,liverpool,everton,fpl-core-insights,prem,1,0,0,0,5,25.166666666666668,1830.5292295776267,2.1399999999999997,5,0.6819999999999999,5,4.0,5,3.2,5,12.8,5,0.4,5,18.166666666666668,1565.2389743408826,1.33,5,1.042,5,5.4,5,2.4,5,11.4,5,0.0,1.4136903132961112,1.4136903132961112,1.2069454260244012,0.1292834435559748,0.5298850834742461,0.1292834435559748,1
24-25-prem-chelsea-vs-tottenham-hotspur,2024-2025,,,30.0,2025-04-03 19:00:00+00:00,True,8.0,6.0,1.0,0.0,chelsea,tottenham,fpl-core-insights,prem,1,0,0,0,5,18.229166666666668,1654.184983076979,1.5080000000000002,5,1.0559999999999998,5,5.2,5,2.2,5,7.4,5,0.4,5,18.229166666666668,1576.575448151879,1.55,5,1.592,5,5.4,5,1.4,5,10.8,5,0.2,0.8852824226437842,0.8852824226437842,0.7100589734978535,0.5668356994606664,0.7827389977657657,0.5668356994606664,1
