match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-west-ham-united-vs-southampton,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,21.0,20.0,1.0,1.0,west-ham,southampton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1546.4014897582142,0.8899999999999999,5,1.482,5,3.0,5,2.2,5,9.4,5,0.0,5,7.0,1353.8032257090927,0.72,5,2.09,5,3.0,5,1.4,5,10.8,5,0.0,0.39729830915497594,0.39729830915497594,0.08593207362860437,-0.7231203800239043,-0.5890821760471867,-0.7231203800239043,1
24-25-prem-aston-villa-vs-newcastle-united,2024-2025,,,33.0,2025-04-19 16:30:00+00:00,True,7.0,4.0,4.0,1.0,aston-villa,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1672.2360402399854,1.7740000000000002,5,1.568,5,5.8,5,3.0,5,8.4,5,0.6,5,3.2083333333333335,1675.7025345205795,1.764,5,1.0299999999999998,5,4.4,5,3.4,5,8.8,5,0.6,0.8201413523313408,0.8201413523313408,0.5452762288439669,0.6728608581701251,1.1961456264321129,0.6728608581701251,1
24-25-prem-fulham-vs-chelsea,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,54.0,8.0,1.0,2.0,fulham,chelsea,fpl-core-insights,prem,1,0,0,0,5,5.75,1597.7351021709064,0.9360000000000002,5,1.488,5,4.2,5,1.8,5,14.2,5,0.2,5,7.0,1654.9514199919017,1.3380000000000003,5,0.792,5,5.6,5,2.2,5,9.6,5,0.6,0.6427125951095874,0.6427125951095874,0.4261321687638452,0.6977451414478614,0.8690487438032852,0.6977451414478614,1
24-25-prem-ipswich-town-vs-arsenal,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,40.0,3.0,0.0,4.0,ipswich,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1440.7691716084537,1.0619999999999998,5,2.272,5,4.0,5,2.2,5,8.4,5,0.0,5,7.854166666666667,1785.9876222562993,1.5,5,0.8320000000000001,5,4.4,5,1.4,5,6.2,5,0.2,-0.26323762892558167,-0.26323762892558167,-0.3725370035975834,1.0585375889473319,1.2527556597076082,1.0585375889473319,1
24-25-prem-manchester-united-vs-wolverhampton-wanderers,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,1.0,39.0,0.0,1.0,manchester-united,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1607.6063404997517,0.9520000000000002,5,0.938,5,4.2,5,1.4,5,11.4,5,0.4,5,7.0,1536.2548027214436,1.4639999999999997,5,1.4200000000000002,5,4.0,5,2.4,5,12.4,5,0.2,0.7203310207345924,0.7203310207345924,0.5159066945149243,0.11921039395451724,0.22769078607788426,0.11921039395451724,1
24-25-prem-leicester-city-vs-liverpool,2024-2025,,,33.0,2025-04-20 15:30:00+00:00,True,13.0,14.0,0.0,0.0,leicester,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0625,1433.7188337324758,0.664,5,2.45,5,2.8,5,1.0,5,10.8,5,0.0,5,7.104166666666667,1823.389203585578,2.0,5,0.584,5,5.0,5,3.2,5,11.0,5,0.4,-0.16760178988052427,-0.16760178988052427,-0.2752112909429772,1.1281158892091019,1.330722232597052,1.1281158892091019,1
24-25-prem-tottenham-hotspur-vs-nottingham-forest,2024-2025,,,33.0,2025-04-21 19:00:00+00:00,True,6.0,17.0,1.0,2.0,tottenham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,8.25,1567.3504192658738,1.472,5,1.548,5,4.4,5,2.0,5,10.4,5,0.0,5,9.208333333333334,1602.166278212448,0.9400000000000001,5,1.448,5,4.0,5,0.6,5,9.6,5,0.4,0.7563545376332097,0.7563545376332097,0.5150689377543544,0.2371848396628022,0.611228323357316,0.2371848396628022,1
24-25-prem-manchester-city-vs-aston-villa,2024-2025,,,34.0,2025-04-22 19:00:00+00:00,True,43.0,7.0,2.0,1.0,manchester-city,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.2083333333333335,1781.051769344785,2.0100000000000002,5,1.0979999999999999,5,5.0,5,4.2,5,6.2,5,0.6,5,3.1041666666666665,1680.068180218022,2.1499999999999995,5,0.9059999999999999,5,7.2,5,3.6,5,10.6,5,0.6,1.3005615092258735,1.3005615092258735,1.1001885500691873,0.5878853849492537,0.8810115753388933,0.5878853849492537,1
24-25-prem-arsenal-vs-crystal-palace,2024-2025,,,34.0,2025-04-23 19:00:00+00:00,True,3.0,31.0,2.0,2.0,arsenal,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,3.25,1789.557103801478,1.72,5,0.5700000000000001,5,4.6,5,1.6,5,7.0,5,0.4,5,4.208333333333333,1597.309431359953,1.186,5,1.4620000000000002,5,2.6,5,1.4,5,8.8,5,0.2,1.2929506661053032,1.2929506661053032,1.1159590266583248,0.4248033864207922,0.5062630944626005,0.4248033864207922,1
24-25-prem-chelsea-vs-everton,2024-2025,,,34.0,2025-04-26 11:30:00+00:00,True,8.0,11.0,1.0,0.0,chelsea,everton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1665.6062486934336,1.176,5,0.8159999999999998,5,5.8,5,2.2,5,8.8,5,0.4,5,6.895833333333333,1576.016913109126,0.9899999999999999,5,1.326,5,2.8,5,1.6,5,10.0,5,0.2,0.8900263358819158,0.8900263358819158,0.7277131301316194,0.20685553934803685,0.5788789681953215,0.20685553934803685,1
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,36.0,21.0,3.0,2.0,brighton,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1599.983976700963,1.834,5,1.484,5,4.4,5,3.4,5,12.4,5,0.0,5,7.0,1539.8480941312844,0.906,5,1.3539999999999999,5,3.4,5,2.0,5,9.2,5,0.0,0.507067297072079,0.507067297072079,0.5280680760089493,0.06227163733184317,0.36349768587388853,0.06227163733184317,1
24-25-prem-newcastle-united-vs-ipswich-town,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,4.0,40.0,3.0,0.0,newcastle-united,ipswich,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1667.870394542543,1.684,5,1.3379999999999999,5,4.4,5,3.2,5,8.8,5,0.4,5,6.041666666666667,1437.199690063275,0.808,5,2.164,5,2.4,5,1.4,5,8.0,5,0.0,1.153536470326826,1.153536470326826,0.6119906351625726,-0.41273200999527854,-0.32065906663657473,-0.41273200999527854,1
24-25-prem-southampton-vs-fulham,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,20.0,54.0,1.0,2.0,southampton,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1360.3566213360225,0.8,5,1.426,5,3.0,5,1.4,5,10.8,5,0.0,5,6.041666666666667,1587.0802734693746,0.8,5,1.374,5,4.2,5,1.6,5,14.8,5,0.2,-0.5654217397504255,-0.5654217397504255,-0.6893197567428169,0.4051545766852146,0.6127446064258294,0.4051545766852146,1
24-25-prem-wolverhampton-wanderers-vs-leicester-city,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,39.0,13.0,3.0,0.0,wolves,leicester,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1550.3549151947514,1.3599999999999999,5,1.3579999999999999,5,3.8,5,2.2,5,12.8,5,0.4,5,5.9375,1440.8392007114908,0.66,5,2.26,5,2.2,5,1.0,5,9.8,5,0.2,0.25870802483427974,0.25870802483427974,0.1635207350350822,-0.24578023643793312,-0.12555742630188987,-0.24578023643793312,1
24-25-prem-afc-bournemouth-vs-manchester-united,2024-2025,,,34.0,2025-04-27 13:00:00+00:00,True,91.0,1.0,1.0,1.0,bournemouth,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1582.958648434471,1.568,5,0.818,5,4.6,5,1.8,5,9.8,5,0.4,5,7.0,1593.506228026444,0.868,5,0.6639999999999999,5,3.4,5,1.2,5,12.0,5,0.4,0.5058056243745803,0.5058056243745803,0.3226140108060945,0.4848894557585289,0.6760206796540275,0.4848894557585289,1
24-25-prem-liverpool-vs-tottenham-hotspur,2024-2025,,,34.0,2025-04-27 15:30:00+00:00,True,14.0,6.0,5.0,1.0,liverpool,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1816.268836606563,1.826,5,0.554,5,5.8,5,3.4,5,9.8,5,0.4,5,5.854166666666667,1556.0571977372347,1.594,5,1.204,5,4.8,5,2.6,5,10.2,5,0.0,1.301291178092008,1.301291178092008,1.0860715256304674,0.4847246458950565,0.7130055492627841,0.4847246458950565,1
24-25-prem-nottingham-forest-vs-brentford,2024-2025,,,34.0,2025-05-01 18:30:00+00:00,True,17.0,94.0,0.0,2.0,nottingham-forest,brentford,fpl-core-insights,prem,1,0,0,0,5,9.979166666666666,1613.4594997410873,0.8899999999999999,5,1.704,5,3.8,5,0.8,5,11.6,5,0.2,5,12.1875,1585.402153412339,1.2280000000000002,5,1.326,5,3.8,5,2.4,5,9.6,5,0.2,0.6415726152166139,0.6415726152166139,0.2805338280332278,0.5768359805880496,0.6441003402077492,0.5768359805880496,1
24-25-prem-manchester-city-vs-wolverhampton-wanderers,2024-2025,,,35.0,2025-05-02 19:00:00+00:00,True,43.0,39.0,1.0,0.0,manchester-city,wolves,fpl-core-insights,prem,1,0,0,0,5,10.0,1786.2677284913007,1.884,5,1.026,5,5.6,5,3.8,5,5.4,5,0.6,5,6.208333333333333,1555.383740870864,1.6919999999999997,5,1.314,5,4.4,5,2.4,5,12.2,5,0.6,1.2944579950411172,1.2944579950411172,1.095916090139858,0.20416631795175286,0.3167731432866664,0.20416631795175286,1
24-25-prem-aston-villa-vs-fulham,2024-2025,,,35.0,2025-05-03 11:30:00+00:00,True,7.0,54.0,1.0,0.0,aston-villa,fulham,fpl-core-insights,prem,1,0,0,0,5,10.6875,1674.8522210715064,2.2199999999999998,5,0.958,5,7.0,5,4.0,5,11.8,5,0.4,5,6.895833333333333,1593.0915717625544,1.09,5,1.31,5,4.4,5,1.4,5,13.0,5,0.0,0.8852840352682227,0.8852840352682227,0.59398889913401,0.4091625766131323,0.6155502063753718,0.4091625766131323,1
24-25-prem-everton-vs-ipswich-town,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,11.0,40.0,2.0,2.0,everton,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1570.544122269304,0.8780000000000001,5,1.3359999999999999,5,2.4,5,1.8,5,10.8,5,0.2,5,7.0,1434.3342224992355,0.744,5,2.43,5,1.6,5,1.4,5,8.0,5,0.0,0.5732721640502729,0.5732721640502729,0.19884581914082464,-0.44875699343976294,-0.3458765550477138,-0.44875699343976294,1
24-25-prem-leicester-city-vs-southampton,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,13.0,20.0,2.0,0.0,leicester,southampton,fpl-core-insights,prem,1,0,0,0,5,7.0,1435.8103750353782,0.6799999999999999,5,2.4819999999999998,5,2.0,5,0.6,5,10.2,5,0.2,5,7.0,1354.3453230428427,0.6519999999999999,5,1.8379999999999999,5,3.0,5,1.0,5,9.6,5,0.0,-0.16620300921856054,-0.16620300921856054,-0.3038453548903198,-0.6921253566923593,-0.5694297396783433,-0.6921253566923593,1
24-25-prem-arsenal-vs-afc-bournemouth,2024-2025,,,35.0,2025-05-03 16:30:00+00:00,True,3.0,91.0,1.0,2.0,arsenal,bournemouth,fpl-core-insights,prem,1,0,0,0,5,9.895833333333334,1783.0094691084219,1.814,5,0.8600000000000001,5,5.0,5,2.4,5,6.8,5,0.2,5,6.145833333333333,1580.9858549978662,1.34,5,1.156,5,3.8,5,1.4,5,8.4,5,0.4,1.2547288964872119,1.2547288964872119,1.0892037879256609,0.3218731795222782,0.5047472939691284,0.3218731795222782,1
24-25-prem-brentford-vs-manchester-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,94.0,1.0,4.0,3.0,brentford,manchester-united,fpl-core-insights,prem,1,0,0,0,5,2.7708333333333335,1598.415746706028,1.32,5,1.1720000000000002,5,3.6,5,2.6,5,10.4,5,0.4,5,7.0,1595.4790214630486,1.19,5,0.5599999999999999,5,3.6,5,1.6,5,11.6,5,0.2,0.6800017216276864,0.6800017216276864,0.6281236683308169,0.48594778616398077,0.6767615109378438,0.48594778616398077,1
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,36.0,4.0,1.0,1.0,brighton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1606.1559152605128,1.688,5,1.3940000000000001,5,5.6,5,2.6,5,13.0,5,0.0,5,7.958333333333333,1670.7358621065825,1.968,5,1.0319999999999998,5,4.6,5,4.0,5,5.8,5,0.6,0.5277288307562561,0.5277288307562561,0.5425311495878733,0.6372081235737117,1.1895614537713104,0.6372081235737117,1
24-25-prem-west-ham-united-vs-tottenham-hotspur,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,21.0,6.0,1.0,1.0,west-ham,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1533.6761555717346,0.9940000000000001,5,1.416,5,3.2,5,2.2,5,8.2,5,0.0,5,6.895833333333333,1553.5844254151616,1.496,5,1.466,5,4.6,5,2.4,5,8.6,5,0.0,0.3490346122949646,0.3490346122949646,0.04161010364766607,0.42462523187608237,0.6709359594495022,0.42462523187608237,1
24-25-prem-chelsea-vs-liverpool,2024-2025,,,35.0,2025-05-04 15:30:00+00:00,True,8.0,14.0,1.0,0.0,chelsea,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1671.0790395332558,1.28,5,0.7619999999999999,5,6.8,5,2.4,5,10.0,5,0.6,5,7.0,1818.741608928636,1.4579999999999997,5,0.5740000000000001,5,6.0,5,2.2,5,9.4,5,0.4,0.8980360560891281,0.8980360560891281,0.733319934276668,1.1281411154437493,1.3613905921109821,1.1281411154437493,1
24-25-prem-crystal-palace-vs-nottingham-forest,2024-2025,,,35.0,2025-05-05 19:00:00+00:00,True,31.0,17.0,1.0,1.0,crystal-palace,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.0,1603.857066053009,1.3719999999999999,5,1.596,5,2.8,5,2.2,5,8.2,5,0.2,5,4.020833333333333,1600.4459064473983,0.766,5,1.8780000000000001,5,3.6,5,0.2,5,10.2,5,0.2,0.5330183331952645,0.5330183331952645,0.46302515603888345,0.2446324466132907,0.5902849274738466,0.2446324466132907,1
24-25-prem-fulham-vs-everton,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,54.0,11.0,1.0,3.0,fulham,everton,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1587.4378201692546,1.034,5,1.01,5,4.4,5,1.2,5,13.0,5,0.0,5,7.0,1565.0168336639908,0.858,5,1.22,5,3.0,5,1.8,5,10.6,5,0.2,0.6048989095901043,0.6048989095901043,0.39394643834846443,0.177301514658194,0.5424945862179434,0.177301514658194,1
24-25-prem-ipswich-town-vs-brentford,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,40.0,94.0,0.0,1.0,ipswich,brentford,fpl-core-insights,prem,1,0,0,0,5,7.0,1439.8615111045485,0.672,5,2.17,5,2.2,5,1.0,5,8.6,5,0.0,5,6.041666666666667,1606.0729672500452,1.5080000000000002,5,1.1860000000000002,5,4.2,5,3.6,5,10.8,5,0.4,-0.3243322505650832,-0.3243322505650832,-0.41797941560743346,0.6462917997648844,0.7059561951049256,0.6462917997648844,1
24-25-prem-southampton-vs-manchester-city,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,20.0,43.0,0.0,0.0,southampton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.0,1348.6846680696137,0.656,5,1.9159999999999997,5,3.0,5,1.0,5,10.6,5,0.0,5,7.791666666666667,1789.1301833284595,1.566,5,1.1,5,5.0,5,3.6,5,6.2,5,0.6,-0.5978379785770442,-0.5978379785770442,-0.7327085551190748,1.0823180922598374,1.2750322837839452,1.0823180922598374,1
24-25-prem-wolverhampton-wanderers-vs-brighton-&-hove-albion,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,39.0,36.0,0.0,2.0,wolves,brighton,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1552.521286033705,1.544,5,1.1760000000000002,5,4.2,5,2.4,5,13.4,5,0.4,5,6.041666666666667,1605.712381640562,1.6320000000000001,5,1.4940000000000002,5,5.2,5,2.8,5,12.8,5,0.0,0.33037114116668687,0.33037114116668687,0.22359202920892499,0.5464729199569164,0.5333599312834605,0.5464729199569164,1
24-25-prem-afc-bournemouth-vs-aston-villa,2024-2025,,,36.0,2025-05-10 16:30:00+00:00,True,91.0,7.0,0.0,1.0,bournemouth,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1597.6912857318268,1.16,5,1.206,5,2.8,5,1.6,5,7.2,5,0.4,5,7.208333333333333,1680.5059726648062,2.146,5,0.9199999999999999,5,6.6,5,4.2,5,10.0,5,0.4,0.5432370118558734,0.5432370118558734,0.3768584907890566,0.6046401959192775,0.9005001735328906,0.6046401959192775,1
24-25-prem-newcastle-united-vs-chelsea,2024-2025,,,36.0,2025-05-11 11:00:00+00:00,True,4.0,8.0,2.0,0.0,newcastle-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.916666666666667,1671.1793957265334,1.6620000000000001,5,1.06,5,4.6,5,3.4,5,4.8,5,0.4,5,6.8125,1683.0022719463668,1.282,5,0.67,5,6.2,5,2.0,5,8.2,5,0.6,1.1856196834022674,1.1856196834022674,0.6315770230465073,0.7610631993902343,0.9376692919656513,0.7610631993902343,1
24-25-prem-manchester-united-vs-west-ham-united,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,1.0,21.0,0.0,2.0,manchester-united,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.010416666666667,1587.8218009190314,1.1640000000000001,5,0.9780000000000001,5,3.4,5,1.2,5,11.0,5,0.2,5,7.010416666666667,1531.963619107807,0.9460000000000001,5,1.28,5,3.4,5,1.8,5,8.4,5,0.0,0.6585933795037763,0.6585933795037763,0.45999331268674154,0.04401009376910918,0.35246316961131186,0.04401009376910918,1
24-25-prem-nottingham-forest-vs-leicester-city,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,17.0,13.0,2.0,2.0,nottingham-forest,leicester,fpl-core-insights,prem,1,0,0,0,5,5.760416666666667,1602.8015875986205,0.812,5,2.064,5,4.0,5,0.2,5,10.2,5,0.0,5,7.96875,1441.4710300086072,0.9199999999999999,5,2.1399999999999997,5,2.8,5,1.0,5,9.6,5,0.4,0.5986333716430561,0.5986333716430561,0.25655879542644705,-0.27543711599161885,-0.12561981079184495,-0.27543711599161885,1
24-25-prem-tottenham-hotspur-vs-crystal-palace,2024-2025,,,36.0,2025-05-11 13:15:00+00:00,True,6.0,31.0,0.0,2.0,tottenham,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.010416666666667,1555.2969618790892,1.4380000000000002,5,1.468,5,4.6,5,2.4,5,8.6,5,0.0,5,5.760416666666667,1601.5013849017869,1.762,5,1.5499999999999998,5,2.8,5,2.6,5,6.4,5,0.2,0.6685359693280591,0.6685359693280591,0.4211966745597351,0.454676711869674,0.5210919843821081,0.454676711869674,1
24-25-prem-liverpool-vs-arsenal,2024-2025,,,36.0,2025-05-11 15:30:00+00:00,True,14.0,3.0,2.0,0.0,liverpool,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1806.818376515525,1.246,5,0.66,5,5.6,5,2.0,5,8.8,5,0.2,5,7.958333333333333,1766.3040383744612,1.6219999999999999,5,0.8560000000000001,5,5.0,5,2.6,5,7.4,5,0.2,1.3336473269974158,1.3336473269974158,1.088507879567226,1.050714070038916,1.1997435852204335,1.050714070038916,1
24-25-prem-aston-villa-vs-tottenham-hotspur,2024-2025,,,37.0,2025-05-16 18:30:00+00:00,True,7.0,6.0,2.0,0.0,aston-villa,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.083333333333333,1690.4249612349295,1.736,5,0.784,5,5.6,5,3.8,5,10.2,5,0.6,5,5.21875,1544.3273032748655,1.132,5,1.938,5,3.2,5,2.0,5,8.8,5,0.0,0.9214353108731435,0.9214353108731435,0.6345475349767816,0.38354498740170545,0.6147478448165882,0.38354498740170545,1
24-25-prem-chelsea-vs-manchester-united,2024-2025,,,37.0,2025-05-16 19:15:00+00:00,True,8.0,1.0,1.0,0.0,chelsea,manchester-united,fpl-core-insights,prem,1,0,0,0,5,5.34375,1674.9397625554584,1.142,5,0.8039999999999999,5,5.8,5,1.6,5,8.2,5,0.4,5,5.25,1574.099311466784,1.544,5,1.216,5,4.2,5,1.8,5,11.6,5,0.0,0.9109558466336747,0.9109558466336747,0.7229011346302676,0.41889791226994905,0.5998856646226441,0.41889791226994905,1
24-25-prem-everton-vs-southampton,2024-2025,,,37.0,2025-05-18 11:00:00+00:00,True,11.0,20.0,2.0,0.0,everton,southampton,fpl-core-insights,prem,1,0,0,0,5,7.875,1577.8822210069993,0.858,5,1.0479999999999998,5,4.0,5,2.0,5,9.8,5,0.2,5,7.875,1356.45344155176,0.47000000000000003,5,1.8519999999999999,5,2.2,5,0.8,5,8.6,5,0.2,0.5819787877026726,0.5819787877026726,0.2337075167792358,-0.6989741167851405,-0.5496459238142809,-0.6989741167851405,1
24-25-prem-west-ham-united-vs-nottingham-forest,2024-2025,,,37.0,2025-05-18 13:15:00+00:00,True,21.0,17.0,1.0,2.0,west-ham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1545.6861085600544,1.1280000000000001,5,1.3059999999999998,5,3.6,5,2.2,5,9.0,5,0.2,5,7.0,1596.7922645614772,0.778,5,1.6720000000000002,5,4.2,5,1.0,5,9.2,5,0.0,0.39355857002810435,0.39355857002810435,0.10271780865024133,0.23746731864500278,0.57135983338385,0.23746731864500278,1
24-25-prem-brentford-vs-fulham,2024-2025,,,37.0,2025-05-18 14:00:00+00:00,True,94.0,54.0,2.0,3.0,brentford,fulham,fpl-core-insights,prem,1,0,0,0,5,8.0,1613.6413056191147,1.506,5,1.0719999999999998,5,4.8,5,3.4,5,10.0,5,0.4,5,8.0,1574.572432826246,1.0779999999999998,5,0.9979999999999999,5,4.4,5,0.8,5,11.0,5,0.0,0.7082684332637799,0.7082684332637799,0.6495949971346762,0.3544622368637352,0.5484929074690625,0.3544622368637352,1
24-25-prem-leicester-city-vs-ipswich-town,2024-2025,,,37.0,2025-05-18 14:00:00+00:00,True,13.0,40.0,2.0,0.0,leicester,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.03125,1447.4803530457505,1.038,5,1.746,5,3.6,5,1.6,5,9.0,5,0.4,5,8.0,1432.293172735479,0.602,5,1.8980000000000004,5,2.6,5,1.0,5,8.8,5,0.0,-0.10652833401040068,-0.10652833401040068,-0.24816357773241277,-0.42029165376628774,-0.32763544793487503,-0.42029165376628774,1
24-25-prem-arsenal-vs-newcastle-united,2024-2025,,,37.0,2025-05-18 15:30:00+00:00,True,3.0,4.0,0.0,0.0,arsenal,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1759.6399897425722,1.482,5,1.0579999999999998,5,4.4,5,3.0,5,7.8,5,0.2,5,7.1875,1679.2419051174418,1.8060000000000003,5,1.1199999999999999,5,5.2,5,3.0,5,5.4,5,0.6,1.1710524652678993,1.1710524652678993,1.00972675582101,0.6582904683784839,1.2237817481622342,0.6582904683784839,1
24-25-prem-brighton-&-hove-albion-vs-liverpool,2024-2025,,,37.0,2025-05-19 19:00:00+00:00,True,36.0,14.0,3.0,2.0,brighton,liverpool,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1616.4824761586738,1.746,5,1.554,5,4.6,5,2.8,5,13.6,5,0.2,5,8.145833333333334,1813.482425147414,1.436,5,0.736,5,5.2,5,2.0,5,8.8,5,0.4,0.5658535683542268,0.5658535683542268,0.5928924014865825,1.1171989995197602,1.3746346412153219,1.1171989995197602,1
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,2024-2025,,,37.0,2025-05-20 19:00:00+00:00,True,31.0,39.0,4.0,2.0,crystal-palace,wolves,fpl-core-insights,prem,1,0,0,0,5,9.239583333333334,1612.4710435060106,2.0260000000000002,5,0.96,5,4.2,5,3.6,5,7.0,5,0.4,5,10.208333333333334,1541.7511915155933,1.2120000000000002,5,1.258,5,3.4,5,1.8,5,14.0,5,0.4,0.5587436715401377,0.5587436715401377,0.5084648363811449,0.19109839213815866,0.2839516596370207,0.19109839213815866,1
24-25-prem-manchester-city-vs-afc-bournemouth,2024-2025,,,37.0,2025-05-20 19:00:00+00:00,True,43.0,91.0,3.0,1.0,manchester-city,bournemouth,fpl-core-insights,prem,1,0,0,0,5,10.208333333333334,1781.361409846313,1.8699999999999999,5,1.046,5,5.8,5,3.4,5,6.6,5,0.6,5,10.104166666666666,1587.7722971617036,0.8899999999999999,5,1.2719999999999998,5,2.8,5,1.6,5,6.6,5,0.4,1.2412978454500108,1.2412978454500108,1.0341260374970742,0.3559233534488037,0.5133296727983693,0.3559233534488037,1
24-25-prem-afc-bournemouth-vs-leicester-city,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,91.0,13.0,2.0,0.0,bournemouth,leicester,fpl-core-insights,prem,1,0,0,0,5,4.833333333333333,1584.3419332907092,0.8220000000000001,5,1.366,5,2.6,5,1.6,5,6.4,5,0.2,5,7.041666666666667,1454.807195818943,0.8540000000000001,5,1.25,5,3.0,5,1.2,5,10.4,5,0.6,0.49599316239474595,0.49599316239474595,0.3311569100150561,-0.2164051152591001,-0.06115910190566834,-0.2164051152591001,1
24-25-prem-fulham-vs-manchester-city,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,54.0,43.0,0.0,2.0,fulham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1587.8713590971697,1.044,5,1.306,5,4.4,5,1.0,5,11.4,5,0.0,5,4.833333333333333,1784.7917737173075,1.452,5,0.8559999999999999,5,5.0,5,1.8,5,5.8,5,0.6,0.57656530317706,0.57656530317706,0.3945656593037315,1.0514625479006976,1.2660642888837583,1.0514625479006976,1
24-25-prem-ipswich-town-vs-west-ham-united,2024-2025,,,38.0,2025-05-25 15:00:00+00:00,True,40.0,21.0,1.0,3.0,ipswich,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1424.9663299622864,0.686,5,1.61,5,2.2,5,0.6,5,9.4,5,0.0,5,7.072916666666667,1534.8563888095266,1.1420000000000001,5,1.3519999999999999,5,3.8,5,1.4,5,11.0,5,0.2,-0.3593939104081877,-0.3593939104081877,-0.46566088587102006,0.07824318358204445,0.3585948199306802,0.07824318358204445,1
