match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-afc-bournemouth-vs-tottenham-hotspur,2024-2025,,,14.0,2024-12-05 20:15:00+00:00,True,91.0,6.0,1.0,0.0,bournemouth,tottenham,fpl-core-insights,prem,1,0,0,0,5,5.21875,1555.4408992133215,1.9759999999999998,5,1.2499999999999998,5,5.0,5,3.4,5,11.8,5,0.0,5,4.28125,1639.5620624879684,1.6039999999999999,5,1.596,5,4.8,5,3.0,5,9.4,5,0.2,0.2977005025140514,0.2977005025140514,0.03213562867048806,0.71361623466201,1.0091129728515813,0.71361623466201,1
24-25-prem-aston-villa-vs-southampton,2024-2025,,,15.0,2024-12-07 15:00:00+00:00,True,7.0,20.0,1.0,0.0,aston-villa,southampton,fpl-core-insights,prem,1,0,0,0,5,2.78125,1647.6031249477526,2.002,5,1.682,5,4.4,5,3.8,5,8.6,5,0.0,5,2.8125,1393.365440197678,1.05,5,2.616,5,2.6,5,2.0,5,8.4,5,0.2,0.751786055714033,0.751786055714033,0.4833419587240441,-0.5050431495055028,-0.2665436739967355,-0.5050431495055028,1
24-25-prem-brentford-vs-newcastle-united,2024-2025,,,15.0,2024-12-07 15:00:00+00:00,True,94.0,4.0,4.0,2.0,brentford,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,2.78125,1551.0830429580062,1.314,5,1.73,5,3.4,5,2.0,5,8.8,5,0.2,5,2.8125,1641.3965519136773,1.198,5,1.248,5,3.6,5,1.8,5,11.0,5,0.2,0.5328390427947671,0.5328390427947671,0.3535682398411483,0.47654600754646254,1.0252642298404075,0.47654600754646254,1
24-25-prem-crystal-palace-vs-manchester-city,2024-2025,,,15.0,2024-12-07 15:00:00+00:00,True,31.0,43.0,2.0,2.0,crystal-palace,manchester-city,fpl-core-insights,prem,1,0,0,0,5,3.8125,1550.4835368520332,1.738,5,1.4000000000000001,5,5.0,5,4.0,5,12.0,5,0.2,5,2.8125,1825.180279531524,1.834,5,2.29,5,4.8,5,3.4,5,9.0,5,0.2,0.41502167790720107,0.41502167790720107,0.30344772177850804,1.1461316502747743,1.3234923553287368,1.1461316502747743,1
24-25-prem-manchester-united-vs-nottingham-forest,2024-2025,,,15.0,2024-12-07 17:30:00+00:00,True,1.0,17.0,2.0,3.0,manchester-united,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,2.8854166666666665,1636.6376228945892,0.966,5,1.214,5,3.6,5,2.0,5,13.2,5,0.4,5,2.9166666666666665,1526.2720096781165,1.17,5,1.204,5,3.4,5,1.6,5,13.8,5,0.4,0.8328800943618117,0.8328800943618117,0.525807975211714,-0.13555542144694377,0.2124448249636035,-0.13555542144694377,1
24-25-prem-fulham-vs-arsenal,2024-2025,,,15.0,2024-12-08 14:00:00+00:00,True,54.0,3.0,1.0,1.0,fulham,arsenal,fpl-core-insights,prem,1,0,0,0,5,2.7708333333333335,1570.9693004680908,1.288,5,1.136,5,6.0,5,1.8,5,10.0,5,0.2,5,3.7395833333333335,1799.9018339152103,1.9100000000000001,5,0.8300000000000001,5,4.8,5,3.2,5,9.2,5,0.4,0.5381665887758489,0.5381665887758489,0.2712367295066189,1.2436564540221466,1.4816934450502395,1.2436564540221466,1
24-25-prem-ipswich-town-vs-afc-bournemouth,2024-2025,,,15.0,2024-12-08 14:00:00+00:00,True,40.0,91.0,1.0,2.0,ipswich,bournemouth,fpl-core-insights,prem,1,0,0,0,5,4.770833333333333,1456.4618740267038,1.058,5,1.444,5,3.2,5,2.0,5,8.8,5,0.0,5,2.7395833333333335,1565.5595102645793,2.656,5,1.062,5,6.0,5,4.8,5,12.6,5,0.2,-0.09084709162182887,-0.09084709162182887,-0.3607652255594098,0.061032456573157215,0.33898168523215017,0.061032456573157215,1
24-25-prem-leicester-city-vs-brighton-&-hove-albion,2024-2025,,,15.0,2024-12-08 14:00:00+00:00,True,13.0,36.0,2.0,2.0,leicester,brighton,fpl-core-insights,prem,1,0,0,0,5,4.739583333333333,1496.0427450884067,1.204,5,2.002,5,4.2,5,2.8,5,13.4,5,0.0,5,2.7708333333333335,1608.1975260919987,1.478,5,1.432,5,4.2,5,3.4,5,9.0,5,0.0,0.28164134556867354,0.28164134556867354,0.08842043384074873,0.5364572886658371,0.5309899320439178,0.5364572886658371,1
24-25-prem-tottenham-hotspur-vs-chelsea,2024-2025,,,15.0,2024-12-08 16:30:00+00:00,True,6.0,8.0,3.0,4.0,tottenham,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.84375,1629.4434514367106,1.6300000000000001,5,2.182,5,5.0,5,2.8,5,9.8,5,0.2,5,3.875,1689.9740054096644,2.504,5,1.4860000000000002,5,6.8,5,4.0,5,11.6,5,0.2,0.9802161449489122,0.9802161449489122,0.6723350519439112,0.9135969079653368,1.0249089641342843,0.9135969079653368,1
24-25-prem-west-ham-united-vs-wolverhampton-wanderers,2024-2025,,,15.0,2024-12-09 20:00:00+00:00,True,21.0,39.0,2.0,1.0,west-ham,wolves,fpl-core-insights,prem,1,0,0,0,5,5.989583333333333,1551.088092506531,1.282,5,2.038,5,5.8,5,1.8,5,12.2,5,0.4,5,5.020833333333333,1492.6062545431312,1.07,5,1.702,5,4.0,5,2.2,5,13.4,5,0.2,0.4082411480419776,0.4082411480419776,0.035558731923153175,-0.0860488972581651,0.03490624360244856,-0.0860488972581651,1
24-25-prem-arsenal-vs-everton,2024-2025,,,16.0,2024-12-14 15:00:00+00:00,True,3.0,11.0,0.0,0.0,arsenal,everton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1795.8598063312265,2.106,5,0.7580000000000001,5,5.4,5,3.8,5,8.4,5,0.4,5,9.8125,1527.6010374098526,1.094,5,0.9040000000000001,5,4.0,5,1.4,5,8.4,5,0.6,1.4582231280906448,1.4582231280906448,1.2101274297941542,-0.0814630287104284,0.35362737651743714,-0.0814630287104284,1
24-25-prem-liverpool-vs-fulham,2024-2025,,,16.0,2024-12-14 15:00:00+00:00,True,14.0,54.0,2.0,2.0,liverpool,fulham,fpl-core-insights,prem,1,0,0,0,5,9.8125,1809.8782856672578,2.476,5,1.3199999999999998,5,7.2,5,4.8,5,13.2,5,0.4,5,6.041666666666667,1575.0113280520745,1.0500000000000003,5,1.424,5,4.0,5,1.6,5,11.6,5,0.2,1.4002921592424882,1.4002921592424882,1.1151047433081938,0.2947070464662137,0.5716956130038414,0.2947070464662137,1
24-25-prem-newcastle-united-vs-leicester-city,2024-2025,,,16.0,2024-12-14 15:00:00+00:00,True,4.0,13.0,4.0,0.0,newcastle-united,leicester,fpl-core-insights,prem,1,0,0,0,5,7.0,1631.0997924249443,1.39,5,1.284,5,3.4,5,2.2,5,9.0,5,0.0,5,6.041666666666667,1496.965600739535,1.1560000000000001,5,2.1100000000000003,5,3.6,5,2.6,5,12.6,5,0.0,0.990880379445942,0.990880379445942,0.4274262212686546,0.09600324104081043,0.2924739272830474,0.09600324104081043,1
24-25-prem-wolverhampton-wanderers-vs-ipswich-town,2024-2025,,,16.0,2024-12-14 15:00:00+00:00,True,39.0,40.0,1.0,2.0,wolves,ipswich,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1486.3936112682463,1.058,5,1.394,5,3.8,5,1.8,5,13.2,5,0.2,5,6.041666666666667,1447.2974187243085,1.122,5,1.7899999999999998,5,3.8,5,1.8,5,9.8,5,0.0,0.020635083270948144,0.020635083270948144,-0.10643626916030854,-0.3809128583615971,-0.11962942419638212,-0.3809128583615971,1
24-25-prem-nottingham-forest-vs-aston-villa,2024-2025,,,16.0,2024-12-14 17:30:00+00:00,True,17.0,7.0,2.0,1.0,nottingham-forest,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1541.2615784459263,0.9019999999999999,5,1.498,5,2.8,5,1.0,5,13.0,5,0.2,5,7.104166666666667,1650.1513889674695,2.088,5,1.2600000000000002,5,5.2,5,4.0,5,9.4,5,0.2,0.24756346255372125,0.24756346255372125,-0.08538593917534698,0.4761117291512295,0.7414571563242979,0.4761117291512295,1
24-25-prem-brighton-&-hove-albion-vs-crystal-palace,2024-2025,,,16.0,2024-12-15 14:00:00+00:00,True,36.0,31.0,1.0,3.0,brighton,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.0,1607.2746704408705,1.584,5,1.364,5,4.6,5,3.2,5,9.2,5,0.0,5,7.958333333333333,1555.5661469291108,1.504,5,1.384,5,4.2,5,3.4,5,12.4,5,0.2,0.5234071248438561,0.5234071248438561,0.5256247069514632,0.32612766223737566,0.4474215928484405,0.32612766223737566,1
24-25-prem-manchester-city-vs-manchester-united,2024-2025,,,16.0,2024-12-15 16:30:00+00:00,True,43.0,1.0,1.0,2.0,manchester-city,manchester-united,fpl-core-insights,prem,1,0,0,0,5,8.0625,1820.0976694544465,1.812,5,2.15,5,4.8,5,3.4,5,9.0,5,0.2,5,7.958333333333333,1621.6480541267795,0.89,5,1.1580000000000001,5,4.2,5,1.6,5,12.6,5,0.4,1.3008124148698692,1.3008124148698692,1.1137317353335348,0.4906893376215962,0.7827106120902149,0.4906893376215962,1
24-25-prem-chelsea-vs-brentford,2024-2025,,,16.0,2024-12-15 19:00:00+00:00,True,8.0,94.0,2.0,1.0,chelsea,brentford,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1700.5337952822288,2.848,5,1.67,5,7.8,5,4.4,5,12.0,5,0.2,5,8.166666666666666,1561.3798024467392,1.4420000000000002,5,1.7559999999999998,5,4.6,5,2.4,5,9.4,5,0.2,1.0486797209693655,1.0486797209693655,0.9475551320154527,0.3879520902356139,0.581958829072575,0.3879520902356139,1
24-25-prem-southampton-vs-tottenham-hotspur,2024-2025,,,16.0,2024-12-15 19:00:00+00:00,True,20.0,6.0,0.0,5.0,southampton,tottenham,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1390.817176177961,0.968,5,2.7619999999999996,5,2.2,5,1.8,5,7.8,5,0.0,5,7.104166666666667,1618.8836615641462,1.722,5,2.3760000000000003,5,4.8,5,3.4,5,11.2,5,0.2,-0.2593134444239209,-0.2593134444239209,-0.4947142501157676,0.6485642951088301,0.9462579208987962,0.6485642951088301,1
24-25-prem-afc-bournemouth-vs-west-ham-united,2024-2025,,,16.0,2024-12-16 20:00:00+00:00,True,91.0,21.0,1.0,1.0,bournemouth,west-ham,fpl-core-insights,prem,1,0,0,0,5,8.25,1574.7239655669746,2.904,5,1.014,5,6.0,5,4.6,5,13.2,5,0.2,5,7.0,1557.3007357814158,1.45,5,1.8980000000000001,5,6.2,5,2.0,5,11.4,5,0.4,0.35912931803433745,0.35912931803433745,0.08981478914771046,0.04982989225465359,0.42862851994412104,0.04982989225465359,1
24-25-prem-aston-villa-vs-manchester-city,2024-2025,,,17.0,2024-12-21 12:30:00+00:00,True,7.0,43.0,2.0,1.0,aston-villa,manchester-city,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1639.3217845106306,1.8959999999999997,5,1.2120000000000002,5,5.2,5,3.0,5,8.8,5,0.2,5,5.833333333333333,1803.4492455683057,1.5580000000000003,5,2.108,5,4.2,5,2.4,5,10.0,5,0.2,0.7158300153508468,0.7158300153508468,0.43950152776058504,1.076043385172608,1.2469719146399736,1.076043385172608,1
24-25-prem-brentford-vs-nottingham-forest,2024-2025,,,17.0,2024-12-21 15:00:00+00:00,True,94.0,17.0,0.0,2.0,brentford,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1556.965664937462,1.4680000000000002,5,1.6800000000000002,5,4.2,5,2.8,5,10.6,5,0.2,5,6.895833333333333,1552.0911829027652,1.1320000000000001,5,1.2419999999999998,5,3.4,5,1.2,5,12.0,5,0.2,0.5786163614062461,0.5786163614062461,0.3831771364265725,-0.05975879820189588,0.2841736639443657,-0.05975879820189588,1
24-25-prem-ipswich-town-vs-newcastle-united,2024-2025,,,17.0,2024-12-21 15:00:00+00:00,True,40.0,4.0,0.0,4.0,ipswich,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1460.59704572755,1.038,5,1.734,5,4.2,5,1.4,5,8.8,5,0.0,5,7.0,1635.6141322272438,1.8079999999999998,5,1.1960000000000002,5,4.4,5,2.8,5,8.4,5,0.2,-0.09228062207873977,-0.09228062207873977,-0.3418431410506795,0.47117137105954077,1.0533734505757792,0.47117137105954077,1
24-25-prem-west-ham-united-vs-brighton-&-hove-albion,2024-2025,,,17.0,2024-12-21 15:00:00+00:00,True,21.0,36.0,1.0,1.0,west-ham,brighton,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1560.0335493059401,1.6960000000000002,5,2.0780000000000003,5,5.6,5,1.8,5,11.4,5,0.2,5,6.041666666666667,1593.6555220315288,1.326,5,1.3820000000000001,5,4.8,5,1.8,5,11.2,5,0.0,0.4364682631495885,0.4364682631495885,0.06102952540532133,0.4883967748280586,0.47022436466756373,0.4883967748280586,1
24-25-prem-crystal-palace-vs-arsenal,2024-2025,,,17.0,2024-12-21 17:30:00+00:00,True,31.0,3.0,1.0,5.0,crystal-palace,arsenal,fpl-core-insights,prem,1,0,0,0,5,6.145833333333333,1569.1852953384525,1.6620000000000001,5,1.218,5,4.2,5,3.6,5,13.4,5,0.2,5,7.104166666666667,1788.2339322094679,2.04,5,0.4680000000000001,5,5.8,5,3.2,5,9.2,5,0.6,0.48464952497184516,0.48464952497184516,0.379310422413668,1.1737354373188313,1.406234567411612,1.1737354373188313,1
24-25-prem-everton-vs-chelsea,2024-2025,,,17.0,2024-12-22 14:00:00+00:00,True,11.0,8.0,0.0,0.0,everton,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1535.2269115316112,0.8,5,1.0,5,3.0,5,0.8,5,10.8,5,0.8,5,6.791666666666667,1704.947932791506,2.9859999999999998,5,1.682,5,8.8,5,5.0,5,10.4,5,0.2,0.39001936899276013,0.39001936899276013,-0.029474468031395584,0.9508975996817817,1.0534546747784068,0.9508975996817817,1
24-25-prem-fulham-vs-southampton,2024-2025,,,17.0,2024-12-22 14:00:00+00:00,True,54.0,20.0,0.0,0.0,fulham,southampton,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1582.2046510948187,0.9280000000000002,5,1.5459999999999998,5,3.2,5,1.2,5,11.2,5,0.0,5,6.791666666666667,1384.838328453587,1.004,5,2.998,5,2.8,5,2.2,5,8.4,5,0.0,0.6031096379724663,0.6031096379724663,0.33958422499282065,-0.5469370884249729,-0.33391749915135704,-0.5469370884249729,1
24-25-prem-leicester-city-vs-wolverhampton-wanderers,2024-2025,,,17.0,2024-12-22 14:00:00+00:00,True,13.0,39.0,0.0,3.0,leicester,wolves,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1492.4512609372355,1.068,5,2.7159999999999997,5,2.8,5,2.4,5,11.0,5,0.0,5,7.958333333333333,1473.0939842650048,1.06,5,1.502,5,4.2,5,1.8,5,14.0,5,0.0,0.24872877749216124,0.24872877749216124,0.033510169910973074,-0.1337850712779509,-0.018434634039969505,-0.1337850712779509,1
24-25-prem-manchester-united-vs-afc-bournemouth,2024-2025,,,17.0,2024-12-22 14:00:00+00:00,True,1.0,91.0,0.0,3.0,manchester-united,bournemouth,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1638.2964780129203,1.1540000000000001,5,1.222,5,4.2,5,2.0,5,10.0,5,0.2,5,5.75,1571.9911520424503,2.784,5,1.1300000000000001,5,7.2,5,4.4,5,12.4,5,0.2,0.8203989622511417,0.8203989622511417,0.5445298378514918,0.08197504594224304,0.3479296848836697,0.08197504594224304,1
24-25-prem-tottenham-hotspur-vs-liverpool,2024-2025,,,17.0,2024-12-22 16:30:00+00:00,True,6.0,14.0,3.0,6.0,tottenham,liverpool,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1624.8625092885202,1.9,5,2.2199999999999998,5,5.6,5,4.2,5,11.6,5,0.4,5,8.0625,1802.6849626245137,2.572,5,1.3619999999999999,5,6.4,5,4.6,5,11.2,5,0.4,0.9984807592080015,0.9984807592080015,0.7231683498362662,1.083690718339569,1.3554149807158813,1.083690718339569,1
24-25-prem-manchester-city-vs-everton,2024-2025,,,18.0,2024-12-26 12:30:00+00:00,True,43.0,11.0,1.0,1.0,manchester-city,everton,fpl-core-insights,prem,1,0,0,0,5,5.0,1791.0741011593757,1.336,5,1.94,5,4.4,5,2.0,5,9.2,5,0.2,5,3.9375,1537.7533775728712,0.784,5,1.068,5,3.0,5,1.2,5,11.4,5,0.8,1.2170702693000837,1.2170702693000837,1.033326748972765,-0.01205626984389518,0.41490250926061784,-0.01205626984389518,1
24-25-prem-afc-bournemouth-vs-crystal-palace,2024-2025,,,18.0,2024-12-26 15:00:00+00:00,True,91.0,31.0,0.0,0.0,bournemouth,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,4.041666666666667,1585.9697240901785,2.784,5,1.3980000000000001,5,7.2,5,4.0,5,13.6,5,0.4,5,4.895833333333333,1562.9866171458934,1.7280000000000002,5,1.17,5,4.2,5,3.4,5,12.4,5,0.2,0.3980810766100134,0.3980810766100134,0.1536198912655912,0.33514811252534965,0.4215605108456761,0.33514811252534965,1
24-25-prem-chelsea-vs-fulham,2024-2025,,,18.0,2024-12-26 15:00:00+00:00,True,8.0,54.0,1.0,2.0,chelsea,fulham,fpl-core-insights,prem,1,0,0,0,5,4.041666666666667,1702.421466750246,2.67,5,1.666,5,8.4,5,4.8,5,11.0,5,0.4,5,4.041666666666667,1575.5736610673935,0.898,5,1.3339999999999999,5,3.6,5,1.4,5,9.4,5,0.2,1.0360364765909065,1.0360364765909065,0.9260144594139239,0.3157445936657008,0.5690530217908665,0.3157445936657008,1
24-25-prem-newcastle-united-vs-aston-villa,2024-2025,,,18.0,2024-12-26 15:00:00+00:00,True,4.0,7.0,3.0,0.0,newcastle-united,aston-villa,fpl-core-insights,prem,1,0,0,0,5,5.0,1642.9455214535044,1.9460000000000002,5,1.1760000000000002,5,5.4,5,3.6,5,7.8,5,0.4,5,5.104166666666667,1651.6969289195606,1.6079999999999999,5,1.166,5,5.4,5,3.0,5,10.2,5,0.2,1.1013201331851208,1.1013201331851208,0.5396666319300287,0.469403173100475,0.7585466515506896,0.469403173100475,1
24-25-prem-nottingham-forest-vs-tottenham-hotspur,2024-2025,,,18.0,2024-12-26 15:00:00+00:00,True,17.0,6.0,1.0,0.0,nottingham-forest,tottenham,fpl-core-insights,prem,1,0,0,0,5,5.0,1564.4866049793065,1.246,5,1.148,5,4.6,5,1.6,5,11.8,5,0.4,5,3.9375,1617.6059519007913,1.652,5,2.918,5,5.2,5,3.4,5,12.0,5,0.2,0.32511530298722435,0.32511530298722435,-0.001270742426383538,0.6800992204229308,0.9369534314746653,0.6800992204229308,1
24-25-prem-southampton-vs-west-ham-united,2024-2025,,,18.0,2024-12-26 15:00:00+00:00,True,20.0,21.0,0.0,1.0,southampton,west-ham,fpl-core-insights,prem,1,0,0,0,5,4.041666666666667,1391.4693184810124,0.8,5,2.5439999999999996,5,2.0,5,1.6,5,9.0,5,0.2,5,5.0,1558.7065548019496,1.796,5,1.938,5,5.2,5,2.2,5,10.4,5,0.0,-0.3100778678242372,-0.3100778678242372,-0.5128804722433731,0.06279428045737045,0.4389893417953729,0.06279428045737045,1
24-25-prem-wolverhampton-wanderers-vs-manchester-united,2024-2025,,,18.0,2024-12-26 17:30:00+00:00,True,39.0,1.0,2.0,0.0,wolves,manchester-united,fpl-core-insights,prem,1,0,0,0,5,4.145833333333333,1485.8782280510197,1.018,5,1.456,5,4.0,5,1.8,5,14.4,5,0.2,5,4.145833333333333,1624.317905965192,1.45,5,1.23,5,4.8,5,2.4,5,10.8,5,0.2,0.028262240878174576,0.028262240878174576,-0.06707524996631649,0.4943784461251481,0.7487541169277936,0.4943784461251481,1
24-25-prem-liverpool-vs-leicester-city,2024-2025,,,18.0,2024-12-26 20:00:00+00:00,True,14.0,13.0,3.0,1.0,liverpool,leicester,fpl-core-insights,prem,1,0,0,0,5,4.145833333333333,1809.9415200122426,3.2939999999999996,5,1.3399999999999999,5,7.8,5,6.0,5,12.8,5,0.2,5,4.25,1479.6670171512205,1.006,5,2.388,5,3.6,5,2.4,5,10.8,5,0.0,1.3984841101292167,1.3984841101292167,1.1452180460729051,-0.013186705007171007,0.18201895618052683,-0.013186705007171007,1
24-25-prem-brighton-&-hove-albion-vs-brentford,2024-2025,,,18.0,2024-12-27 19:30:00+00:00,True,36.0,94.0,0.0,0.0,brighton,brentford,fpl-core-insights,prem,1,0,0,0,5,6.1875,1594.9825165355194,1.3259999999999998,5,1.318,5,5.2,5,2.2,5,10.6,5,0.0,5,6.1875,1544.5702428609206,1.392,5,1.6200000000000003,5,4.4,5,2.6,5,10.6,5,0.0,0.46845960961551464,0.46845960961551464,0.48587569618227416,0.34223549738371384,0.5201283056307338,0.34223549738371384,1
24-25-prem-arsenal-vs-ipswich-town,2024-2025,,,18.0,2024-12-27 20:15:00+00:00,True,3.0,40.0,1.0,0.0,arsenal,ipswich,fpl-core-insights,prem,1,0,0,0,5,6.114583333333333,1794.432610402027,2.376,5,0.72,5,5.6,5,4.0,5,8.6,5,0.4,5,6.21875,1453.2656565012894,0.8620000000000001,5,2.04,5,3.4,5,1.0,5,8.4,5,0.0,1.4503968772999303,1.4503968772999303,1.2368244514450004,-0.389789823660021,-0.16077588294922768,-0.389789823660021,1
24-25-prem-leicester-city-vs-manchester-city,2024-2025,,,19.0,2024-12-29 14:30:00+00:00,True,13.0,43.0,0.0,2.0,leicester,manchester-city,fpl-core-insights,prem,1,0,0,0,5,2.7708333333333335,1477.9442586811492,0.8619999999999999,5,2.29,5,3.2,5,2.2,5,10.0,5,0.0,5,3.0833333333333335,1783.6341253504525,1.586,5,1.3519999999999999,5,5.0,5,2.6,5,8.0,5,0.2,0.18002110097717317,0.18002110097717317,-0.016040783869104795,1.0033921394602074,1.1743065414250013,1.0033921394602074,1
24-25-prem-crystal-palace-vs-southampton,2024-2025,,,19.0,2024-12-29 15:00:00+00:00,True,31.0,20.0,2.0,1.0,crystal-palace,southampton,fpl-core-insights,prem,1,0,0,0,5,3.0,1565.8668483429644,1.466,5,1.456,5,4.2,5,2.4,5,12.0,5,0.4,5,3.0,1383.9287386622707,0.8780000000000001,5,2.5700000000000003,5,2.6,5,2.2,5,8.8,5,0.2,0.4235408961616705,0.4235408961616705,0.3379772344053417,-0.5294772071658347,-0.3337874891420395,-0.5294772071658347,1
24-25-prem-everton-vs-nottingham-forest,2024-2025,,,19.0,2024-12-29 15:00:00+00:00,True,11.0,17.0,0.0,2.0,everton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,3.1041666666666665,1545.1933533817944,0.67,5,1.266,5,2.6,5,1.2,5,13.2,5,0.6,5,3.0,1573.7144576476464,1.1340000000000001,5,1.21,5,4.2,5,1.6,5,12.0,5,0.4,0.44483711877317544,0.44483711877317544,0.03070745803118712,0.026700823491982304,0.36507468287060413,0.026700823491982304,1
24-25-prem-fulham-vs-afc-bournemouth,2024-2025,,,19.0,2024-12-29 15:00:00+00:00,True,54.0,91.0,2.0,2.0,fulham,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.0,1590.911027553573,0.9380000000000001,5,1.402,5,3.8,5,1.4,5,8.4,5,0.2,5,3.0,1583.0894928931075,2.42,5,1.396,5,6.4,5,3.2,5,14.0,5,0.6,0.6034833345203062,0.6034833345203062,0.3649307547077576,0.15163950594959674,0.39525195473002134,0.15163950594959674,1
24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2024-2025,,,19.0,2024-12-29 15:00:00+00:00,True,6.0,39.0,2.0,2.0,tottenham,wolves,fpl-core-insights,prem,1,0,0,0,5,3.0,1608.3780992324514,1.6760000000000002,5,2.8259999999999996,5,5.4,5,3.2,5,11.0,5,0.2,5,2.8958333333333335,1497.5445718962687,1.098,5,0.8860000000000001,5,4.2,5,1.6,5,14.6,5,0.4,0.9089818655562995,0.9089818655562995,0.6401398405395511,-0.027642373515187342,0.08459492152264478,-0.027642373515187342,1
24-25-prem-west-ham-united-vs-liverpool,2024-2025,,,19.0,2024-12-29 17:15:00+00:00,True,21.0,14.0,0.0,5.0,west-ham,liverpool,fpl-core-insights,prem,1,0,0,0,5,3.09375,1566.2471346206912,1.8500000000000003,5,1.498,5,4.6,5,2.2,5,9.8,5,0.2,5,2.8854166666666665,1811.6642784823139,3.0460000000000003,5,1.152,5,7.0,5,4.8,5,12.0,5,0.2,0.4555860767178345,0.4555860767178345,0.08650390177517275,1.1472159012762588,1.4013381889911505,1.1472159012762588,1
24-25-prem-aston-villa-vs-brighton-&-hove-albion,2024-2025,,,19.0,2024-12-30 19:45:00+00:00,True,7.0,36.0,2.0,2.0,aston-villa,brighton,fpl-core-insights,prem,1,0,0,0,5,4.197916666666667,1643.719357239882,1.4300000000000002,5,1.3800000000000001,5,4.8,5,2.6,5,10.2,5,0.2,5,3.0104166666666665,1591.3958340530598,1.252,5,1.33,5,5.6,5,1.8,5,11.6,5,0.2,0.7223794266703697,0.7223794266703697,0.4177357089857324,0.4819098466107772,0.4627941102276618,0.4819098466107772,1
24-25-prem-ipswich-town-vs-chelsea,2024-2025,,,19.0,2024-12-30 19:45:00+00:00,True,40.0,8.0,2.0,0.0,ipswich,chelsea,fpl-core-insights,prem,1,0,0,0,5,2.9791666666666665,1451.639086169878,0.7739999999999999,5,2.0759999999999996,5,2.8,5,1.0,5,8.4,5,0.0,5,4.197916666666667,1687.0841002640666,2.556,5,1.7760000000000002,5,8.4,5,5.0,5,10.4,5,0.2,-0.13292503089020036,-0.13292503089020036,-0.3500028921471248,0.8915841466844842,0.9868503155488496,0.8915841466844842,1
24-25-prem-manchester-united-vs-newcastle-united,2024-2025,,,19.0,2024-12-30 20:00:00+00:00,True,1.0,4.0,0.0,2.0,manchester-united,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,4.104166666666667,1612.651562119943,1.324,5,1.286,5,4.6,5,1.8,5,12.0,5,0.0,5,4.208333333333333,1650.923093133183,2.4899999999999998,5,0.8919999999999998,5,7.0,5,4.2,5,7.6,5,0.6,0.7093212404766644,0.7093212404766644,0.43804576548067786,0.5758338568103486,1.1529875972998633,0.5758338568103486,1
24-25-prem-brentford-vs-arsenal,2024-2025,,,19.0,2025-01-01 17:30:00+00:00,True,94.0,3.0,1.0,3.0,brentford,arsenal,fpl-core-insights,prem,1,0,0,0,5,4.916666666666667,1548.1569253433802,1.126,5,1.6700000000000004,5,3.8,5,2.0,5,11.4,5,0.2,5,4.885416666666667,1796.0591807334383,2.0279999999999996,5,0.442,5,5.2,5,3.6,5,10.0,5,0.6,0.5240941552022307,0.5240941552022307,0.34790099677156666,1.2089735993859732,1.410609945787034,1.2089735993859732,1
