match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-brentford-vs-chelsea,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,94.0,8.0,0.0,0.0,brentford,chelsea,fpl-core-insights,prem,1,0,0,0,5,3.7604166666666665,1569.3761002831468,1.258,5,1.262,5,3.8,5,1.6,5,7.8,5,0.2,5,2.75,1662.429037502687,1.6179999999999999,5,0.93,5,6.2,5,2.6,5,9.8,5,0.6,0.5598289683020157,0.5598289683020157,0.4993483400913415,0.734516685231033,0.9149594114434293,0.734516685231033,1
24-25-prem-fulham-vs-liverpool,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,54.0,14.0,3.0,2.0,fulham,liverpool,fpl-core-insights,prem,1,0,0,0,5,4.760416666666667,1592.0630169093827,0.95,5,1.4940000000000002,5,2.6,5,1.8,5,12.8,5,0.2,5,3.75,1835.4478451671773,2.086,5,0.516,5,4.0,5,3.0,5,12.2,5,0.6,0.61612838925332,0.61612838925332,0.42350482255290633,1.1951725167251455,1.3911673240362432,1.1951725167251455,1
24-25-prem-tottenham-hotspur-vs-southampton,2024-2025,,,31.0,2025-04-06 13:00:00+00:00,True,6.0,20.0,3.0,1.0,tottenham,southampton,fpl-core-insights,prem,1,0,0,0,5,2.75,1573.333441168814,1.262,5,1.506,5,4.4,5,1.6,5,11.2,5,0.0,5,3.7604166666666665,1361.14246612955,0.618,5,2.378,5,2.4,5,1.4,5,8.6,5,0.0,0.7765855264833225,0.7765855264833225,0.5577533683099901,-0.6688571292906706,-0.5253462643408988,-0.6688571292906706,1
24-25-prem-manchester-united-vs-manchester-city,2024-2025,,,31.0,2025-04-06 15:30:00+00:00,True,1.0,43.0,0.0,0.0,manchester-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,4.854166666666667,1600.9538229685309,1.0379999999999998,5,1.298,5,5.2,5,1.6,5,13.4,5,0.2,5,3.8645833333333335,1772.7125787174584,1.518,5,0.9760000000000002,5,4.2,5,2.0,5,8.8,5,0.4,0.6787090812767822,0.6787090812767822,0.47098571266206735,1.04642692833948,1.237586703547969,1.04642692833948,1
24-25-prem-leicester-city-vs-newcastle-united,2024-2025,,,31.0,2025-04-07 19:00:00+00:00,True,13.0,4.0,0.0,3.0,leicester,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,5.010416666666667,1433.0619356776099,0.42000000000000004,5,1.556,5,2.2,5,0.8,5,10.0,5,0.0,5,5.010416666666667,1667.8643467600177,1.2899999999999998,5,1.5479999999999998,5,2.6,5,2.0,5,12.6,5,0.2,-0.13174860166342767,-0.13174860166342767,-0.26389540029837444,0.58770036973284,1.1143907354729552,0.58770036973284,1
24-25-prem-manchester-city-vs-crystal-palace,2024-2025,,,32.0,2025-04-12 11:30:00+00:00,True,43.0,31.0,5.0,2.0,manchester-city,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,5.833333333333333,1770.1312875240053,1.4620000000000002,5,0.9099999999999999,5,3.4,5,2.2,5,9.2,5,0.6,5,6.895833333333333,1610.2180442331878,2.07,5,0.7020000000000001,5,4.2,5,2.8,5,14.6,5,0.4,1.2236179260723477,1.2236179260723477,1.0264715319457351,0.555012361313215,0.6018904246624066,0.555012361313215,1
24-25-prem-brighton-&-hove-albion-vs-leicester-city,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,36.0,13.0,2.0,2.0,brighton,leicester,fpl-core-insights,prem,1,0,0,0,5,7.0,1615.0807422478217,1.568,5,1.1880000000000002,5,4.0,5,3.2,5,12.2,5,0.0,5,4.791666666666667,1427.2443371487398,0.41400000000000003,5,1.9080000000000001,5,2.0,5,0.6,5,11.0,5,0.0,0.5689467168631405,0.5689467168631405,0.5967796169856588,-0.30223352840839823,-0.18651735610631884,-0.30223352840839823,1
24-25-prem-nottingham-forest-vs-everton,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,17.0,11.0,0.0,1.0,nottingham-forest,everton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1615.6470446969367,0.9219999999999999,5,1.386,5,3.4,5,0.8,5,9.6,5,0.6,5,7.104166666666667,1569.4398253610823,1.1,5,1.26,5,3.0,5,2.0,5,11.2,5,0.0,0.6528530476580406,0.6528530476580406,0.26632214667330967,0.19248484826532888,0.5886759943534091,0.19248484826532888,1
24-25-prem-southampton-vs-aston-villa,2024-2025,,,32.0,2025-04-12 14:00:00+00:00,True,20.0,7.0,0.0,3.0,southampton,aston-villa,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1358.0058139662412,0.8,5,2.026,5,3.0,5,1.6,5,10.8,5,0.0,5,6.895833333333333,1668.0334519828368,1.6640000000000001,5,1.964,5,5.0,5,2.6,5,8.0,5,0.4,-0.5385887717471395,-0.5385887717471395,-0.6877749970138716,0.4947828245439198,0.7847959693213078,0.4947828245439198,1
24-25-prem-arsenal-vs-brentford,2024-2025,,,32.0,2025-04-12 16:30:00+00:00,True,3.0,94.0,1.0,1.0,arsenal,brentford,fpl-core-insights,prem,1,0,0,0,5,7.208333333333333,1793.0158893479804,1.506,5,0.8639999999999999,5,4.0,5,1.6,5,7.6,5,0.4,5,6.145833333333333,1569.7516173575352,1.198,5,1.424,5,3.0,5,1.4,5,8.0,5,0.2,1.2890256208109314,1.2890256208109314,1.083926561719658,0.505708837159086,0.5689153926845079,0.505708837159086,1
24-25-prem-chelsea-vs-ipswich-town,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,8.0,40.0,2.0,2.0,chelsea,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1662.0535204282985,1.4220000000000002,5,0.708,5,5.8,5,2.6,5,10.0,5,0.8,5,7.958333333333333,1433.667071172057,1.1199999999999999,5,1.988,5,3.8,5,1.8,5,9.0,5,0.0,0.9085989143756847,0.9085989143756847,0.7254302608485408,-0.41208717416998286,-0.29092274832626125,-0.41208717416998286,1
24-25-prem-liverpool-vs-west-ham-united,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,14.0,21.0,2.0,1.0,liverpool,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1821.0637568586583,1.8059999999999998,5,0.532,5,4.6,5,3.0,5,11.4,5,0.6,5,7.958333333333333,1548.7269364851338,0.974,5,1.22,5,2.6,5,2.2,5,10.4,5,0.2,1.357203511377366,1.357203511377366,1.1466527843553207,0.05945079484829083,0.3787614140087565,0.05945079484829083,1
24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2024-2025,,,32.0,2025-04-13 13:00:00+00:00,True,39.0,6.0,4.0,2.0,wolves,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1527.1351286551946,1.238,5,1.3820000000000001,5,4.0,5,1.6,5,10.2,5,0.2,5,7.0,1576.4700933321228,1.362,5,1.484,5,4.8,5,2.0,5,11.6,5,0.0,0.1717638481160076,0.1717638481160076,0.0800615373812036,0.5709958757162308,0.7955033942065234,0.5709958757162308,1
24-25-prem-newcastle-united-vs-manchester-united,2024-2025,,,32.0,2025-04-13 15:30:00+00:00,True,4.0,1.0,1.0,1.0,newcastle-united,manchester-united,fpl-core-insights,prem,1,0,0,0,5,5.854166666666667,1673.6819452888878,1.85,5,1.264,5,3.4,5,2.8,5,12.4,5,0.4,5,7.0,1603.535114161984,1.032,5,0.99,5,4.8,5,1.6,5,12.0,5,0.4,1.152728863582979,1.152728863582979,0.6424691241757312,0.4849544901376888,0.6986644776705272,0.4849544901376888,1
24-25-prem-afc-bournemouth-vs-fulham,2024-2025,,,32.0,2025-04-14 19:00:00+00:00,True,91.0,54.0,1.0,0.0,bournemouth,fulham,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1571.446651168035,1.8699999999999999,5,1.32,5,5.8,5,2.8,5,13.0,5,0.0,5,8.25,1606.4471052179017,1.06,5,1.458,5,3.8,5,2.4,5,15.6,5,0.2,0.4683187001960978,0.4683187001960978,0.29189211610604615,0.45746863521178366,0.6646481216231448,0.45746863521178366,1
24-25-prem-newcastle-united-vs-crystal-palace,2024-2025,,,29.0,2025-04-16 11:30:00+00:00,True,4.0,31.0,5.0,0.0,newcastle-united,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,2.8333333333333335,1669.6107189511201,1.502,5,0.97,5,3.0,5,2.6,5,10.4,5,0.4,5,4.0,1606.201241148853,2.226,5,1.388,5,3.8,5,3.0,5,13.4,5,0.2,1.1217766592057434,1.1217766592057434,0.6208025811116662,0.5053228113777056,0.5671077397075501,0.5053228113777056,1
24-25-prem-brentford-vs-brighton-&-hove-albion,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,94.0,36.0,4.0,2.0,brentford,brighton,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1576.7798844492163,0.95,5,1.342,5,2.8,5,1.2,5,8.4,5,0.2,5,7.0,1608.6062456640857,1.8920000000000001,5,1.2200000000000002,5,4.6,5,3.6,5,12.0,5,0.0,0.5943043654568341,0.5943043654568341,0.5419787982624091,0.5778640507598642,0.5419244793977196,0.5778640507598642,1
24-25-prem-crystal-palace-vs-afc-bournemouth,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,31.0,91.0,0.0,0.0,crystal-palace,bournemouth,fpl-core-insights,prem,1,0,0,0,5,3.1041666666666665,1600.1094255793935,1.764,5,1.6199999999999999,5,3.4,5,2.4,5,10.2,5,0.2,5,4.791666666666667,1580.1586542150303,1.8700000000000003,5,1.05,5,5.4,5,2.8,5,11.6,5,0.2,0.5150494626490915,0.5150494626490915,0.43095384415133603,0.31382764261960333,0.4996551666440366,0.31382764261960333,1
24-25-prem-everton-vs-manchester-city,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,11.0,43.0,0.0,2.0,everton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.0,1582.920591845571,1.0859999999999999,5,1.062,5,3.2,5,1.8,5,11.0,5,0.2,5,7.104166666666667,1774.1480906083402,1.764,5,1.0579999999999998,5,4.2,5,3.6,5,8.0,5,0.4,0.6178133013639165,0.6178133013639165,0.23410957256605375,1.0612542169005916,1.2733074760078569,1.0612542169005916,1
24-25-prem-west-ham-united-vs-southampton,2024-2025,,,33.0,2025-04-19 14:00:00+00:00,True,21.0,20.0,1.0,1.0,west-ham,southampton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1546.4014897582142,0.8899999999999999,5,1.482,5,3.0,5,2.2,5,9.4,5,0.0,5,7.0,1353.8032257090927,0.72,5,2.09,5,3.0,5,1.4,5,10.8,5,0.0,0.39729830915497594,0.39729830915497594,0.08593207362860429,-0.7231203800239044,-0.5890821760471865,-0.7231203800239044,1
24-25-prem-aston-villa-vs-newcastle-united,2024-2025,,,33.0,2025-04-19 16:30:00+00:00,True,7.0,4.0,4.0,1.0,aston-villa,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1672.2360402399854,1.7740000000000002,5,1.568,5,5.8,5,3.0,5,8.4,5,0.6,5,3.2083333333333335,1675.7025345205795,1.764,5,1.0299999999999998,5,4.4,5,3.4,5,8.8,5,0.6,0.8201413523313407,0.8201413523313407,0.5452762288439669,0.6728608581701249,1.196145626432113,0.6728608581701249,1
24-25-prem-fulham-vs-chelsea,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,54.0,8.0,1.0,2.0,fulham,chelsea,fpl-core-insights,prem,1,0,0,0,5,5.75,1597.7351021709064,0.9360000000000002,5,1.488,5,4.2,5,1.8,5,14.2,5,0.2,5,7.0,1654.9514199919017,1.3380000000000003,5,0.792,5,5.6,5,2.2,5,9.6,5,0.6,0.6427125951095877,0.6427125951095877,0.42613216876384485,0.6977451414478613,0.8690487438032855,0.6977451414478613,1
24-25-prem-ipswich-town-vs-arsenal,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,40.0,3.0,0.0,4.0,ipswich,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1440.7691716084537,1.0619999999999998,5,2.272,5,4.0,5,2.2,5,8.4,5,0.0,5,7.854166666666667,1785.9876222562993,1.5,5,0.8320000000000001,5,4.4,5,1.4,5,6.2,5,0.2,-0.2632376289255817,-0.2632376289255817,-0.3725370035975835,1.0585375889473319,1.2527556597076082,1.0585375889473319,1
24-25-prem-manchester-united-vs-wolverhampton-wanderers,2024-2025,,,33.0,2025-04-20 13:00:00+00:00,True,1.0,39.0,0.0,1.0,manchester-united,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1607.6063404997517,0.9520000000000002,5,0.938,5,4.2,5,1.4,5,11.4,5,0.4,5,7.0,1536.2548027214436,1.4639999999999997,5,1.4200000000000002,5,4.0,5,2.4,5,12.4,5,0.2,0.7203310207345922,0.7203310207345922,0.5159066945149245,0.11921039395451724,0.22769078607788423,0.11921039395451724,1
24-25-prem-leicester-city-vs-liverpool,2024-2025,,,33.0,2025-04-20 15:30:00+00:00,True,13.0,14.0,0.0,0.0,leicester,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0625,1433.7188337324758,0.664,5,2.45,5,2.8,5,1.0,5,10.8,5,0.0,5,7.104166666666667,1823.389203585578,2.0,5,0.584,5,5.0,5,3.2,5,11.0,5,0.4,-0.16760178988052424,-0.16760178988052424,-0.27521129094297736,1.1281158892091012,1.3307222325970525,1.1281158892091012,1
24-25-prem-tottenham-hotspur-vs-nottingham-forest,2024-2025,,,33.0,2025-04-21 19:00:00+00:00,True,6.0,17.0,1.0,2.0,tottenham,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,8.25,1567.3504192658738,1.472,5,1.548,5,4.4,5,2.0,5,10.4,5,0.0,5,9.208333333333334,1602.166278212448,0.9400000000000001,5,1.448,5,4.0,5,0.6,5,9.6,5,0.4,0.7563545376332097,0.7563545376332097,0.5150689377543541,0.23718483966280227,0.6112283233573158,0.23718483966280227,1
24-25-prem-manchester-city-vs-aston-villa,2024-2025,,,34.0,2025-04-22 19:00:00+00:00,True,43.0,7.0,2.0,1.0,manchester-city,aston-villa,fpl-core-insights,prem,1,0,0,0,5,3.2083333333333335,1781.051769344785,2.0100000000000002,5,1.0979999999999999,5,5.0,5,4.2,5,6.2,5,0.6,5,3.1041666666666665,1680.068180218022,2.1499999999999995,5,0.9059999999999999,5,7.2,5,3.6,5,10.6,5,0.6,1.3005615092258735,1.3005615092258735,1.100188550069187,0.5878853849492537,0.8810115753388932,0.5878853849492537,1
24-25-prem-arsenal-vs-crystal-palace,2024-2025,,,34.0,2025-04-23 19:00:00+00:00,True,3.0,31.0,2.0,2.0,arsenal,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,3.25,1789.557103801478,1.72,5,0.5700000000000001,5,4.6,5,1.6,5,7.0,5,0.4,5,4.208333333333333,1597.309431359953,1.186,5,1.4620000000000002,5,2.6,5,1.4,5,8.8,5,0.2,1.2929506661053032,1.2929506661053032,1.1159590266583248,0.4248033864207923,0.5062630944626004,0.4248033864207923,1
24-25-prem-chelsea-vs-everton,2024-2025,,,34.0,2025-04-26 11:30:00+00:00,True,8.0,11.0,1.0,0.0,chelsea,everton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1665.6062486934336,1.176,5,0.8159999999999998,5,5.8,5,2.2,5,8.8,5,0.4,5,6.895833333333333,1576.016913109126,0.9899999999999999,5,1.326,5,2.8,5,1.6,5,10.0,5,0.2,0.890026335881916,0.890026335881916,0.7277131301316193,0.206855539348037,0.5788789681953211,0.206855539348037,1
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,36.0,21.0,3.0,2.0,brighton,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1599.983976700963,1.834,5,1.484,5,4.4,5,3.4,5,12.4,5,0.0,5,7.0,1539.8480941312844,0.906,5,1.3539999999999999,5,3.4,5,2.0,5,9.2,5,0.0,0.507067297072079,0.507067297072079,0.5280680760089491,0.062271637331843085,0.36349768587388853,0.062271637331843085,1
24-25-prem-newcastle-united-vs-ipswich-town,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,4.0,40.0,3.0,0.0,newcastle-united,ipswich,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1667.870394542543,1.684,5,1.3379999999999999,5,4.4,5,3.2,5,8.8,5,0.4,5,6.041666666666667,1437.199690063275,0.808,5,2.164,5,2.4,5,1.4,5,8.0,5,0.0,1.1535364703268263,1.1535364703268263,0.6119906351625723,-0.41273200999527865,-0.3206590666365748,-0.41273200999527865,1
24-25-prem-southampton-vs-fulham,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,20.0,54.0,1.0,2.0,southampton,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1360.3566213360225,0.8,5,1.426,5,3.0,5,1.4,5,10.8,5,0.0,5,6.041666666666667,1587.0802734693746,0.8,5,1.374,5,4.2,5,1.6,5,14.8,5,0.2,-0.5654217397504253,-0.5654217397504253,-0.689319756742817,0.40515457668521426,0.6127446064258296,0.40515457668521426,1
24-25-prem-wolverhampton-wanderers-vs-leicester-city,2024-2025,,,34.0,2025-04-26 14:00:00+00:00,True,39.0,13.0,3.0,0.0,wolves,leicester,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1550.3549151947514,1.3599999999999999,5,1.3579999999999999,5,3.8,5,2.2,5,12.8,5,0.4,5,5.9375,1440.8392007114908,0.66,5,2.26,5,2.2,5,1.0,5,9.8,5,0.2,0.2587080248342797,0.2587080248342797,0.1635207350350822,-0.2457802364379333,-0.12555742630188987,-0.2457802364379333,1
24-25-prem-afc-bournemouth-vs-manchester-united,2024-2025,,,34.0,2025-04-27 13:00:00+00:00,True,91.0,1.0,1.0,1.0,bournemouth,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1582.958648434471,1.568,5,0.818,5,4.6,5,1.8,5,9.8,5,0.4,5,7.0,1593.506228026444,0.868,5,0.6639999999999999,5,3.4,5,1.2,5,12.0,5,0.4,0.5058056243745803,0.5058056243745803,0.3226140108060944,0.4848894557585291,0.6760206796540272,0.4848894557585291,1
24-25-prem-liverpool-vs-tottenham-hotspur,2024-2025,,,34.0,2025-04-27 15:30:00+00:00,True,14.0,6.0,5.0,1.0,liverpool,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.0,1816.268836606563,1.826,5,0.554,5,5.8,5,3.4,5,9.8,5,0.4,5,5.854166666666667,1556.0571977372347,1.594,5,1.204,5,4.8,5,2.6,5,10.2,5,0.0,1.3012911780920084,1.3012911780920084,1.086071525630467,0.48472464589505626,0.7130055492627841,0.48472464589505626,1
24-25-prem-nottingham-forest-vs-brentford,2024-2025,,,34.0,2025-05-01 18:30:00+00:00,True,17.0,94.0,0.0,2.0,nottingham-forest,brentford,fpl-core-insights,prem,1,0,0,0,5,9.979166666666666,1613.4594997410873,0.8899999999999999,5,1.704,5,3.8,5,0.8,5,11.6,5,0.2,5,12.1875,1585.402153412339,1.2280000000000002,5,1.326,5,3.8,5,2.4,5,9.6,5,0.2,0.6415726152166137,0.6415726152166137,0.28053382803322785,0.5768359805880497,0.6441003402077492,0.5768359805880497,1
24-25-prem-manchester-city-vs-wolverhampton-wanderers,2024-2025,,,35.0,2025-05-02 19:00:00+00:00,True,43.0,39.0,1.0,0.0,manchester-city,wolves,fpl-core-insights,prem,1,0,0,0,5,10.0,1786.2677284913007,1.884,5,1.026,5,5.6,5,3.8,5,5.4,5,0.6,5,6.208333333333333,1555.383740870864,1.6919999999999997,5,1.314,5,4.4,5,2.4,5,12.2,5,0.6,1.2944579950411172,1.2944579950411172,1.0959160901398577,0.20416631795175286,0.31677314328666634,0.20416631795175286,1
24-25-prem-aston-villa-vs-fulham,2024-2025,,,35.0,2025-05-03 11:30:00+00:00,True,7.0,54.0,1.0,0.0,aston-villa,fulham,fpl-core-insights,prem,1,0,0,0,5,10.6875,1674.8522210715064,2.2199999999999998,5,0.958,5,7.0,5,4.0,5,11.8,5,0.4,5,6.895833333333333,1593.0915717625544,1.09,5,1.31,5,4.4,5,1.4,5,13.0,5,0.0,0.8852840352682226,0.8852840352682226,0.59398889913401,0.40916257661313205,0.615550206375372,0.40916257661313205,1
24-25-prem-everton-vs-ipswich-town,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,11.0,40.0,2.0,2.0,everton,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1570.544122269304,0.8780000000000001,5,1.3359999999999999,5,2.4,5,1.8,5,10.8,5,0.2,5,7.0,1434.3342224992355,0.744,5,2.43,5,1.6,5,1.4,5,8.0,5,0.0,0.5732721640502726,0.5732721640502726,0.19884581914082478,-0.44875699343976305,-0.34587655504771386,-0.44875699343976305,1
24-25-prem-leicester-city-vs-southampton,2024-2025,,,35.0,2025-05-03 14:00:00+00:00,True,13.0,20.0,2.0,0.0,leicester,southampton,fpl-core-insights,prem,1,0,0,0,5,7.0,1435.8103750353782,0.6799999999999999,5,2.4819999999999998,5,2.0,5,0.6,5,10.2,5,0.2,5,7.0,1354.3453230428427,0.6519999999999999,5,1.8379999999999999,5,3.0,5,1.0,5,9.6,5,0.0,-0.16620300921856054,-0.16620300921856054,-0.30384535489032,-0.6921253566923594,-0.5694297396783431,-0.6921253566923594,1
24-25-prem-arsenal-vs-afc-bournemouth,2024-2025,,,35.0,2025-05-03 16:30:00+00:00,True,3.0,91.0,1.0,2.0,arsenal,bournemouth,fpl-core-insights,prem,1,0,0,0,5,9.895833333333334,1783.0094691084219,1.814,5,0.8600000000000001,5,5.0,5,2.4,5,6.8,5,0.2,5,6.145833333333333,1580.9858549978662,1.34,5,1.156,5,3.8,5,1.4,5,8.4,5,0.4,1.2547288964872119,1.2547288964872119,1.0892037879256609,0.3218731795222781,0.5047472939691284,0.3218731795222781,1
24-25-prem-brentford-vs-manchester-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,94.0,1.0,4.0,3.0,brentford,manchester-united,fpl-core-insights,prem,1,0,0,0,5,2.7708333333333335,1598.415746706028,1.32,5,1.1720000000000002,5,3.6,5,2.6,5,10.4,5,0.4,5,7.0,1595.4790214630486,1.19,5,0.5599999999999999,5,3.6,5,1.6,5,11.6,5,0.2,0.6800017216276862,0.6800017216276862,0.628123668330817,0.48594778616398093,0.6767615109378435,0.48594778616398093,1
24-25-prem-brighton-&-hove-albion-vs-newcastle-united,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,36.0,4.0,1.0,1.0,brighton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1606.1559152605128,1.688,5,1.3940000000000001,5,5.6,5,2.6,5,13.0,5,0.0,5,7.958333333333333,1670.7358621065825,1.968,5,1.0319999999999998,5,4.6,5,4.0,5,5.8,5,0.6,0.5277288307562561,0.5277288307562561,0.5425311495878731,0.6372081235737115,1.1895614537713106,0.6372081235737115,1
24-25-prem-west-ham-united-vs-tottenham-hotspur,2024-2025,,,35.0,2025-05-04 13:00:00+00:00,True,21.0,6.0,1.0,1.0,west-ham,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1533.6761555717346,0.9940000000000001,5,1.416,5,3.2,5,2.2,5,8.2,5,0.0,5,6.895833333333333,1553.5844254151616,1.496,5,1.466,5,4.6,5,2.4,5,8.6,5,0.0,0.3490346122949646,0.3490346122949646,0.041610103647665986,0.42462523187608214,0.6709359594495022,0.42462523187608214,1
24-25-prem-chelsea-vs-liverpool,2024-2025,,,35.0,2025-05-04 15:30:00+00:00,True,8.0,14.0,1.0,0.0,chelsea,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1671.0790395332558,1.28,5,0.7619999999999999,5,6.8,5,2.4,5,10.0,5,0.6,5,7.0,1818.741608928636,1.4579999999999997,5,0.5740000000000001,5,6.0,5,2.2,5,9.4,5,0.4,0.8980360560891283,0.8980360560891283,0.7333199342766679,1.1281411154437488,1.3613905921109826,1.1281411154437488,1
24-25-prem-crystal-palace-vs-nottingham-forest,2024-2025,,,35.0,2025-05-05 19:00:00+00:00,True,31.0,17.0,1.0,1.0,crystal-palace,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.0,1603.857066053009,1.3719999999999999,5,1.596,5,2.8,5,2.2,5,8.2,5,0.2,5,4.020833333333333,1600.4459064473983,0.766,5,1.8780000000000001,5,3.6,5,0.2,5,10.2,5,0.2,0.5330183331952644,0.5330183331952644,0.46302515603888356,0.24463244661329075,0.5902849274738464,0.24463244661329075,1
24-25-prem-fulham-vs-everton,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,54.0,11.0,1.0,3.0,fulham,everton,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1587.4378201692546,1.034,5,1.01,5,4.4,5,1.2,5,13.0,5,0.0,5,7.0,1565.0168336639908,0.858,5,1.22,5,3.0,5,1.8,5,10.6,5,0.2,0.6048989095901045,0.6048989095901045,0.39394643834846416,0.17730151465819413,0.5424945862179431,0.17730151465819413,1
24-25-prem-ipswich-town-vs-brentford,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,40.0,94.0,0.0,1.0,ipswich,brentford,fpl-core-insights,prem,1,0,0,0,5,7.0,1439.8615111045485,0.672,5,2.17,5,2.2,5,1.0,5,8.6,5,0.0,5,6.041666666666667,1606.0729672500452,1.5080000000000002,5,1.1860000000000002,5,4.2,5,3.6,5,10.8,5,0.4,-0.32433225056508325,-0.32433225056508325,-0.41797941560743357,0.6462917997648845,0.7059561951049255,0.6462917997648845,1
24-25-prem-southampton-vs-manchester-city,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,20.0,43.0,0.0,0.0,southampton,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.0,1348.6846680696137,0.656,5,1.9159999999999997,5,3.0,5,1.0,5,10.6,5,0.0,5,7.791666666666667,1789.1301833284595,1.566,5,1.1,5,5.0,5,3.6,5,6.2,5,0.6,-0.597837978577044,-0.597837978577044,-0.732708555119075,1.0823180922598372,1.2750322837839452,1.0823180922598372,1
24-25-prem-wolverhampton-wanderers-vs-brighton-&-hove-albion,2024-2025,,,36.0,2025-05-10 14:00:00+00:00,True,39.0,36.0,0.0,2.0,wolves,brighton,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1552.521286033705,1.544,5,1.1760000000000002,5,4.2,5,2.4,5,13.4,5,0.4,5,6.041666666666667,1605.712381640562,1.6320000000000001,5,1.4940000000000002,5,5.2,5,2.8,5,12.8,5,0.0,0.3303711411666868,0.3303711411666868,0.22359202920892499,0.5464729199569162,0.5333599312834605,0.5464729199569162,1
