match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
24-25-prem-leicester-city-vs-arsenal,2024-2025,,,25.0,2025-02-15 12:30:00+00:00,True,13.0,3.0,0.0,2.0,prem,1,0,0,5,13.895833333333334,1611.02,0.8940000000000001,1.814,2.8,1.6,11.6,0.0,5,12.833333333333334,1999.49,1.1320000000000001,0.9780000000000001,4.6,3.2,9.2,0.2,25.0,-388.47,1.0625,0,-0.238,0.836,-1.7999999999999998,-1.6,2.4000000000000004,-0.2
24-25-prem-aston-villa-vs-ipswich-town,2024-2025,,,25.0,2025-02-15 15:00:00+00:00,True,7.0,40.0,1.0,1.0,prem,1,0,0,5,13.895833333333334,1793.17,1.022,1.164,3.8,2.0,11.6,0.2,5,14.0,1584.51,0.9540000000000001,1.826,3.8,1.6,8.6,0.0,25.0,208.66000000000008,-0.10416666666666607,0,0.06799999999999995,-0.6620000000000001,0.0,0.3999999999999999,3.0,0.2
24-25-prem-fulham-vs-nottingham-forest,2024-2025,,,25.0,2025-02-15 15:00:00+00:00,True,54.0,17.0,2.0,1.0,prem,1,0,0,5,14.0,1767.26,1.7120000000000002,0.8019999999999999,3.6,2.6,10.2,0.2,5,14.104166666666666,1788.28,1.7760000000000002,1.408,4.8,3.2,11.8,0.4,25.0,-21.019999999999982,-0.10416666666666607,0,-0.06400000000000006,-0.606,-1.1999999999999997,-0.6000000000000001,-1.6000000000000014,-0.2
24-25-prem-manchester-city-vs-newcastle-united,2024-2025,,,25.0,2025-02-15 15:00:00+00:00,True,43.0,4.0,4.0,0.0,prem,1,0,0,5,12.9375,1926.48,2.0900000000000003,1.466,6.8,4.4,7.8,0.2,5,14.0,1826.18,1.8219999999999998,1.4280000000000002,5.4,3.4,8.6,0.2,25.0,100.29999999999995,-1.0625,0,0.26800000000000046,0.03799999999999981,1.3999999999999995,1.0000000000000004,-0.7999999999999998,0.0
24-25-prem-southampton-vs-afc-bournemouth,2024-2025,,,25.0,2025-02-15 15:00:00+00:00,True,20.0,91.0,1.0,3.0,prem,1,0,0,5,14.0,1556.9,0.8780000000000001,2.94,3.8,1.0,11.6,0.0,5,14.0,1808.38,1.7099999999999997,1.5,6.8,3.2,10.6,0.4,25.0,-251.48000000000002,0.0,0,-0.8319999999999996,1.44,-3.0,-2.2,1.0,-0.4
24-25-prem-west-ham-united-vs-brentford,2024-2025,,,25.0,2025-02-15 15:00:00+00:00,True,21.0,94.0,0.0,1.0,prem,1,0,0,5,11.791666666666666,1721.72,1.0260000000000002,1.5299999999999998,3.2,2.0,9.6,0.0,5,13.041666666666666,1738.05,2.216,1.572,6.6,4.0,9.8,0.2,25.0,-16.329999999999927,-1.25,0,-1.19,-0.04200000000000026,-3.3999999999999995,-2.0,-0.20000000000000107,-0.2
24-25-prem-crystal-palace-vs-everton,2024-2025,,,25.0,2025-02-15 17:30:00+00:00,True,31.0,11.0,1.0,2.0,prem,1,0,0,5,13.145833333333334,1780.71,1.58,1.1199999999999999,5.0,2.6,12.2,0.6,5,2.9166666666666665,1731.52,1.4700000000000002,0.8019999999999999,4.0,3.4,12.8,0.4,25.0,49.190000000000055,10.229166666666668,0,0.10999999999999988,0.31799999999999995,1.0,-0.7999999999999998,-0.6000000000000014,0.19999999999999996
24-25-prem-liverpool-vs-wolverhampton-wanderers,2024-2025,,,25.0,2025-02-16 14:00:00+00:00,True,14.0,39.0,2.0,1.0,prem,1,0,0,5,3.7708333333333335,1995.58,2.1079999999999997,0.808,6.4,3.4,7.8,0.4,5,14.854166666666666,1676.43,1.278,1.778,5.2,2.6,11.8,0.2,25.0,319.14999999999986,-11.083333333333332,0,0.8299999999999996,-0.97,1.2000000000000002,0.7999999999999998,-4.000000000000001,0.2
24-25-prem-tottenham-hotspur-vs-manchester-united,2024-2025,,,25.0,2025-02-16 16:30:00+00:00,True,6.0,1.0,1.0,0.0,prem,1,0,0,5,14.104166666666666,1785.53,0.9480000000000001,1.9100000000000001,4.0,1.6,13.4,0.2,5,14.104166666666666,1757.62,1.464,1.9119999999999997,3.4,2.2,9.4,0.2,25.0,27.910000000000082,0.0,0,-0.5159999999999999,-0.0019999999999995577,0.6000000000000001,-0.6000000000000001,4.0,0.0
24-25-prem-aston-villa-vs-liverpool,2024-2025,,,25.0,2025-02-19 19:30:00+00:00,True,7.0,14.0,2.0,2.0,prem,1,0,0,5,4.1875,1786.8,1.1940000000000002,1.1560000000000001,4.0,2.6,11.0,0.2,5,3.2291666666666665,1996.95,2.042,1.046,5.6,3.0,9.0,0.4,25.0,-210.1500000000001,0.9583333333333335,0,-0.8479999999999996,0.1100000000000001,-1.5999999999999996,-0.3999999999999999,2.0,-0.2
24-25-prem-leicester-city-vs-brentford,2024-2025,,,26.0,2025-02-21 20:00:00+00:00,True,13.0,94.0,0.0,4.0,prem,1,0,0,5,6.3125,1606.02,0.8559999999999999,1.778,2.8,1.2,11.8,0.0,5,6.208333333333333,1744.21,1.656,1.6780000000000002,5.4,2.2,9.4,0.2,26.0,-138.19000000000005,0.10416666666666696,0,-0.8,0.09999999999999987,-2.6000000000000005,-1.0000000000000002,2.4000000000000004,-0.2
24-25-prem-everton-vs-manchester-united,2024-2025,,,26.0,2025-02-22 12:30:00+00:00,True,11.0,1.0,2.0,2.0,prem,1,0,0,5,6.791666666666667,1739.83,1.434,0.9040000000000001,4.6,3.2,12.2,0.4,5,5.833333333333333,1749.06,1.5580000000000003,1.794,3.8,2.0,11.8,0.2,26.0,-9.230000000000018,0.9583333333333339,0,-0.12400000000000033,-0.8899999999999999,0.7999999999999998,1.2000000000000002,0.3999999999999986,0.2
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,91.0,39.0,0.0,1.0,prem,1,0,0,5,7.0,1810.63,1.5819999999999999,1.5159999999999998,6.6,2.8,9.6,0.2,5,6.041666666666667,1672.41,1.26,1.684,4.8,2.4,12.8,0.2,26.0,138.22000000000003,0.958333333333333,0,0.32199999999999984,-0.16800000000000015,1.7999999999999998,0.3999999999999999,-3.200000000000001,0.0
24-25-prem-arsenal-vs-west-ham-united,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,3.0,21.0,0.0,1.0,prem,1,0,0,5,7.104166666666667,1999.2,1.232,0.7180000000000001,5.0,2.8,10.0,0.4,5,7.0,1710.26,0.916,1.48,3.0,1.6,9.4,0.0,26.0,288.94000000000005,0.10416666666666696,0,0.31599999999999995,-0.7619999999999999,2.0,1.1999999999999997,0.5999999999999996,0.4
24-25-prem-fulham-vs-crystal-palace,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,54.0,31.0,0.0,2.0,prem,1,0,0,5,7.0,1771.81,1.7,0.568,4.8,2.6,10.0,0.2,5,6.895833333333333,1767.12,1.7080000000000002,1.064,5.0,3.0,11.2,0.6,26.0,4.690000000000055,0.10416666666666696,0,-0.00800000000000023,-0.4960000000000001,-0.20000000000000018,-0.3999999999999999,-1.1999999999999993,-0.39999999999999997
24-25-prem-ipswich-town-vs-tottenham-hotspur,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,40.0,6.0,1.0,4.0,prem,1,0,0,5,7.0,1588.24,0.71,1.862,3.8,1.0,9.4,0.0,5,5.9375,1788.8,1.206,1.7079999999999997,4.6,1.6,10.6,0.4,26.0,-200.55999999999995,1.0625,0,-0.496,0.15400000000000036,-0.7999999999999998,-0.6000000000000001,-1.1999999999999993,-0.4
24-25-prem-southampton-vs-brighton-&-hove-albion,2024-2025,,,26.0,2025-02-22 15:00:00+00:00,True,20.0,36.0,0.0,4.0,prem,1,0,0,5,7.0,1549.35,0.9780000000000001,2.288,4.4,1.2,13.6,0.0,5,7.791666666666667,1762.88,1.186,1.3119999999999998,3.8,2.0,11.6,0.4,26.0,-213.5300000000002,-0.791666666666667,0,-0.20799999999999985,0.976,0.6000000000000005,-0.8,2.0,-0.4
24-25-prem-aston-villa-vs-chelsea,2024-2025,,,26.0,2025-02-22 17:30:00+00:00,True,7.0,8.0,2.0,1.0,prem,1,0,0,5,2.9166666666666665,1788.43,1.0859999999999999,1.43,4.2,2.2,10.4,0.0,5,7.895833333333333,1840.07,1.9420000000000002,1.426,4.8,3.0,9.0,0.0,26.0,-51.63999999999987,-4.979166666666666,0,-0.8560000000000003,0.0040000000000000036,-0.5999999999999996,-0.7999999999999998,1.4000000000000004,0.0
24-25-prem-newcastle-united-vs-nottingham-forest,2024-2025,,,26.0,2025-02-23 14:00:00+00:00,True,4.0,17.0,4.0,3.0,prem,1,0,0,5,7.958333333333333,1815.22,1.4120000000000001,1.6199999999999999,4.8,2.6,9.6,0.2,5,7.958333333333333,1778.44,1.434,1.5260000000000002,4.6,2.4,10.8,0.2,26.0,36.77999999999997,0.0,0,-0.021999999999999797,0.09399999999999964,0.20000000000000018,0.20000000000000018,-1.200000000000001,0.0
24-25-prem-manchester-city-vs-liverpool,2024-2025,,,26.0,2025-02-23 16:30:00+00:00,True,43.0,14.0,0.0,2.0,prem,1,0,0,5,8.0625,1923.47,2.088,1.2879999999999998,6.8,4.6,7.2,0.4,5,3.875,1990.02,1.8579999999999999,1.036,4.6,2.8,10.2,0.2,26.0,-66.54999999999995,4.1875,0,0.2300000000000002,0.2519999999999998,2.2,1.7999999999999998,-2.999999999999999,0.2
24-25-prem-brighton-&-hove-albion-vs-afc-bournemouth,2024-2025,,,27.0,2025-02-25 19:30:00+00:00,True,36.0,91.0,2.0,1.0,prem,1,0,0,5,3.1875,1771.06,1.786,1.282,5.2,4.0,10.8,0.4,5,3.1875,1797.96,1.47,1.416,6.6,2.8,8.8,0.2,27.0,-26.90000000000009,0.0,0,0.31600000000000006,-0.1339999999999999,-1.3999999999999995,1.2000000000000002,2.0,0.2
24-25-prem-crystal-palace-vs-aston-villa,2024-2025,,,27.0,2025-02-25 19:30:00+00:00,True,31.0,7.0,4.0,1.0,prem,1,0,0,5,3.1875,1780.58,1.6019999999999999,0.764,5.2,2.6,11.0,0.6,5,3.0833333333333335,1796.39,1.3439999999999999,1.624,4.6,2.4,10.6,0.0,27.0,-15.810000000000173,0.10416666666666652,0,0.258,-0.8600000000000001,0.6000000000000005,0.20000000000000018,0.40000000000000036,0.6
24-25-prem-wolverhampton-wanderers-vs-fulham,2024-2025,,,27.0,2025-02-25 19:30:00+00:00,True,39.0,54.0,1.0,2.0,prem,1,0,0,5,3.1875,1685.08,1.3359999999999999,1.3860000000000001,4.4,2.0,14.2,0.4,5,3.1875,1758.35,1.3599999999999999,0.6359999999999999,3.8,2.0,9.6,0.2,27.0,-73.26999999999998,0.0,0,-0.02400000000000002,0.7500000000000002,0.6000000000000005,0.0,4.6,0.2
24-25-prem-chelsea-vs-southampton,2024-2025,,,27.0,2025-02-25 20:15:00+00:00,True,8.0,20.0,4.0,0.0,prem,1,0,0,5,3.1145833333333335,1832.1,1.902,1.6560000000000001,4.2,2.6,9.0,0.0,5,3.21875,1541.17,0.696,2.398,3.6,1.0,11.8,0.0,27.0,290.92999999999984,-0.10416666666666652,0,1.206,-0.742,0.6000000000000001,1.6,-2.8000000000000007,0.0
24-25-prem-brentford-vs-everton,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,94.0,11.0,1.0,1.0,prem,1,0,0,5,4.979166666666667,1768.86,1.4440000000000002,1.34,5.4,2.0,10.0,0.4,5,4.291666666666667,1751.03,1.426,0.7620000000000001,5.0,3.0,12.0,0.4,27.0,17.829999999999927,0.6875,0,0.018000000000000238,0.578,0.40000000000000036,-1.0,-2.0,0.0
24-25-prem-manchester-united-vs-ipswich-town,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,1.0,40.0,3.0,2.0,prem,1,0,0,5,4.291666666666667,1750.27,0.9560000000000001,1.8679999999999999,2.6,1.0,12.8,0.2,5,4.1875,1580.8,0.884,2.0100000000000002,4.2,1.6,10.2,0.0,27.0,169.47000000000003,0.10416666666666696,0,0.07200000000000006,-0.14200000000000035,-1.6,-0.6000000000000001,2.6000000000000014,0.2
24-25-prem-nottingham-forest-vs-arsenal,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,17.0,3.0,0.0,0.0,prem,1,0,0,5,3.2291666666666665,1772.66,1.7299999999999998,1.7100000000000002,5.0,3.0,11.8,0.2,5,4.1875,1983.51,1.186,0.776,4.6,2.2,8.4,0.4,27.0,-210.8499999999999,-0.9583333333333335,0,0.5439999999999998,0.9340000000000002,0.40000000000000036,0.7999999999999998,3.4000000000000004,-0.2
24-25-prem-tottenham-hotspur-vs-manchester-city,2024-2025,,,27.0,2025-02-26 19:30:00+00:00,True,6.0,43.0,0.0,1.0,prem,1,0,0,5,4.1875,1795.24,1.392,1.6480000000000001,5.4,1.6,9.8,0.4,5,3.125,1912.99,1.778,0.914,6.2,3.6,6.4,0.4,27.0,-117.75,1.0625,0,-0.3860000000000001,0.7340000000000001,-0.7999999999999998,-2.0,3.4000000000000004,0.0
24-25-prem-liverpool-vs-newcastle-united,2024-2025,,,27.0,2025-02-26 20:15:00+00:00,True,14.0,4.0,2.0,0.0,prem,1,0,0,5,3.15625,2000.5,1.6039999999999999,1.07,4.2,2.4,11.0,0.4,5,3.2604166666666665,1821.0,1.5720000000000003,1.654,4.8,2.8,10.0,0.0,27.0,179.5,-0.10416666666666652,0,0.031999999999999584,-0.5839999999999999,-0.5999999999999996,-0.3999999999999999,1.0,0.4
24-25-prem-west-ham-united-vs-leicester-city,2024-2025,,,27.0,2025-02-27 20:00:00+00:00,True,21.0,13.0,2.0,0.0,prem,1,0,0,5,5.208333333333333,1725.95,0.9400000000000001,1.3439999999999999,2.8,1.4,8.6,0.2,5,6.0,1594.68,0.6180000000000001,1.718,2.6,0.8,10.6,0.0,27.0,131.26999999999998,-0.791666666666667,0,0.32199999999999995,-0.3740000000000001,0.19999999999999973,0.5999999999999999,-2.0,0.2
24-25-prem-nottingham-forest-vs-manchester-city,2024-2025,,,28.0,2025-03-08 12:30:00+00:00,True,17.0,43.0,1.0,0.0,prem,1,0,0,5,9.708333333333334,1783.96,1.4000000000000001,1.73,4.4,2.4,11.6,0.4,5,9.708333333333334,1925.97,1.596,1.064,5.4,3.2,7.4,0.4,28.0,-142.01,0.0,0,-0.19599999999999995,0.6659999999999999,-1.0,-0.8000000000000003,4.199999999999999,0.0
24-25-prem-brighton-&-hove-albion-vs-fulham,2024-2025,,,28.0,2025-03-08 15:00:00+00:00,True,36.0,54.0,2.0,1.0,prem,1,0,0,5,10.8125,1785.46,1.884,1.278,5.4,4.2,11.2,0.4,5,10.8125,1772.65,1.2600000000000002,0.8039999999999999,4.4,2.0,10.4,0.0,28.0,12.809999999999945,0.0,0,0.6239999999999997,0.4740000000000001,1.0,2.2,0.7999999999999989,0.4
24-25-prem-crystal-palace-vs-ipswich-town,2024-2025,,,28.0,2025-03-08 15:00:00+00:00,True,31.0,40.0,1.0,0.0,prem,1,0,0,5,10.8125,1800.02,2.2,0.784,5.0,3.4,13.2,0.4,5,9.8125,1584.66,1.054,1.548,4.0,1.6,10.6,0.0,28.0,215.3599999999999,1.0,0,1.1460000000000001,-0.764,1.0,1.7999999999999998,2.5999999999999996,0.4
24-25-prem-liverpool-vs-southampton,2024-2025,,,28.0,2025-03-08 15:00:00+00:00,True,14.0,20.0,3.0,1.0,prem,1,0,0,5,9.78125,2017.51,1.44,0.8,3.4,2.0,11.8,0.4,5,10.78125,1544.91,0.6619999999999999,2.5000000000000004,3.2,1.0,12.0,0.0,28.0,472.5999999999999,-1.0,0,0.778,-1.7000000000000004,0.19999999999999973,1.0,-0.1999999999999993,0.4
24-25-prem-brentford-vs-aston-villa,2024-2025,,,28.0,2025-03-08 17:30:00+00:00,True,94.0,7.0,0.0,1.0,prem,1,0,0,5,9.916666666666666,1760.63,1.596,0.9279999999999999,4.8,2.0,10.4,0.4,5,10.916666666666666,1800.24,1.25,2.2239999999999998,4.2,2.8,8.4,0.0,28.0,-39.6099999999999,-1.0,0,0.3460000000000001,-1.2959999999999998,0.5999999999999996,-0.7999999999999998,2.0,0.4
24-25-prem-wolverhampton-wanderers-vs-everton,2024-2025,,,28.0,2025-03-08 20:00:00+00:00,True,39.0,11.0,1.0,1.0,prem,1,0,0,5,11.020833333333334,1684.72,1.436,1.084,4.6,1.8,13.0,0.4,5,10.020833333333334,1747.48,1.53,0.9120000000000001,5.6,3.4,10.6,0.2,28.0,-62.75999999999999,1.0,0,-0.09400000000000008,0.17199999999999993,-1.0,-1.5999999999999999,2.4000000000000004,0.2
24-25-prem-chelsea-vs-leicester-city,2024-2025,,,28.0,2025-03-09 14:00:00+00:00,True,8.0,13.0,1.0,0.0,prem,1,0,0,5,11.739583333333334,1844.22,1.7739999999999998,1.638,4.8,3.0,9.2,0.2,5,9.75,1596.35,0.5980000000000001,1.546,2.2,0.6,11.2,0.0,28.0,247.87000000000012,1.989583333333334,0,1.1759999999999997,0.09199999999999986,2.5999999999999996,2.4,-2.0,0.2
24-25-prem-tottenham-hotspur-vs-afc-bournemouth,2024-2025,,,28.0,2025-03-09 14:00:00+00:00,True,6.0,91.0,2.0,2.0,prem,1,0,0,5,10.770833333333334,1793.68,1.434,1.682,5.4,1.6,9.8,0.4,5,11.770833333333334,1797.49,1.31,1.7420000000000002,5.6,2.4,8.6,0.2,28.0,-3.8099999999999454,-1.0,0,0.12399999999999989,-0.060000000000000275,-0.1999999999999993,-0.7999999999999998,1.200000000000001,0.2
24-25-prem-manchester-united-vs-arsenal,2024-2025,,,28.0,2025-03-09 16:30:00+00:00,True,1.0,3.0,1.0,1.0,prem,1,0,0,5,10.875,1762.43,0.804,1.768,3.6,1.2,12.8,0.2,5,10.875,1993.12,1.1179999999999999,0.6479999999999999,3.6,2.2,8.8,0.6,28.0,-230.68999999999983,0.0,0,-0.31399999999999983,1.12,0.0,-1.0000000000000002,4.0,-0.39999999999999997
24-25-prem-west-ham-united-vs-newcastle-united,2024-2025,,,28.0,2025-03-10 20:00:00+00:00,True,21.0,4.0,0.0,1.0,prem,1,0,0,5,11.0,1738.21,1.15,1.154,3.2,2.2,9.2,0.4,5,11.989583333333334,1823.92,1.4600000000000002,1.5420000000000003,3.8,2.8,10.8,0.0,28.0,-85.71000000000004,-0.9895833333333339,0,-0.3100000000000003,-0.38800000000000034,-0.5999999999999996,-0.5999999999999996,-1.6000000000000014,0.4
24-25-prem-everton-vs-west-ham-united,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,11.0,21.0,1.0,1.0,prem,1,0,0,5,6.791666666666667,1752.95,1.3199999999999998,1.0,5.0,2.4,12.2,0.0,5,4.791666666666667,1737.13,1.032,1.264,2.8,1.6,7.6,0.4,29.0,15.819999999999936,2.0,0,0.2879999999999998,-0.264,2.2,0.7999999999999998,4.6,-0.4
24-25-prem-ipswich-town-vs-nottingham-forest,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,40.0,17.0,2.0,4.0,prem,1,0,0,5,7.0,1588.03,1.254,1.8039999999999998,5.0,2.0,10.0,0.0,5,7.104166666666667,1800.2,1.35,1.5640000000000003,4.4,2.2,12.0,0.6,29.0,-212.17000000000007,-0.10416666666666696,0,-0.09600000000000009,0.23999999999999955,0.5999999999999996,-0.20000000000000018,-2.0,-0.6
24-25-prem-manchester-city-vs-brighton-&-hove-albion,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,43.0,36.0,2.0,2.0,prem,1,0,0,5,7.104166666666667,1921.52,1.2680000000000002,0.85,4.8,1.8,8.0,0.4,5,7.0,1797.78,2.0460000000000003,1.288,6.0,4.8,11.4,0.4,29.0,123.74000000000001,0.10416666666666696,0,-0.778,-0.43800000000000006,-1.2000000000000002,-3.0,-3.4000000000000004,0.0
24-25-prem-southampton-vs-wolverhampton-wanderers,2024-2025,,,29.0,2025-03-15 15:00:00+00:00,True,20.0,39.0,1.0,2.0,prem,1,0,0,5,7.0,1550.01,0.582,2.7380000000000004,3.0,1.0,12.6,0.0,5,6.791666666666667,1691.03,1.4419999999999997,1.166,4.4,1.8,10.6,0.4,29.0,-141.01999999999998,0.20833333333333304,0,-0.8599999999999998,1.5720000000000005,-1.4000000000000004,-0.8,2.0,-0.4
24-25-prem-afc-bournemouth-vs-brentford,2024-2025,,,29.0,2025-03-15 17:30:00+00:00,True,91.0,94.0,1.0,2.0,prem,1,0,0,5,6.145833333333333,1804.71,1.4120000000000001,1.8519999999999999,5.2,2.8,9.8,0.0,5,7.0,1758.22,1.5100000000000002,0.9780000000000001,4.2,1.8,9.8,0.4,29.0,46.49000000000001,-0.854166666666667,0,-0.09800000000000009,0.8739999999999998,1.0,0.9999999999999998,0.0,-0.4
24-25-prem-arsenal-vs-chelsea,2024-2025,,,29.0,2025-03-16 13:30:00+00:00,True,3.0,8.0,1.0,0.0,prem,1,0,0,5,6.875,1995.4,1.242,0.8039999999999999,4.2,2.0,8.2,0.4,5,6.979166666666667,1853.27,1.77,1.158,5.4,2.6,9.4,0.4,29.0,142.1300000000001,-0.10416666666666696,0,-0.528,-0.354,-1.2000000000000002,-0.6000000000000001,-1.200000000000001,0.0
24-25-prem-fulham-vs-tottenham-hotspur,2024-2025,,,29.0,2025-03-16 13:30:00+00:00,True,54.0,6.0,2.0,0.0,prem,1,0,0,5,7.9375,1772.11,1.3060000000000003,1.062,4.0,2.2,10.2,0.0,5,6.979166666666667,1805.86,1.532,1.81,5.0,1.4,10.6,0.4,29.0,-33.75,0.958333333333333,0,-0.22599999999999976,-0.748,-1.0,0.8000000000000003,-0.40000000000000036,-0.4
24-25-prem-leicester-city-vs-manchester-united,2024-2025,,,29.0,2025-03-16 19:00:00+00:00,True,13.0,1.0,0.0,3.0,prem,1,0,0,5,7.208333333333333,1600.19,0.30600000000000005,1.6939999999999997,2.2,0.4,10.2,0.0,5,7.104166666666667,1785.17,1.0580000000000003,1.9579999999999997,4.6,1.6,14.0,0.0,29.0,-184.98000000000002,0.10416666666666607,0,-0.7520000000000002,-0.264,-2.3999999999999995,-1.2000000000000002,-3.8000000000000007,0.0
24-25-prem-arsenal-vs-fulham,2024-2025,,,30.0,2025-04-01 18:45:00+00:00,True,3.0,54.0,2.0,1.0,prem,1,0,0,5,16.21875,1998.97,1.184,0.714,3.6,1.6,7.8,0.6,5,16.21875,1782.73,1.1880000000000002,1.102,4.0,2.2,11.8,0.2,30.0,216.24,0.0,0,-0.004000000000000226,-0.3880000000000001,-0.3999999999999999,-0.6000000000000001,-4.000000000000001,0.39999999999999997
24-25-prem-wolverhampton-wanderers-vs-west-ham-united,2024-2025,,,30.0,2025-04-01 18:45:00+00:00,True,39.0,21.0,1.0,0.0,prem,1,0,0,5,17.15625,1696.67,1.1880000000000002,1.35,4.0,1.2,11.2,0.2,5,17.15625,1739.05,0.9540000000000001,1.1300000000000001,2.8,1.6,7.4,0.4,30.0,-42.37999999999988,0.0,0,0.2340000000000001,0.21999999999999997,1.2000000000000002,-0.40000000000000013,3.799999999999999,-0.2
24-25-prem-nottingham-forest-vs-manchester-united,2024-2025,,,30.0,2025-04-01 19:00:00+00:00,True,17.0,1.0,1.0,0.0,prem,1,0,0,5,17.166666666666668,1806.07,0.9719999999999999,1.472,3.8,1.6,11.2,0.4,5,16.0,1793.3,1.016,1.6480000000000001,5.2,1.4,14.4,0.2,30.0,12.769999999999982,1.1666666666666679,0,-0.04400000000000015,-0.17600000000000016,-1.4000000000000004,0.20000000000000018,-3.200000000000001,0.2
24-25-prem-afc-bournemouth-vs-ipswich-town,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,91.0,40.0,1.0,2.0,prem,1,0,0,5,18.052083333333332,1794.07,1.4300000000000002,1.514,5.6,2.8,10.8,0.0,5,18.15625,1582.15,0.97,1.9259999999999997,4.6,1.6,10.0,0.0,30.0,211.91999999999985,-0.10416666666666785,0,0.4600000000000002,-0.4119999999999997,1.0,1.1999999999999997,0.8000000000000007,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,36.0,7.0,0.0,3.0,prem,1,0,0,5,18.15625,1802.44,2.278,0.95,5.6,5.8,11.8,0.4,5,25.052083333333332,1821.52,1.426,2.0639999999999996,4.4,3.0,7.8,0.2,30.0,-19.079999999999927,-6.895833333333332,0,0.8520000000000001,-1.1139999999999997,1.1999999999999993,2.8,4.000000000000001,0.2
24-25-prem-manchester-city-vs-leicester-city,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,43.0,13.0,2.0,0.0,prem,1,0,0,5,18.15625,1916.85,1.45,1.058,4.6,2.4,8.6,0.4,5,16.989583333333332,1592.07,0.45,1.3840000000000001,2.6,1.0,10.8,0.0,30.0,324.78,1.1666666666666679,0,1.0,-0.32600000000000007,1.9999999999999996,1.4,-2.200000000000001,0.4
24-25-prem-newcastle-united-vs-brentford,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,4.0,94.0,2.0,1.0,prem,1,0,0,5,22.947916666666668,1836.78,1.1540000000000004,1.534,2.6,2.2,9.4,0.2,5,18.052083333333332,1768.86,1.264,1.1400000000000001,4.2,1.8,8.4,0.4,30.0,67.92000000000007,4.895833333333336,0,-0.10999999999999965,0.3939999999999999,-1.6,0.40000000000000013,1.0,-0.2
24-25-prem-southampton-vs-crystal-palace,2024-2025,,,30.0,2025-04-02 18:45:00+00:00,True,20.0,31.0,1.0,1.0,prem,1,0,0,5,18.15625,1544.37,0.674,2.442,2.8,1.4,11.2,0.0,5,25.15625,1808.43,2.636,0.8280000000000001,4.8,4.2,12.8,0.6,30.0,-264.0600000000002,-7.0,0,-1.9620000000000002,1.614,-2.0,-2.8000000000000003,-1.6000000000000014,-0.6
24-25-prem-liverpool-vs-everton,2024-2025,,,30.0,2025-04-02 19:00:00+00:00,True,14.0,11.0,1.0,0.0,prem,1,0,0,5,25.166666666666668,2014.81,2.1399999999999997,0.6819999999999999,4.0,3.2,12.8,0.4,5,18.166666666666668,1751.03,1.33,1.042,5.4,2.4,11.4,0.0,30.0,263.78,7.0,0,0.8099999999999996,-0.3600000000000001,-1.4000000000000004,0.8000000000000003,1.4000000000000004,0.4
24-25-prem-chelsea-vs-tottenham-hotspur,2024-2025,,,30.0,2025-04-03 19:00:00+00:00,True,8.0,6.0,1.0,0.0,prem,1,0,0,5,18.229166666666668,1849.7,1.5080000000000002,1.0559999999999998,5.2,2.2,7.4,0.4,5,18.229166666666668,1795.24,1.55,1.592,5.4,1.4,10.8,0.2,30.0,54.460000000000036,0.0,0,-0.041999999999999815,-0.5360000000000003,-0.20000000000000018,0.8000000000000003,-3.4000000000000004,0.2
24-25-prem-everton-vs-arsenal,2024-2025,,,31.0,2025-04-05 11:30:00+00:00,True,11.0,3.0,1.0,1.0,prem,1,0,0,5,2.6875,1749.1,1.272,0.976,4.2,2.4,12.6,0.0,5,3.6979166666666665,2001.44,1.384,0.868,3.4,1.6,6.8,0.4,31.0,-252.34000000000015,-1.0104166666666665,0,-0.11199999999999988,0.10799999999999998,0.8000000000000003,0.7999999999999998,5.8,-0.4
